<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOOZ.US,D,20260701,000000,12.38,12.45,10.22,10.39,418476,0
HOOZ.US,D,20260702,000000,9.65,9.95,8.23,9.62,645692,0
HOOZ.US,D,20260706,000000,9.83,9.83,8.62,8.8,625485,0
HOOZ.US,D,20260707,000000,9.08,9.55,8.78,9.5,570234,0
HOOZ.US,D,20260708,000000,9.83,10.14,9.29,9.37,621817,0
HOOZ.US,D,20260709,000000,9.61,9.64,8.74,9.14,510288,0
HOOZ.US,D,20260710,000000,8.5,10.08,8.47,9.615,454346,0
HOOZ.US,D,20260713,000000,9.775,10.139,9.34,9.99,271970,0
HOOZ.US,D,20260714,000000,9.74,10.1,9.3,9.33,305717,0
HOOZ.US,D,20260715,000000,9.1,9.53,8.85,8.99,334565,0
HOOZ.US,D,20260716,000000,9.18,10.51,9.1605,10.44,412563,0
HOOZ.US,D,20260717,000000,11.56,12.29,10.841,11.64,417792,0
HOOZ.US,D,20260720,000000,11.1,11.94,11.07,11.82,231788,0
HOOZ.US,D,20260721,000000,10.93,10.93,9.67,10.09,284362,0
HOOZ.US,D,20260722,000000,10.45,10.47,10.04,10.47,93531,0
HOOZ.US,D,20260723,000000,11.01,11.499825,10.565,11.06,179140,0
HOOZ.US,D,20260724,000000,11.38,12.872,11.38,12.4911,214674,0
HOOZ.US,D,20260727,000000,11.98,12.93,11.325,12.3,139321,0
HOOZ.US,D,20260728,000000,13.12,14.2,12.775,13.03,250752,0
HOOZ.US,D,20260729,000000,13.16,14.1849,13,13.96,171383,0
HOOZ.US,D,20260730,000000,13.73,14.93,13.11,14.88,332991,0
HOOZ.US,D,20260731,000000,14.87,15.8,13.8861,14.88,186865,0
HOOZ.US,D,20260803,000000,14.87,15.25,12.8801,13.5507,249653,0
HOOZ.US,D,20260804,000000,12.86,13.6075,12.01,12.6,152584,0
HOOZ.US,D,20260805,000000,12.71,12.91,12.12,12.785,74742,0
HOOZ.US,D,20260806,000000,13.32,13.4,12.915,13.4,152590,0
HOOZ.US,D,20260807,000000,12.68,12.797273,11.92,12.6228,114457,0
HOOZ.US,D,20260810,000000,12.46,12.8116,12.2,12.27,77795,0
HOOZ.US,D,20260811,000000,12.22,12.64,12.22,12.3,44446,0
HOOZ.US,D,20260812,000000,11.71,12.51,11.5804,12.17,36173,0
HOOZ.US,D,20260813,000000,11.62,11.69,10.8108,11.03,71433,0
HOOZ.US,D,20260814,000000,11.49,12.005,11.4281,11.9899,49172,0
HOOZ.US,D,20260817,000000,12.19,12.3335,11.75,11.85,9654,0
HOOZ.US,D,20260818,000000,12.62,13.07,12.28,13.07,72977,0
HOOZ.US,D,20260819,000000,12.71,12.83,10.835,11.9202,194519,0
HOOZ.US,D,20260820,000000,10.63,12.34,10.42,12.02,57339,0
HOOZ.US,D,20260821,000000,10.49,11.0997,8.36,8.735,1310595,0
HOOZ.US,D,20260824,000000,8.99,9.5299,8.6,9.46,485146,0
