<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BCKT.US,D,20250925,000000,48.6051,48.6051,48.6051,48.6051,33,0
BCKT.US,D,20250926,000000,48.5549,48.5549,48.5549,48.5549,36,0
BCKT.US,D,20250930,000000,48.7,48.7,48.6151,48.6151,103,0
BCKT.US,D,20251001,000000,48.749,48.749,48.6951,48.6951,903,0
BCKT.US,D,20251002,000000,47.93,47.93,47.8695,47.8695,402,0
BCKT.US,D,20251015,000000,47.994,47.994,47.9801,47.9801,500,0
BCKT.US,D,20251016,000000,48.066,48.0894,48.066,48.0894,502,0
BCKT.US,D,20251017,000000,48.109,48.109,48.0445,48.0445,505,0
BCKT.US,D,20251029,000000,48.045,48.1,47.9399,47.9399,518,0
BCKT.US,D,20251103,000000,48.06,48.06,47.9498,47.9498,218,0
BCKT.US,D,20251105,000000,47.093,47.15,47.0894,47.0894,534,0
BCKT.US,D,20251107,000000,47.1885,47.269,47.1885,47.2,1500,0
BCKT.US,D,20251110,000000,47.23,47.24,47.17,47.17,1102,0
BCKT.US,D,20251111,000000,47.34,47.34,47.2249,47.2249,503,0
BCKT.US,D,20251112,000000,47.28,47.28,47.2197,47.2197,500,0
BCKT.US,D,20251208,000000,46.47,46.47,46.4412,46.4412,101,0
BCKT.US,D,20251209,000000,46.45,46.4623,46.45,46.4623,272,0
BCKT.US,D,20251211,000000,46.47,46.5002,46.47,46.5002,424,0
BCKT.US,D,20251212,000000,46.4783,46.56,46.4783,46.49,13306,0
BCKT.US,D,20251219,000000,46.65,46.65,46.58,46.58,269,0
BCKT.US,D,20251222,000000,46.639,46.639,46.575,46.62,1200,0
BCKT.US,D,20251224,000000,46.62,47,46.51,46.5781,33777,0
BCKT.US,D,20260105,000000,45.77,45.828,45.77,45.828,106,0
BCKT.US,D,20260106,000000,45.75,45.8799,45.75,45.8201,905,0
BCKT.US,D,20260107,000000,45.78,45.89,45.78,45.8297,624,0
BCKT.US,D,20260108,000000,45.74,45.7999,45.74,45.7999,101,0
BCKT.US,D,20260109,000000,45.74,45.83,45.73,45.7801,2340,0
BCKT.US,D,20260112,000000,45.72,45.7799,45.72,45.7799,107,0
BCKT.US,D,20260115,000000,45.73,45.7799,45.73,45.7799,102,0
BCKT.US,D,20260120,000000,45.68,45.735,45.68,45.735,140,0
BCKT.US,D,20260122,000000,45.75,45.7802,45.75,45.7802,156,0
BCKT.US,D,20260123,000000,45.7484,45.7696,45.7484,45.7696,1093,0
BCKT.US,D,20260126,000000,45.79,45.79,45.7805,45.7805,109,0
BCKT.US,D,20260129,000000,45.77,45.8148,45.77,45.8148,102,0
BCKT.US,D,20260202,000000,45.76,45.8149,45.76,45.8149,112,0
BCKT.US,D,20260204,000000,44.92,44.997,44.92,44.997,109,0
BCKT.US,D,20260205,000000,45.02,45.099,45.02,45.099,104,0
BCKT.US,D,20260209,000000,45.04,45.1003,45.04,45.1003,108,0
BCKT.US,D,20260212,000000,45.12,45.12,45.12,45.12,214,0
BCKT.US,D,20260213,000000,45.29,45.29,45.2489,45.2489,1003,0
BCKT.US,D,20260217,000000,45.19,45.229,45.19,45.229,30626,0
BCKT.US,D,20260218,000000,45.14,45.1998,45.14,45.1998,503,0
BCKT.US,D,20260220,000000,45.27,45.2799,45.215,45.2202,1403,0
BCKT.US,D,20260225,000000,45.31,45.31,45.2507,45.2507,627,0
BCKT.US,D,20260226,000000,45.275,45.2927,45.275,45.2927,2502,0
BCKT.US,D,20260303,000000,44.415,44.47,44.415,44.415,1528,0
BCKT.US,D,20260306,000000,44.44,44.44,44.3909,44.3909,728,0
BCKT.US,D,20260316,000000,44.35,44.35,44.2963,44.2963,627,0
