<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AQEC.US,D,20260701,000000,24.05,24.31,24.05,24.22,14012,0
AQEC.US,D,20260702,000000,24.6,24.9175,24.6,24.9175,4906,0
AQEC.US,D,20260706,000000,24.66,24.81,24.66,24.7974,9639,0
AQEC.US,D,20260707,000000,25.18,25.18,24.9856,24.9856,46862,0
AQEC.US,D,20260708,000000,24.66,24.73,24.63,24.64,9710,0
AQEC.US,D,20260709,000000,24.52,24.6422,24.52,24.6422,7092,0
AQEC.US,D,20260710,000000,24.74,24.74,24.64,24.6951,4361,0
AQEC.US,D,20260713,000000,24.82,24.85,24.78,24.83,10748,0
AQEC.US,D,20260714,000000,24.59,24.59,24.4909,24.4909,1043,0
AQEC.US,D,20260715,000000,24.72,24.85,24.72,24.7239,13313,0
AQEC.US,D,20260716,000000,25.02,25.27,25.02,25.27,8251,0
AQEC.US,D,20260717,000000,25.13,25.13,25.0699,25.1012,1150,0
AQEC.US,D,20260720,000000,25.06,25.0901,25.0141,25.0141,6617,0
AQEC.US,D,20260721,000000,24.755,24.835,24.68,24.68,86970,0
AQEC.US,D,20260722,000000,24.785,24.79,24.58,24.62,27359,0
AQEC.US,D,20260723,000000,24.52,24.52,24.41,24.49,48839,0
AQEC.US,D,20260724,000000,24.7,24.85,24.7,24.82,19294,0
AQEC.US,D,20260727,000000,25.14,25.35,25.14,25.26,28353,0
AQEC.US,D,20260728,000000,25.93,26.1,25.93,25.9916,16473,0
AQEC.US,D,20260729,000000,26.05,26.22,26.05,26.1389,18808,0
AQEC.US,D,20260730,000000,25.48,25.59,25.41,25.59,4612,0
AQEC.US,D,20260731,000000,25.19,25.35,25.14,25.3096,1655,0
AQEC.US,D,20260803,000000,25.53,25.59,25.53,25.55,12063,0
AQEC.US,D,20260804,000000,25.86,26.03,25.86,26,18989,0
AQEC.US,D,20260805,000000,26.13,26.13,25.95,26.0129,39300,0
AQEC.US,D,20260806,000000,25.97,25.97,25.88,25.92,27892,0
AQEC.US,D,20260807,000000,26.04,26.12,26.02,26.11,34405,0
AQEC.US,D,20260810,000000,26.07,26.1,26.06,26.08,8323,0
AQEC.US,D,20260811,000000,26.08,26.08,25.89,25.94,37231,0
AQEC.US,D,20260812,000000,25.94,25.95,25.89,25.92,38567,0
AQEC.US,D,20260813,000000,26.13,26.13,26.01,26.12,2473,0
AQEC.US,D,20260814,000000,26.1,26.1,26.04,26.05,20059,0
AQEC.US,D,20260817,000000,25.46,25.895,25.46,25.83,5850,0
AQEC.US,D,20260818,000000,25.91,25.91,25.83,25.83,4438,0
AQEC.US,D,20260819,000000,26.1,26.1301,26.06,26.0601,15073,0
AQEC.US,D,20260820,000000,26.04,26.0401,25.89,25.89,93377,0
AQEC.US,D,20260821,000000,25.98,26.08,25.98,26.04,11974,0
AQEC.US,D,20260824,000000,26.07,26.1,26.04,26.0689,5862,0
