<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FTMU.US,D,20251027,000000,7.88,7.88,7.86,7.875,3878,0
FTMU.US,D,20251028,000000,7.88,7.88,7.71,7.855,110082,0
FTMU.US,D,20251029,000000,7.84,7.869,7.75,7.83,180340,0
FTMU.US,D,20251030,000000,7.81,7.83,7.801,7.83,42128,0
FTMU.US,D,20251031,000000,7.85,7.8555,7.8372,7.84,35680,0
FTMU.US,D,20251103,000000,7.83,7.86,7.81,7.835,148576,0
FTMU.US,D,20251104,000000,7.83,7.8597,7.83,7.845,95146,0
FTMU.US,D,20251105,000000,7.8203,7.84,7.8101,7.8197,37598,0
FTMU.US,D,20251106,000000,7.87,7.88,7.83,7.845,53401,0
FTMU.US,D,20251107,000000,7.855,7.855,7.83,7.835,43367,0
FTMU.US,D,20251110,000000,7.8647,7.8647,7.83,7.84,28902,0
FTMU.US,D,20251111,000000,7.86,7.875,7.8301,7.875,18201,0
FTMU.US,D,20251112,000000,7.875,7.875,7.7,7.842,89124,0
FTMU.US,D,20251113,000000,7.86,7.87,7.81,7.8415,71419,0
FTMU.US,D,20251114,000000,7.85,7.86,7.82,7.835,16585,0
FTMU.US,D,20251117,000000,7.84,7.87,7.83,7.845,159950,0
FTMU.US,D,20251118,000000,7.83,7.8694,7.805,7.8585,124802,0
FTMU.US,D,20251119,000000,7.85,7.865,7.8,7.83,160935,0
FTMU.US,D,20251120,000000,7.85,7.85,7.83,7.8465,72403,0
FTMU.US,D,20251121,000000,7.88,7.88,7.84,7.8603,39608,0
FTMU.US,D,20251124,000000,7.86,7.8681,7.84,7.865,12794,0
FTMU.US,D,20251125,000000,7.85,7.87,7.84,7.86,54670,0
FTMU.US,D,20251126,000000,7.86,7.88,7.82,7.8703,42233,0
FTMU.US,D,20251128,000000,7.87,7.94,7.86,7.8741,9375,0
FTMU.US,D,20251201,000000,7.8278,7.8278,7.8,7.82,57591,0
FTMU.US,D,20251202,000000,7.81,7.8244,7.77,7.815,213493,0
FTMU.US,D,20251203,000000,7.84,7.84,7.8,7.81,87315,0
FTMU.US,D,20251204,000000,7.82,7.82,7.79,7.82,140942,0
FTMU.US,D,20251205,000000,7.8199,7.82,7.79,7.815,36409,0
FTMU.US,D,20251208,000000,7.8,7.82,7.8,7.81,35859,0
FTMU.US,D,20251209,000000,7.81,7.81,7.78,7.7805,135069,0
FTMU.US,D,20251210,000000,7.81,7.82,7.78,7.82,17905,0
FTMU.US,D,20251211,000000,7.82,7.8357,7.79,7.8,79184,0
FTMU.US,D,20251212,000000,7.82,7.82,7.79,7.805,42852,0
FTMU.US,D,20251215,000000,7.81,7.82,7.8,7.81,118682,0
FTMU.US,D,20251216,000000,7.825,7.83,7.78,7.82,96081,0
FTMU.US,D,20251217,000000,7.8,7.8274,7.79,7.82,58077,0
FTMU.US,D,20251218,000000,7.83,7.84,7.81,7.825,141719,0
FTMU.US,D,20251219,000000,7.77,7.805,7.77,7.8,35021,0
FTMU.US,D,20251222,000000,7.76,7.8,7.76,7.79,56079,0
FTMU.US,D,20251223,000000,7.8,7.81,7.78,7.7985,163608,0
FTMU.US,D,20251224,000000,7.76,7.81,7.76,7.805,60766,0
FTMU.US,D,20251226,000000,7.81,7.82,7.78,7.805,88695,0
FTMU.US,D,20251229,000000,7.79,7.89,7.79,7.81,100519,0
FTMU.US,D,20251230,000000,7.805,7.82,7.8,7.82,94011,0
FTMU.US,D,20251231,000000,7.81,7.83,7.81,7.815,94843,0
FTMU.US,D,20260102,000000,7.82,7.83,7.815,7.825,68101,0
FTMU.US,D,20260105,000000,7.83,7.845,7.8,7.84,153358,0
FTMU.US,D,20260106,000000,7.83,7.85,7.81,7.85,63757,0
FTMU.US,D,20260107,000000,7.87,7.87,7.85,7.865,96199,0
FTMU.US,D,20260108,000000,7.86,7.87,7.85,7.86,111907,0
FTMU.US,D,20260109,000000,7.86,7.8681,7.84,7.865,121711,0
FTMU.US,D,20260112,000000,7.85,7.86,7.83,7.85,51908,0
FTMU.US,D,20260113,000000,7.86,7.87,7.85,7.8544,23867,0
FTMU.US,D,20260114,000000,7.86,7.88,7.85,7.875,112582,0
FTMU.US,D,20260115,000000,7.8612,7.87,7.85,7.865,39955,0
FTMU.US,D,20260116,000000,7.86,7.8696,7.85,7.865,10915,0
FTMU.US,D,20260120,000000,7.8684,7.8684,7.82,7.84,77962,0
FTMU.US,D,20260121,000000,7.8201,7.84,7.82,7.84,65165,0
FTMU.US,D,20260122,000000,7.84,7.845,7.8202,7.845,96902,0
FTMU.US,D,20260123,000000,7.8303,7.85,7.8303,7.85,107544,0
FTMU.US,D,20260126,000000,7.86,7.87,7.85,7.86,51571,0
FTMU.US,D,20260127,000000,7.87,7.87,7.84,7.855,68183,0
FTMU.US,D,20260128,000000,7.86,7.88,7.85,7.862,85882,0
FTMU.US,D,20260129,000000,7.87,7.88,7.84,7.87,106756,0
FTMU.US,D,20260130,000000,7.86,7.8801,7.85,7.86,99507,0
FTMU.US,D,20260202,000000,7.84,7.86,7.84,7.845,73282,0
FTMU.US,D,20260203,000000,7.84,7.8699,7.84,7.86,35211,0
FTMU.US,D,20260204,000000,7.86,7.9,7.85,7.86,104279,0
FTMU.US,D,20260205,000000,7.875,7.88,7.86,7.875,88264,0
FTMU.US,D,20260206,000000,7.88,7.9,7.86,7.875,96100,0
FTMU.US,D,20260209,000000,7.8782,7.91,7.8782,7.885,23944,0
FTMU.US,D,20260210,000000,7.91,7.91,7.89,7.895,47509,0
FTMU.US,D,20260211,000000,7.8916,7.895,7.8705,7.885,61513,0
FTMU.US,D,20260212,000000,7.9,7.91,7.88,7.91,259764,0
FTMU.US,D,20260213,000000,7.9,7.93,7.8904,7.92,92183,0
FTMU.US,D,20260217,000000,7.9265,7.94,7.91,7.925,62794,0
FTMU.US,D,20260218,000000,7.92,7.93,7.9055,7.915,82310,0
FTMU.US,D,20260219,000000,7.93,7.93,7.915,7.925,33036,0
FTMU.US,D,20260220,000000,7.94,7.94,7.9,7.92,250344,0
FTMU.US,D,20260223,000000,7.94,7.95,7.92,7.935,56400,0
FTMU.US,D,20260224,000000,7.94,7.96,7.92,7.945,45732,0
FTMU.US,D,20260225,000000,7.96,7.97,7.95,7.97,149700,0
FTMU.US,D,20260226,000000,7.98,7.99,7.96,7.99,116747,0
FTMU.US,D,20260227,000000,7.9801,7.995,7.9801,7.995,6942,0
FTMU.US,D,20260302,000000,7.9566,7.9566,7.94,7.945,36261,0
FTMU.US,D,20260303,000000,7.89,7.905,7.88,7.9,66099,0
