<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AUAU.US,D,20251211,000000,35.4475,36.87,35.33,36.61,17196,0
AUAU.US,D,20251212,000000,37.04,37.36,35.93,36.1771,9004,0
AUAU.US,D,20251215,000000,36.73,37,35.76,36.062,19298,0
AUAU.US,D,20251216,000000,36.1,36.1,35.54,35.8601,8608,0
AUAU.US,D,20251217,000000,36.3082,36.3082,35.93,36.1956,8123,0
AUAU.US,D,20251218,000000,36.72,36.89,36.1265,36.2087,4107,0
AUAU.US,D,20251219,000000,37,37.46,36.9975,37.1636,2192,0
AUAU.US,D,20251222,000000,40.96,40.96,38.2517,38.3885,6672,0
AUAU.US,D,20251223,000000,38.4799,38.88,38.02,38.5187,9904,0
AUAU.US,D,20251224,000000,38.08,38.212,38.08,38.212,585,0
AUAU.US,D,20251226,000000,38.4,39.1599,38.315,39.1366,5706,0
AUAU.US,D,20251229,000000,37.1,37.26,36.31,36.74,8888,0
AUAU.US,D,20251230,000000,37.11,37.39,37.11,37.1875,3608,0
AUAU.US,D,20251231,000000,36.93,37.29,36.79,36.7923,3029,0
AUAU.US,D,20260102,000000,37,37.57,36,36.5119,22478,0
AUAU.US,D,20260105,000000,38.5445,38.5445,37.47,37.94,6344,0
AUAU.US,D,20260106,000000,38.6187,39.27,38.4401,39.2678,6798,0
AUAU.US,D,20260107,000000,38.25,38.98,37.75,38.98,3177,0
AUAU.US,D,20260108,000000,38.23,38.9242,37.97,38.9242,1448,0
AUAU.US,D,20260109,000000,39.525,39.675,39,39.4402,8210,0
AUAU.US,D,20260112,000000,40.765,41.19,40.58,40.8301,10382,0
AUAU.US,D,20260113,000000,41.3845,41.88,41.2174,41.318,9861,0
AUAU.US,D,20260114,000000,41.5544,41.58,41.01,41.4265,8993,0
AUAU.US,D,20260115,000000,41.34,41.665,41.33,41.54,3824,0
AUAU.US,D,20260116,000000,41.37,41.5,40.48,41.4632,7275,0
AUAU.US,D,20260120,000000,43.18,43.7943,43.18,43.7943,12648,0
AUAU.US,D,20260121,000000,44.88,45.04,43.36,43.4667,14897,0
AUAU.US,D,20260122,000000,43.88,45.32,43.57,44.9964,6352,0
AUAU.US,D,20260123,000000,45.46,45.92,45.25,45.8948,6298,0
AUAU.US,D,20260126,000000,47.57,48.09,46.285,46.3035,19379,0
AUAU.US,D,20260127,000000,46.03,46.75,44.8374,46.75,8478,0
AUAU.US,D,20260128,000000,47.3294,48.29,47.255,48.2845,12327,0
AUAU.US,D,20260129,000000,48.5,48.5,45.27,46.4274,61667,0
AUAU.US,D,20260130,000000,42.49,43.58,40.47,40.5954,86035,0
AUAU.US,D,20260202,000000,41.2401,41.77,40,40.4998,27340,0
AUAU.US,D,20260203,000000,42.48,42.83,41.34,42.45,17544,0
AUAU.US,D,20260204,000000,42.795,43.49,40.96,42.32,24306,0
AUAU.US,D,20260205,000000,40.765,40.83,39.7557,39.7557,16642,0
AUAU.US,D,20260206,000000,41.56,41.7003,41.33,41.7003,27186,0
AUAU.US,D,20260209,000000,43.41,44.1107,42.65,44.1107,11139,0
AUAU.US,D,20260210,000000,44.05,44.3512,43.8901,44.3512,6732,0
AUAU.US,D,20260211,000000,44.87,45.84,44.07,45.3851,14731,0
AUAU.US,D,20260212,000000,44.97,45.38,42.5064,42.5064,10052,0
AUAU.US,D,20260213,000000,43.88,44.505,43.875,44.4677,8536,0
AUAU.US,D,20260217,000000,43.1,43.315,42.1,43.3055,10435,0
AUAU.US,D,20260218,000000,44,44.6,44,44.1239,7991,0
AUAU.US,D,20260219,000000,43.55,44.6954,43.55,44.6743,1590,0
AUAU.US,D,20260220,000000,44.54,45.38,44.54,45.23,4807,0
AUAU.US,D,20260223,000000,46.915,46.95,46.06,46.95,2013,0
AUAU.US,D,20260224,000000,45.8501,47.705,45.8,47.5296,3349,0
AUAU.US,D,20260225,000000,48.225,48.365,47.7816,47.7816,1219,0
AUAU.US,D,20260226,000000,47.37,48.86,47.37,48.86,8414,0
AUAU.US,D,20260227,000000,49.32,49.81,49.08,49.81,14762,0
AUAU.US,D,20260302,000000,49.59,50.38,48.529,49.7,10240,0
AUAU.US,D,20260303,000000,45.55,46.34,44.33,45.517,28591,0
AUAU.US,D,20260304,000000,46.1,46.2,45.4,45.73,5360,0
AUAU.US,D,20260305,000000,44.3,44.3,42.85,43.8629,8614,0
AUAU.US,D,20260306,000000,42.56,43.9,42.52,43.7425,2117,0
AUAU.US,D,20260309,000000,42.56,44.1519,42.3,44.1519,2777,0
AUAU.US,D,20260310,000000,44.8,45.294,44.5466,44.5466,2938,0
AUAU.US,D,20260311,000000,43.04,43.879,42.82,43.7653,2815,0
AUAU.US,D,20260312,000000,43,43.147,42.57,42.9099,1488,0
AUAU.US,D,20260313,000000,42.075,42.42,40.47,40.4901,6191,0
AUAU.US,D,20260316,000000,40.76,41.34,40.22,40.7792,2021,0
AUAU.US,D,20260317,000000,41.26,41.26,40.585,40.5872,657,0
AUAU.US,D,20260318,000000,39.05,39.25,38.1001,38.2771,6929,0
AUAU.US,D,20260319,000000,35.35,35.9772,34.015,35.9772,25830,0
AUAU.US,D,20260320,000000,35.82,36.22,34.3,34.6797,5049,0
AUAU.US,D,20260323,000000,35.14,36.45,35.1,35.8295,7382,0
AUAU.US,D,20260324,000000,35.735,36.15,35.735,36.14,2241,0
AUAU.US,D,20260325,000000,37.5895,37.82,37.11,37.2911,6666,0
AUAU.US,D,20260326,000000,36.58,36.625,35.7913,35.7913,697,0
AUAU.US,D,20260327,000000,35.86,37.23,35.84,36.93,12092,0
AUAU.US,D,20260330,000000,37.98,37.98,36.93,36.93,1263,0
AUAU.US,D,20260331,000000,38.37,39.3799,38.37,39.3799,9504,0
AUAU.US,D,20260401,000000,40.585,41.95,40.585,41.1872,3160,0
