<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AZUL.US,D,20260512,000000,13,13,13,13,407,0
AZUL.US,D,20260513,000000,13.5,13.5,13,13.5,1219,0
AZUL.US,D,20260514,000000,14,14,13.25,13.5,31002,0
AZUL.US,D,20260515,000000,12.875,13.5,9.5,9.5,239359,0
AZUL.US,D,20260518,000000,9.25,9.25,8.88,8.95,24098,0
AZUL.US,D,20260519,000000,12,12,8.95,9,157506,0
AZUL.US,D,20260520,000000,9,9.5,9,9.15,82850,0
AZUL.US,D,20260521,000000,9.2,9.2,8.92,8.92,85700,0
AZUL.US,D,20260522,000000,9,9.7721,9,9,267411,0
AZUL.US,D,20260525,000000,9,9,9,9,135300,0
AZUL.US,D,20260526,000000,9.15,9.15,8.92,9,68500,0
AZUL.US,D,20260527,000000,9,9.05,8.9,8.9,106025,0
AZUL.US,D,20260528,000000,8.95,8.95,8.85,8.85,35008,0
AZUL.US,D,20260529,000000,8.95,9.1,8.95,9,69324,0
AZUL.US,D,20260601,000000,9.15,9.15,8.36,8.88,63627,0
AZUL.US,D,20260602,000000,8.96,9.4,8.605,9,260141,0
AZUL.US,D,20260603,000000,9.15,9.64,8.8,8.89,30240,0
AZUL.US,D,20260604,000000,9,9.19,8.83,9.03,515833,0
AZUL.US,D,20260605,000000,8.99,9.08,8.58,9.08,346831,0
AZUL.US,D,20260608,000000,8.6,9.05,8.25,8.3,113731,0
AZUL.US,D,20260609,000000,8.27,8.51,7.835,8.37,65512,0
AZUL.US,D,20260610,000000,8.23,8.59,8.05,8.59,3343,0
AZUL.US,D,20260611,000000,8.22,8.82,8.2,8.8,68847,0
AZUL.US,D,20260612,000000,8.81,9,8.5,8.53,29012,0
AZUL.US,D,20260615,000000,8.75,9.25,8.725,8.82,188049,0
AZUL.US,D,20260616,000000,8.83,8.98,8.75,8.78,10816,0
AZUL.US,D,20260617,000000,8.8,8.84,8.365,8.6,43621,0
AZUL.US,D,20260618,000000,8.35,9.1,8.35,8.74,68931,0
AZUL.US,D,20260622,000000,8.98,9.1,8.85,8.94,85957,0
AZUL.US,D,20260623,000000,8.79,8.88,8.61,8.74,14929,0
AZUL.US,D,20260624,000000,8.74,9.16,8.68,9,76429,0
AZUL.US,D,20260625,000000,9.53,9.53,9,9.1,47046,0
AZUL.US,D,20260626,000000,9.09,9.65,9.07,9.12,112206,0
AZUL.US,D,20260629,000000,9.17,9.29,9.09,9.16,18154,0
AZUL.US,D,20260630,000000,9.11,9.22,8.99,8.99,33000,0
AZUL.US,D,20260701,000000,8.98,9.83,8.69,9.83,21471,0
AZUL.US,D,20260702,000000,8.65,9.2,8.65,8.82,31373,0
AZUL.US,D,20260706,000000,9.01,9.25,9.01,9.23,20347,0
AZUL.US,D,20260707,000000,9.3,9.3,9,9,4935,0
AZUL.US,D,20260708,000000,8.93,8.96,8.73,8.73,5689,0
AZUL.US,D,20260709,000000,8.79,9.21,8.79,9.05,153497,0
AZUL.US,D,20260710,000000,9.24,9.25,8.98,9.03,380292,0
AZUL.US,D,20260713,000000,9.2,9.2,8.7,8.77,143051,0
AZUL.US,D,20260714,000000,8.84,8.92,8.47,8.47,83594,0
AZUL.US,D,20260715,000000,8.6324,8.84,8.62,8.65,199011,0
AZUL.US,D,20260716,000000,8.6,8.72,8.53,8.58,167888,0
AZUL.US,D,20260717,000000,8.5,8.61,8.35,8.48,304482,0
AZUL.US,D,20260720,000000,8.5,8.75,8.455,8.53,20011,0
AZUL.US,D,20260721,000000,8.64,8.77,8.56,8.61,15631,0
AZUL.US,D,20260722,000000,8.51,8.69,8.45,8.54,17467,0
AZUL.US,D,20260723,000000,8.55,8.6,8.22,8.33,35652,0
AZUL.US,D,20260724,000000,8.35,8.56,8.35,8.39,1180,0
AZUL.US,D,20260727,000000,8.5,8.5999,8.42,8.45,3618,0
AZUL.US,D,20260728,000000,8.45,8.6,8.45,8.49,7087,0
AZUL.US,D,20260729,000000,8.46,8.715,8.43,8.44,29111,0
AZUL.US,D,20260730,000000,8.59,8.76,8.59,8.75,59666,0
AZUL.US,D,20260731,000000,8.6,9.7844,8.6,9,524589,0
AZUL.US,D,20260803,000000,8.78,8.91,8.54,8.75,1013255,0
AZUL.US,D,20260804,000000,8.69,8.8,8.65,8.67,28309,0
AZUL.US,D,20260805,000000,8.65,8.675,8.6,8.65,192683,0
AZUL.US,D,20260806,000000,8.65,8.66,8.55,8.65,22123,0
AZUL.US,D,20260807,000000,8.65,8.65,8.51,8.51,4847,0
AZUL.US,D,20260810,000000,8.65,8.65,8.37,8.45,45483,0
AZUL.US,D,20260811,000000,8.4,8.59,8.16,8.35,22935,0
AZUL.US,D,20260812,000000,8.25,8.53,8.25,8.295,3007541,0
AZUL.US,D,20260813,000000,8.25,8.48,7.88,8.47,41506,0
AZUL.US,D,20260814,000000,8.38,8.38,7.96,8.2,127825,0
AZUL.US,D,20260817,000000,8.14,8.14,7.82,7.98,49611,0
AZUL.US,D,20260818,000000,7.89,7.98,7.32,7.71,16013,0
AZUL.US,D,20260819,000000,7.9,7.9,7.6,7.6,2407,0
AZUL.US,D,20260820,000000,7.48,7.81,7.48,7.63,24240,0
AZUL.US,D,20260821,000000,7.7894,8.09,7.4,7.53,803615,0
AZUL.US,D,20260824,000000,7.46,7.55,7.35,7.5,175581,0
