<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASTY.US,D,20260522,000000,24.14,28.27,24.14,27.46,99584,0
ASTY.US,D,20260526,000000,31.74,38.44,31.11,34.285,221400,0
ASTY.US,D,20260527,000000,37.47,41.26,33.67,40.32,152041,0
ASTY.US,D,20260528,000000,38.99,42.72,35.8,42.52,81443,0
ASTY.US,D,20260529,000000,29.86,31.199,24.88,29.63,522822,0
ASTY.US,D,20260601,000000,27.03,28.73,23.49,25.55,248976,0
ASTY.US,D,20260602,000000,27.72,32.05,27.71,31.83,246078,0
ASTY.US,D,20260603,000000,29.74,29.74,25.5,26.245,266522,0
ASTY.US,D,20260604,000000,24,28,23,25.9664,120393,0
ASTY.US,D,20260605,000000,23.99,24.0718,18.14,19.225,318869,0
ASTY.US,D,20260608,000000,20.76,20.76,18.39,18.69,135634,0
ASTY.US,D,20260609,000000,21.03,22.1,15.9809,17.175,225863,0
ASTY.US,D,20260610,000000,17.21,19.1186,16.63,16.76,77389,0
ASTY.US,D,20260611,000000,16.85,20.78,16.79,20.67,193535,0
ASTY.US,D,20260612,000000,20.8,20.8,13.85,14.3539,560043,0
ASTY.US,D,20260615,000000,15.7,16.5988,14.68,15.91,200904,0
ASTY.US,D,20260616,000000,15.43,16.57,14,14.06,180792,0
ASTY.US,D,20260617,000000,15.23,16.19,14.3425,15.13,363873,0
ASTY.US,D,20260618,000000,15.06,15.07,12.125,13.35,188154,0
ASTY.US,D,20260622,000000,12.82,12.87,10.7,10.8697,177900,0
ASTY.US,D,20260623,000000,10.27,12.13,10.27,10.78,197178,0
ASTY.US,D,20260624,000000,10.54,10.54,9.06,9.3,189532,0
ASTY.US,D,20260625,000000,9.4,9.42,8.2,8.66,160477,0
ASTY.US,D,20260626,000000,8.33,10.61,8.33,10.16,150630,0
ASTY.US,D,20260629,000000,11.51,14.54,11.48,14.52,521052,0
ASTY.US,D,20260630,000000,12.94,15.5,12.91,15.18,268573,0
ASTY.US,D,20260701,000000,14.42,16.14,13.331,14.23,200757,0
ASTY.US,D,20260702,000000,14.44,15.65,12.8,13.84,175363,0
ASTY.US,D,20260706,000000,14.05,14.72,12.335,12.37,81989,0
ASTY.US,D,20260707,000000,11.561,11.825,10.375,10.42,87733,0
ASTY.US,D,20260708,000000,10.34,11.36,10.15,10.63,151264,0
ASTY.US,D,20260709,000000,10.71,10.74,9.76,10.3,167110,0
ASTY.US,D,20260710,000000,10.09,10.22,9.54,10.08,62081,0
ASTY.US,D,20260713,000000,9.62,9.62,8.3,8.52,179784,0
ASTY.US,D,20260714,000000,9.03,9.6251,8.775,8.85,69782,0
ASTY.US,D,20260715,000000,8.93,9.18,7.75,8.14,200465,0
ASTY.US,D,20260716,000000,6.4,6.92,4.98005,5.36,1099139,0
ASTY.US,D,20260717,000000,5.3,6.65,5.23,5.9,449416,0
ASTY.US,D,20260720,000000,6,6.2185,5.62,5.84,161714,0
ASTY.US,D,20260721,000000,6.11,7.2661,6.11,7.02,451637,0
ASTY.US,D,20260722,000000,6.94,7.1,6.54,6.69,176678,0
ASTY.US,D,20260723,000000,6.25,6.77,5.78,6.079,203779,0
ASTY.US,D,20260724,000000,6.15,6.15,5.4,5.48,147417,0
ASTY.US,D,20260727,000000,5.6,6.07,5.4909,5.87,131103,0
ASTY.US,D,20260728,000000,5.33,5.79,4.89,5.51,223871,0
ASTY.US,D,20260729,000000,5.71,6.04,4.791,4.82,286823,0
ASTY.US,D,20260730,000000,5.23,5.78,5.15,5.7701,195444,0
ASTY.US,D,20260731,000000,6.2,6.309,5.36,5.91,188303,0
ASTY.US,D,20260803,000000,5.52,7.12,5.26,6.79,159765,0
ASTY.US,D,20260804,000000,7.88,8.45,7.57,8.19,164217,0
ASTY.US,D,20260805,000000,7.7,8.24,7.36,7.78,189620,0
ASTY.US,D,20260806,000000,7.2,9.05,7.2,7.54,274758,0
ASTY.US,D,20260807,000000,7.92,8.56,7.65,8.53,258840,0
ASTY.US,D,20260810,000000,8.53,8.806,7.7,7.84,189454,0
ASTY.US,D,20260811,000000,8.08,8.5,7.43,8.41,169257,0
ASTY.US,D,20260812,000000,8.68,9.22,8.55,9.0433,147687,0
ASTY.US,D,20260813,000000,8.47,9.2232,8.3358,8.365,123684,0
ASTY.US,D,20260814,000000,8.23,8.6,7.75,8.24,107543,0
ASTY.US,D,20260817,000000,8.18,9,8.18,8.28,134890,0
ASTY.US,D,20260818,000000,7.4,7.64,7.1,7.3299,100811,0
ASTY.US,D,20260819,000000,7.23,7.31,6.65,7.17,102962,0
ASTY.US,D,20260820,000000,7.01,7.04,6.44,6.845,102323,0
ASTY.US,D,20260821,000000,7.31,7.865,6.84,7.62,125719,0
ASTY.US,D,20260824,000000,7.2,7.2,6.2,6.2,157182,0
