<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARES_B.US,D,20241018,000000,55.39,55.39,53.97,54.34,175727,0
ARES_B.US,D,20241021,000000,54.25,54.73,53.78,54,1089498,0
ARES_B.US,D,20241022,000000,53.87,53.97,53.54,53.78,445098,0
ARES_B.US,D,20241023,000000,54,54.31,53.45,53.69,911140,0
ARES_B.US,D,20241024,000000,53.9364,55.68,53.75,54.59,669081,0
ARES_B.US,D,20241025,000000,54.58,55.35,54,54.27,216836,0
ARES_B.US,D,20241028,000000,54.7,54.83,54.4,54.53,287398,0
ARES_B.US,D,20241029,000000,54.27,54.85,54.27,54.6,250164,0
ARES_B.US,D,20241030,000000,54.67,55.69,54.2,54.27,284567,0
ARES_B.US,D,20241031,000000,54.25,54.54,53.4494,53.9,5436922,0
ARES_B.US,D,20241101,000000,53.6,54.49,52.2,52.535,890825,0
ARES_B.US,D,20241104,000000,52.2,52.2811,51.6901,52.05,347636,0
ARES_B.US,D,20241105,000000,52.51,53.17,52.46,53.12,32940,0
ARES_B.US,D,20241106,000000,54.88,55.3962,54.02,54.74,1323185,0
ARES_B.US,D,20241107,000000,54.62,54.62,53.65,53.68,764421,0
ARES_B.US,D,20241108,000000,54,54.71,54,54.32,50498,0
ARES_B.US,D,20241111,000000,54.59,55.13,54.44,54.52,66665,0
ARES_B.US,D,20241112,000000,54.28,54.38,54.28,54.38,138377,0
ARES_B.US,D,20241113,000000,54.38,54.38,53.55,53.559,400082,0
ARES_B.US,D,20241114,000000,53.6,54,53.6,53.865,10282,0
ARES_B.US,D,20241115,000000,53.76,53.85,53.61,53.69,3333,0
ARES_B.US,D,20241118,000000,53.58,54,53.35,54,355621,0
ARES_B.US,D,20241119,000000,53.99,55.32,53.82,54.24,51431,0
ARES_B.US,D,20241120,000000,53.63,55.23,53.63,54.89,51930,0
ARES_B.US,D,20241121,000000,55,55.8,54.56,55.5047,68409,0
ARES_B.US,D,20241122,000000,56.1225,56.1225,55.34,55.71,85014,0
ARES_B.US,D,20241125,000000,55.83,55.97,55.35,55.57,562485,0
ARES_B.US,D,20241126,000000,56.42,56.48,55.59,56.28,43277,0
ARES_B.US,D,20241127,000000,56.41,56.41,55.24,55.56,71641,0
ARES_B.US,D,20241129,000000,55.78,56.45,55.78,56.18,143013,0
ARES_B.US,D,20241202,000000,55.98,55.98,55.3275,55.3275,358450,0
ARES_B.US,D,20241203,000000,55.055,56.79,54.91,55.84,196480,0
ARES_B.US,D,20241204,000000,55.94,56.24,55.59,56.21,13508,0
ARES_B.US,D,20241205,000000,55.71,57.62,55.71,56.24,360763,0
ARES_B.US,D,20241206,000000,56.19,56.56,55.805,56.29,466696,0
