<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HBMX.US,D,20260608,000000,25.78,26,25.0422,25.4317,182676,0
HBMX.US,D,20260609,000000,26.2,26.9648,23.88,25.333,107843,0
HBMX.US,D,20260610,000000,25.3,26.4,24.76,24.76,129620,0
HBMX.US,D,20260611,000000,25.75,27.4,25.5758,27.4,119743,0
HBMX.US,D,20260612,000000,27.2,28.55,27.2,28.35,133906,0
HBMX.US,D,20260615,000000,30.08,30.45,29.3,29.61,498743,0
HBMX.US,D,20260616,000000,29.67,29.93,28.225,28.24,206782,0
HBMX.US,D,20260617,000000,29.11,29.71,28.591,28.6,213042,0
HBMX.US,D,20260618,000000,30.29,30.55,29.985,30.39,277030,0
HBMX.US,D,20260622,000000,31.9,31.9,30.67,31.26,429627,0
HBMX.US,D,20260623,000000,29.07,29.109,28.13,28.48,233282,0
HBMX.US,D,20260624,000000,28.86,28.86,27.395,28.08,155187,0
HBMX.US,D,20260625,000000,30.6,30.705,28.8342,30.21,303971,0
HBMX.US,D,20260626,000000,29.16,29.16,28.0601,28.07,94912,0
HBMX.US,D,20260629,000000,28.655,29.8,27.33,29.75,150782,0
HBMX.US,D,20260630,000000,30.09,31.49,29.8,31.23,145568,0
HBMX.US,D,20260701,000000,30.8,30.8,28.38,28.68,218478,0
HBMX.US,D,20260702,000000,28.89,28.89,25.4001,26.06,329417,0
HBMX.US,D,20260706,000000,26.97,27.4523,26.45,26.4883,135696,0
HBMX.US,D,20260707,000000,25.81,25.81,23.86,24.66,103297,0
HBMX.US,D,20260708,000000,24.45,25.8499,24.45,25.82,104310,0
HBMX.US,D,20260709,000000,27.5,27.99,27,27.15,254508,0
HBMX.US,D,20260710,000000,26.455,27.3575,26.23,27.05,104805,0
HBMX.US,D,20260713,000000,25.75,26.2,25.4,25.5819,48265,0
HBMX.US,D,20260714,000000,26.495,26.935,26.1,26.88,82271,0
HBMX.US,D,20260715,000000,27.16,27.25,24.89,25.925,237716,0
HBMX.US,D,20260716,000000,24.65,25.195,24.108524,24.24,128764,0
HBMX.US,D,20260717,000000,22.94,24.4793,22,23.74,93377,0
HBMX.US,D,20260720,000000,24.21,24.28,23.39,23.42,41254,0
HBMX.US,D,20260721,000000,24.65,25.47,24.5751,25.36,60021,0
HBMX.US,D,20260722,000000,24.34,25.5473,24.34,25.22,38593,0
HBMX.US,D,20260723,000000,24.55,25.48,24.55,25.21,33953,0
HBMX.US,D,20260724,000000,24.87,24.87,23.351,23.62,36597,0
HBMX.US,D,20260727,000000,24.15,24.15,22,22.685,53485,0
HBMX.US,D,20260728,000000,21.34,21.34,20.0952,20.68,77843,0
HBMX.US,D,20260729,000000,20.55,20.99,19.43,19.46,75202,0
HBMX.US,D,20260730,000000,21.39,22.35,21.3,22.28,87280,0
HBMX.US,D,20260731,000000,23.47,23.56,22,22.19,64370,0
HBMX.US,D,20260803,000000,21.86,22.78,21.39,22.59,42620,0
HBMX.US,D,20260804,000000,23.73,24.3,23.5968,24.21,34539,0
HBMX.US,D,20260805,000000,24.09,24.5,23.56,23.56,27854,0
HBMX.US,D,20260806,000000,22.5,23.73,22.38,23.27,40477,0
HBMX.US,D,20260807,000000,23.35,23.95,23.05,23.44,31140,0
HBMX.US,D,20260810,000000,23.76,24,23,23,60591,0
HBMX.US,D,20260811,000000,23.16,23.59,23.16,23.55,16464,0
HBMX.US,D,20260812,000000,24.58,24.8841,24.58,24.61,33313,0
HBMX.US,D,20260813,000000,24.73,25.845,24.73,25.32,41622,0
HBMX.US,D,20260814,000000,25.98,25.98,25.16,25.4,24824,0
HBMX.US,D,20260817,000000,25.89,26.7599,25.89,26.46,42545,0
HBMX.US,D,20260818,000000,25.15,25.3,24.19,24.38,51410,0
HBMX.US,D,20260819,000000,24.55,24.78,23.545,23.66,27541,0
HBMX.US,D,20260820,000000,23.96,23.9657,23.39,23.73,27932,0
HBMX.US,D,20260821,000000,24,24,23.5501,23.76,19942,0
HBMX.US,D,20260824,000000,23.08,23.08,22.511,22.88,25863,0
