<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACSV.US,D,20260701,000000,50.22,50.22,49.7339,49.7339,6049,0
ACSV.US,D,20260702,000000,49.53,49.53,49.2182,49.2182,1079,0
ACSV.US,D,20260706,000000,50.29,50.29,49.58,49.62,1120,0
ACSV.US,D,20260708,000000,48.57,48.6252,48.57,48.6252,10712,0
ACSV.US,D,20260714,000000,49.425,49.4785,49.425,49.4785,1960,0
ACSV.US,D,20260715,000000,49.67,49.7287,49.67,49.7287,10907,0
ACSV.US,D,20260716,000000,50.43,50.48,50.3615,50.4033,514,0
ACSV.US,D,20260717,000000,50.31,50.31,50.0552,50.0552,286,0
ACSV.US,D,20260720,000000,49.81,49.81,49.715,49.715,120,0
ACSV.US,D,20260721,000000,49.94,50.1673,49.94,50.1673,120,0
ACSV.US,D,20260722,000000,50.23,50.23,49.91,49.9196,8238,0
ACSV.US,D,20260723,000000,49.48,49.48,49.36,49.3761,1121,0
ACSV.US,D,20260724,000000,50,50,49.66,49.66,980,0
ACSV.US,D,20260727,000000,49.66,49.6964,49.58,49.6964,360,0
ACSV.US,D,20260728,000000,49.89,50.0537,49.89,50.0537,1509,0
ACSV.US,D,20260729,000000,49.75,49.86,49.56,49.5699,9492,0
ACSV.US,D,20260730,000000,49.53,49.7444,49.53,49.7444,1669,0
ACSV.US,D,20260731,000000,49.17,49.6576,49.17,49.6576,1622,0
ACSV.US,D,20260804,000000,51.035,51.1105,51.035,51.1105,619,0
ACSV.US,D,20260805,000000,50.95,50.95,50.69,50.69,11673,0
ACSV.US,D,20260806,000000,50.62,50.62,50.1583,50.1583,549,0
ACSV.US,D,20260807,000000,50.58,50.62,50.5752,50.5752,440,0
ACSV.US,D,20260810,000000,50.47,50.4701,50.245,50.2451,1211,0
ACSV.US,D,20260811,000000,50.62,50.67,50.49,50.6,983,0
ACSV.US,D,20260812,000000,50.54,50.775,50.54,50.775,12062,0
ACSV.US,D,20260813,000000,51.1,51.1,51.0305,51.0305,240,0
ACSV.US,D,20260817,000000,51.09,51.09,51.0063,51.0063,216,0
ACSV.US,D,20260818,000000,50.81,50.81,50.5153,50.5153,317,0
ACSV.US,D,20260819,000000,50.42,50.42,50.3645,50.3645,10270,0
ACSV.US,D,20260820,000000,50.21,50.21,50.0888,50.0888,114,0
ACSV.US,D,20260821,000000,50.35,50.4102,50.33,50.4102,424,0
ACSV.US,D,20260824,000000,50.15,50.15,50.1185,50.1185,167,0
