<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HUMN.US,D,20260701,000000,34.79,35.37,34.75,34.76,286277,0
HUMN.US,D,20260702,000000,34.6,34.67,33.2501,33.6,295107,0
HUMN.US,D,20260706,000000,35.1,35.639,35,35.47,112282,0
HUMN.US,D,20260707,000000,34.12,34.14,33.23,33.37,152836,0
HUMN.US,D,20260708,000000,32.11,32.43,31.85,32.38,161788,0
HUMN.US,D,20260709,000000,32.81,33.1399,32.62,33.06,84046,0
HUMN.US,D,20260710,000000,33.23,33.39,32.945,33.23,46515,0
HUMN.US,D,20260713,000000,32.04,32.04,31.3951,31.41,142230,0
HUMN.US,D,20260714,000000,31.99,32.07,31.77,31.88,57354,0
HUMN.US,D,20260715,000000,32.25,32.29,31.46,31.84,93124,0
HUMN.US,D,20260716,000000,31.58,31.58,31.06,31.14,90959,0
HUMN.US,D,20260717,000000,29.88,30.33,29.39,30.12,168686,0
HUMN.US,D,20260720,000000,29.79,30.18,29.56,29.57,106532,0
HUMN.US,D,20260721,000000,30.44,30.8899,30.345,30.86,134962,0
HUMN.US,D,20260722,000000,30.96,31.365,30.96,31.06,190497,0
HUMN.US,D,20260723,000000,30.6,30.83,30.22,30.46,110524,0
HUMN.US,D,20260724,000000,29.87,29.9,29.4,29.49,85986,0
HUMN.US,D,20260727,000000,30.07,30.1,29.34,29.74,98647,0
HUMN.US,D,20260728,000000,28.8,29.07,28.475,28.91,141983,0
HUMN.US,D,20260729,000000,29.09,29.49,28.5,28.63,100900,0
HUMN.US,D,20260730,000000,28.8,29.385,28.69,29.29,201888,0
HUMN.US,D,20260731,000000,30.27,30.36,29.6,30.06,169777,0
HUMN.US,D,20260803,000000,30.61,31.2,30.432,31.14,125550,0
HUMN.US,D,20260804,000000,32,32.64,31.94,32.51,124897,0
HUMN.US,D,20260805,000000,32.83,32.98,32.56,32.62,92370,0
HUMN.US,D,20260806,000000,32.16,32.638,32.05,32.43,155585,0
HUMN.US,D,20260807,000000,33.08,33.1792,32.75,33.14,111215,0
HUMN.US,D,20260810,000000,32.67,32.79,32.4501,32.56,96407,0
HUMN.US,D,20260811,000000,32.87,33.04,32.6674,32.85,87747,0
HUMN.US,D,20260812,000000,33.17,33.3099,33.05,33.14,87275,0
HUMN.US,D,20260813,000000,33.18,33.44,33.135,33.24,63497,0
HUMN.US,D,20260814,000000,33.48,33.56,33.1663,33.42,87368,0
HUMN.US,D,20260817,000000,33.73,34.1099,33.722,33.83,117542,0
HUMN.US,D,20260818,000000,33.24,33.34,32.7,32.76,85236,0
HUMN.US,D,20260819,000000,32.12,32.35,31.82,31.95,144528,0
HUMN.US,D,20260820,000000,31.13,31.19,30.9151,31.01,75884,0
HUMN.US,D,20260821,000000,31.27,31.27,30.99,31.12,53549,0
HUMN.US,D,20260824,000000,30.33,30.33,29.89,29.93,123523,0
