<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APPC.US,D,20260630,000000,33.1234,33.1234,33.1234,33.1234,215,0
APPC.US,D,20260701,000000,39.4281,39.4281,39.4281,39.4281,24,0
APPC.US,D,20260702,000000,38.775,38.775,34.3351,34.3351,491,0
APPC.US,D,20260706,000000,34.36,36.33,34.36,36.2926,1363,0
APPC.US,D,20260707,000000,34.15,34.92,33.96,34.3015,711,0
APPC.US,D,20260708,000000,32.87,33.4731,31.97,33.4731,520,0
APPC.US,D,20260722,000000,20.18,20.39,20.18,20.2998,1728,0
APPC.US,D,20260723,000000,19.22,19.22,18.77,18.8838,359,0
APPC.US,D,20260724,000000,18.05,18.34,18.05,18.147,309,0
APPC.US,D,20260727,000000,19.495,20.1776,19.495,20.1776,122,0
APPC.US,D,20260728,000000,20.88,20.88,20.6884,20.6884,13379,0
APPC.US,D,20260729,000000,19.14,19.16,18.7508,18.7508,10157,0
APPC.US,D,20260730,000000,18.65,19.1614,18.34,19.1614,563,0
APPC.US,D,20260731,000000,16.66,18.4232,16.66,18.4232,850,0
APPC.US,D,20260803,000000,19.95,19.95,19.05,19.4013,2408,0
APPC.US,D,20260804,000000,20.76,20.76,19.63,20.5313,1570,0
APPC.US,D,20260805,000000,21.55,22.42,20.4329,20.4329,5295,0
APPC.US,D,20260806,000000,15.99,15.99,12.25,13.005,14091,0
APPC.US,D,20260807,000000,13.02,13.44,13.0001,13.3307,4716,0
APPC.US,D,20260810,000000,12.81,12.81,12.6942,12.6942,1696,0
APPC.US,D,20260811,000000,11.71,11.71,11.1727,11.1727,6140,0
APPC.US,D,20260812,000000,10.83,10.8699,10.1341,10.1341,2902,0
APPC.US,D,20260813,000000,10.76,10.9,10.545,10.7145,28409,0
APPC.US,D,20260814,000000,11.3,11.43,10.9088,10.9088,4741,0
APPC.US,D,20260817,000000,11.13,11.13,10.39,10.6239,30410,0
APPC.US,D,20260818,000000,10.59,10.78,10.3764,10.3764,1676,0
APPC.US,D,20260819,000000,10.425,10.95,10.36,10.587,5577,0
APPC.US,D,20260820,000000,11,11,10.36,10.44,3735,0
APPC.US,D,20260821,000000,10,10.2159,9.93,10.2159,1566,0
APPC.US,D,20260824,000000,9.9,9.95,9.7601,9.7601,5558,0
