<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSQR.US,D,20260716,000000,20.9,20.9,20.02,20.67,11308564,0
CSQR.US,D,20260717,000000,20.35,20.66,19.75,20.4,2809941,0
CSQR.US,D,20260720,000000,20.38,20.6,19.8,20,1378686,0
CSQR.US,D,20260721,000000,20,21.05,19.93,20.89,1721258,0
CSQR.US,D,20260722,000000,20.99,22.125,20.7995,21.57,6054155,0
CSQR.US,D,20260723,000000,21.55,21.98,21.4342,21.51,1795992,0
CSQR.US,D,20260724,000000,21.5,23.44,21.5,22.77,2889539,0
CSQR.US,D,20260727,000000,22.77,23.5,21.74,21.95,1414625,0
CSQR.US,D,20260728,000000,21.73,22.02,21.11,21.69,1555022,0
CSQR.US,D,20260729,000000,21.47,21.827,20.52,20.68,2853151,0
CSQR.US,D,20260730,000000,20.71,21.735,20.33,20.97,1747376,0
CSQR.US,D,20260731,000000,20.82,21.015,19.91,19.96,1035490,0
CSQR.US,D,20260803,000000,19.9,20.42,19.495,20.26,728302,0
CSQR.US,D,20260804,000000,20.12,21.04,19.57,20.77,725242,0
CSQR.US,D,20260805,000000,20.77,20.85,20.0365,20.29,466713,0
CSQR.US,D,20260806,000000,20,20.79,19.59,20.07,557284,0
CSQR.US,D,20260807,000000,19.78,21.59,19.62,21.52,882787,0
CSQR.US,D,20260810,000000,21.62,22.28,21.16,21.6,826334,0
CSQR.US,D,20260811,000000,21.82,22.5,21.2236,22.36,954721,0
CSQR.US,D,20260812,000000,22.58,23.03,21.925,22.98,613894,0
CSQR.US,D,20260813,000000,23.04,23.43,22.22,22.85,438769,0
CSQR.US,D,20260814,000000,22.95,23.05,22,22.72,419632,0
CSQR.US,D,20260817,000000,22.72,22.72,21.71,22.55,591500,0
CSQR.US,D,20260818,000000,22.23,22.55,21.39,21.51,1062210,0
CSQR.US,D,20260819,000000,21.48,21.795,19.95,20.45,1339784,0
CSQR.US,D,20260820,000000,20.45,20.6699,19.8382,20.36,661893,0
CSQR.US,D,20260821,000000,20.41,20.55,19.88,20.33,492395,0
CSQR.US,D,20260824,000000,20.35,20.65,19.57,19.6,984299,0
