<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AZN.US,D,20050225,000000,24.7202,24.9423,24.62,24.9423,1116027,0
AZN.US,D,20050228,000000,24.62,24.6592,24.3348,24.6258,2294654,0
AZN.US,D,20050301,000000,24.734,24.8756,24.7281,24.8067,916925,0
AZN.US,D,20050302,000000,24.5747,24.7948,24.2051,24.7653,4356972,0
AZN.US,D,20050303,000000,25.5557,25.6717,25.2196,25.6244,4396500,0
AZN.US,D,20050304,000000,25.8938,25.9724,25.7346,25.7562,1819978,0
AZN.US,D,20050307,000000,25.6717,25.8348,25.6363,25.8348,1117961,0
AZN.US,D,20050308,000000,25.7602,25.7778,25.6283,25.6283,634734,0
AZN.US,D,20050309,000000,25.5713,25.6186,25.4496,25.4573,1104088,0
AZN.US,D,20050310,000000,25.8938,25.9488,25.7247,25.8348,972266,0
AZN.US,D,20050311,000000,25.9567,26.2673,25.9567,26.1042,1914365,0
AZN.US,D,20050314,000000,25.8781,25.9959,25.6952,25.9724,1071817,0
AZN.US,D,20050315,000000,26.2752,26.3459,25.7837,25.9312,1499867,0
AZN.US,D,20050316,000000,25.9724,26.1258,25.7089,25.7837,994048,0
AZN.US,D,20050317,000000,25.7837,25.7837,25.5832,25.5969,791882,0
AZN.US,D,20050318,000000,25.4161,25.4496,25.1978,25.3473,1392249,0
AZN.US,D,20050321,000000,25.3178,25.4003,25.1173,25.3413,1061815,0
AZN.US,D,20050322,000000,25.0721,25.1703,24.8696,24.9621,1509546,0
AZN.US,D,20050323,000000,24.7812,24.8008,24.5826,24.7143,3475380,0
AZN.US,D,20050324,000000,24.7006,24.8401,24.5688,24.7202,2658809,0
AZN.US,D,20050328,000000,24.7281,24.7281,24.5591,24.5591,1178789,0
AZN.US,D,20050329,000000,24.4233,24.5098,24.0773,24.0773,2045215,0
AZN.US,D,20050330,000000,24.2996,24.5747,24.2386,24.3977,2484076,0
AZN.US,D,20050331,000000,24.6671,24.7006,24.4057,24.5021,1160075,0
AZN.US,D,20050401,000000,24.6887,24.9757,24.3625,24.4587,1576505,0
AZN.US,D,20050404,000000,24.2208,24.3566,24.1481,24.3506,1308349,0
AZN.US,D,20050405,000000,24.9167,25.2234,24.8892,25.1586,2166383,0
AZN.US,D,20050406,000000,25.2196,25.3532,25.1507,25.1978,1149908,0
AZN.US,D,20050407,000000,25.1291,25.3926,25.0052,25.3728,858678,0
AZN.US,D,20050408,000000,25.3611,25.5203,25.3197,25.4357,745413,0
AZN.US,D,20050411,000000,25.6107,25.6776,25.5203,25.6776,1301410,0
AZN.US,D,20050412,000000,25.4161,25.7778,25.3728,25.7463,942257,0
AZN.US,D,20050413,000000,25.8997,26.2358,25.8407,26.0589,2352578,0
AZN.US,D,20050414,000000,26.1473,26.4363,26.0806,26.3164,1981643,0
AZN.US,D,20050415,000000,26.8059,27.1244,26.7705,26.9082,3964098,0
AZN.US,D,20050418,000000,26.798,27.0104,26.0254,26.7744,2820316,0
AZN.US,D,20050419,000000,26.9474,27.1499,26.9474,27.1028,1458241,0
AZN.US,D,20050420,000000,26.9023,27.0575,26.798,26.798,1069235,0
AZN.US,D,20050421,000000,26.9159,27.0458,26.8257,26.9927,1616200,0
AZN.US,D,20050422,000000,26.8197,26.9298,26.7293,26.8197,915314,0
AZN.US,D,20050425,000000,26.7705,26.8827,26.7392,26.8827,693947,0
AZN.US,D,20050426,000000,26.9159,27.1913,26.9023,26.9632,1255266,0
AZN.US,D,20050427,000000,26.8748,27.1499,26.8197,27.087,1134901,0
AZN.US,D,20050428,000000,27.3407,27.3702,26.6487,27.0242,2071998,0
AZN.US,D,20050429,000000,27.3209,27.4015,26.9239,27.2404,2192682,0
AZN.US,D,20050502,000000,27.0418,27.4409,26.9927,27.2895,2173969,0
AZN.US,D,20050503,000000,27.4704,27.775,27.4605,27.6552,1569892,0
AZN.US,D,20050504,000000,27.7378,28.0288,27.5745,27.9264,1445818,0
AZN.US,D,20050505,000000,27.5589,27.6925,27.5373,27.6925,1690579,0
AZN.US,D,20050506,000000,27.6748,27.8558,27.5412,27.5589,1387892,0
AZN.US,D,20050509,000000,27.1638,27.4605,27.1028,27.4409,1960990,0
AZN.US,D,20050510,000000,26.9632,27.1774,26.9082,26.9729,2435509,0
AZN.US,D,20050511,000000,26.7627,26.9239,26.6879,26.8393,1859669,0
AZN.US,D,20050512,000000,26.6487,26.6802,26.4363,26.4973,1035027,0
AZN.US,D,20050513,000000,26.4284,26.5327,26.2222,26.5327,1546334,0
AZN.US,D,20050516,000000,26.4148,26.7804,26.3793,26.7134,1425327,0
AZN.US,D,20050517,000000,26.7627,27.0044,26.7293,26.8963,1563761,0
AZN.US,D,20050518,000000,27.0242,27.1362,26.9239,27.0163,1596673,0
AZN.US,D,20050519,000000,26.7804,26.9553,26.6487,26.7627,1592641,0
AZN.US,D,20050520,000000,26.4383,26.5288,26.4029,26.5129,1074238,0
AZN.US,D,20050523,000000,26.3283,26.5858,26.2222,26.5129,775102,0
AZN.US,D,20050524,000000,26.3164,26.3538,26.2162,26.2869,1484055,0
AZN.US,D,20050525,000000,26.5719,26.5917,26.3164,26.4462,638282,0
AZN.US,D,20050526,000000,26.4383,26.5994,26.3538,26.5387,795435,0
