<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BEPJ.US,D,20240328,000000,25,25.08,24.975,24.99,421896,0
BEPJ.US,D,20240401,000000,25.01,25.012,24.91,25.01,166841,0
BEPJ.US,D,20240402,000000,24.98,25.05,24.86,24.99,83483,0
BEPJ.US,D,20240403,000000,24.93,24.99,24.92,24.97,52117,0
BEPJ.US,D,20240404,000000,25.03,25.03,24.98,25.02,93401,0
BEPJ.US,D,20240405,000000,25.01,25.07,24.9,25.04,117867,0
BEPJ.US,D,20240408,000000,24.995,25.05,24.995,25.05,38449,0
BEPJ.US,D,20240409,000000,25.05,25.06,24.97,25.04,201896,0
BEPJ.US,D,20240410,000000,24.91,25.14,24.9001,25.14,140276,0
BEPJ.US,D,20240411,000000,25,25.25,24.99,25.14,62792,0
BEPJ.US,D,20240412,000000,24.99,25.17,24.99,25.17,43886,0
BEPJ.US,D,20240415,000000,25.125,25.17,24.87,24.98,125089,0
BEPJ.US,D,20240416,000000,24.97,25,24.76,24.88,117976,0
BEPJ.US,D,20240417,000000,24.975,25.16,24.82,25.13,198526,0
BEPJ.US,D,20240418,000000,25,25.12,24.8002,24.85,70698,0
BEPJ.US,D,20240419,000000,24.8,25.08,24.8,25.04,20256,0
BEPJ.US,D,20240422,000000,25.09,25.13,24.93,24.99,221216,0
BEPJ.US,D,20240423,000000,25.055,25.13,25.0001,25.01,64129,0
BEPJ.US,D,20240424,000000,24.9,25.23,24.9,25.01,68906,0
BEPJ.US,D,20240425,000000,24.94,25,24.85,24.86,24933,0
BEPJ.US,D,20240426,000000,24.91,25,24.83,24.85,34101,0
BEPJ.US,D,20240429,000000,24.88,24.93,24.84,24.86,280214,0
BEPJ.US,D,20240430,000000,24.82,24.93,24.73,24.83,719596,0
BEPJ.US,D,20240501,000000,24.83,24.93,24.78,24.92,50934,0
BEPJ.US,D,20240502,000000,24.94,25.08,24.94,25,22351,0
BEPJ.US,D,20240503,000000,25.04,25.17,25.03,25.1,25028,0
BEPJ.US,D,20240506,000000,25.03,25.06,24.92,25.06,29212,0
BEPJ.US,D,20240507,000000,25.06,25.09,24.97,25.06,26898,0
BEPJ.US,D,20240508,000000,25.025,25.08,24.9707,25.06,22854,0
BEPJ.US,D,20240509,000000,25.06,25.06,25.04,25.04,7773,0
BEPJ.US,D,20240510,000000,25.04,25.05,24.95,25.03,9220,0
BEPJ.US,D,20240513,000000,25.03,25.04,25,25.04,35693,0
BEPJ.US,D,20240514,000000,25.06,25.06,25.03,25.06,3176,0
BEPJ.US,D,20240515,000000,25.05,25.15,24.9805,25.15,113949,0
BEPJ.US,D,20240516,000000,25.09,25.09,25.04,25.06,28523,0
BEPJ.US,D,20240517,000000,25.06,25.08,24.95,25.08,11283,0
BEPJ.US,D,20240520,000000,25.0483,25.17,24.9916,25.17,24189,0
BEPJ.US,D,20240521,000000,25.168,25.17,25.06,25.06,27807,0
BEPJ.US,D,20240522,000000,25.08,25.08,25.05,25.08,11991,0
BEPJ.US,D,20240523,000000,25.08,25.08,25,25.08,11450,0
BEPJ.US,D,20240524,000000,25.08,25.35,25.08,25.35,33985,0
BEPJ.US,D,20240528,000000,25.44,25.44,25.185,25.35,28707,0
BEPJ.US,D,20240529,000000,25.16,25.185,25,25.08,65246,0
BEPJ.US,D,20240530,000000,25.06,25.14,25.01,25.01,36954,0
BEPJ.US,D,20240531,000000,25.15,25.38,25.15,25.38,21263,0
BEPJ.US,D,20240603,000000,25.2,25.34,25.165,25.34,9754,0
BEPJ.US,D,20240604,000000,25.34,25.48,25.34,25.48,42640,0
BEPJ.US,D,20240605,000000,25.48,25.7,25.23,25.7,31278,0
BEPJ.US,D,20240606,000000,25.69,25.7187,25.42,25.57,24316,0
BEPJ.US,D,20240607,000000,25.29,25.505,25.2,25.5,10944,0
BEPJ.US,D,20240610,000000,25.58,25.58,25.21,25.34,26209,0
BEPJ.US,D,20240611,000000,25.33,25.44,25.22,25.36,28801,0
BEPJ.US,D,20240612,000000,25.4,25.48,25.31,25.37,29094,0
BEPJ.US,D,20240613,000000,25.4,25.5899,25.3101,25.39,10260,0
BEPJ.US,D,20240614,000000,25.33,25.65,25.33,25.65,13559,0
BEPJ.US,D,20240617,000000,25.6,25.65,25.43,25.65,10285,0
BEPJ.US,D,20240618,000000,25.6,25.68,25.5611,25.65,11686,0
BEPJ.US,D,20240620,000000,25.72,25.72,25.51,25.61,10756,0
BEPJ.US,D,20240621,000000,25.61,25.7,25.5774,25.7,16980,0
BEPJ.US,D,20240624,000000,25.72,25.75,25.41,25.55,24077,0
BEPJ.US,D,20240625,000000,25.58,25.8,25.51,25.8,26956,0
BEPJ.US,D,20240626,000000,25.55,25.68,25.5201,25.68,9673,0
BEPJ.US,D,20240627,000000,25.75,25.75,25.54,25.65,27244,0
BEPJ.US,D,20240628,000000,25.59,25.85,25.46,25.5,136956,0
BEPJ.US,D,20240701,000000,25.47,25.51,25.3,25.45,16403,0
BEPJ.US,D,20240702,000000,25.51,25.51,25.42,25.5,16664,0
BEPJ.US,D,20240703,000000,25.4982,25.68,25.4982,25.56,32216,0
BEPJ.US,D,20240705,000000,25.6,25.68,25.6,25.65,10318,0
BEPJ.US,D,20240708,000000,25.65,25.65,25.36,25.41,15825,0
BEPJ.US,D,20240709,000000,25.41,25.535,25.4,25.44,12012,0
BEPJ.US,D,20240710,000000,25.3,25.48,25.22,25.35,33328,0
BEPJ.US,D,20240711,000000,25.26,25.46,25.26,25.4,15859,0
BEPJ.US,D,20240712,000000,25.35,25.53,25.35,25.46,6678,0
BEPJ.US,D,20240715,000000,25.09,25.09,24.92,25.07,9054,0
BEPJ.US,D,20240716,000000,25.2899,25.29,25,25,15502,0
BEPJ.US,D,20240717,000000,24.92,25.0999,24.92,25.07,9748,0
BEPJ.US,D,20240718,000000,24.93,24.96,24.83,24.95,5309,0
BEPJ.US,D,20240719,000000,24.92,24.9889,24.81,24.81,15102,0
BEPJ.US,D,20240722,000000,24.87,24.9,24.76,24.9,5007,0
BEPJ.US,D,20240723,000000,24.78,24.83,24.65,24.78,11481,0
BEPJ.US,D,20240724,000000,24.82,24.82,24.62,24.81,24520,0
BEPJ.US,D,20240725,000000,24.801,24.96,24.801,24.9,7065,0
BEPJ.US,D,20240726,000000,24.85,25,24.84,25,6400,0
BEPJ.US,D,20240729,000000,24.92,24.92,24.92,24.92,897,0
BEPJ.US,D,20240730,000000,24.82,25.02,24.8148,25.01,6605,0
BEPJ.US,D,20240731,000000,25.06,25.17,25,25.1,14918,0
BEPJ.US,D,20240801,000000,25.1,25.2103,24.974,25.12,12508,0
BEPJ.US,D,20240802,000000,25.26,25.38,24.99,25,8366,0
BEPJ.US,D,20240805,000000,24.8158,25.05,24.51,24.78,19123,0
BEPJ.US,D,20240806,000000,24.91,25,24.78,24.93,8337,0
BEPJ.US,D,20240807,000000,24.77,24.92,24.74,24.9,6831,0
BEPJ.US,D,20240808,000000,24.91,24.91,24.7,24.85,4237,0
BEPJ.US,D,20240809,000000,24.85,25.18,24.85,24.97,6446,0
BEPJ.US,D,20240812,000000,24.95,25.1,24.95,24.96,11515,0
BEPJ.US,D,20240813,000000,24.95,25.185,24.95,25.05,19169,0
BEPJ.US,D,20240814,000000,25.17,25.19,25.05,25.17,8707,0
BEPJ.US,D,20240815,000000,25.01,25.19,24.99,25.01,11954,0
BEPJ.US,D,20240816,000000,25.17,25.27,25.05,25.17,12318,0
BEPJ.US,D,20240819,000000,25.195,25.38,25.13,25.38,3644,0
BEPJ.US,D,20240820,000000,25.38,25.6,25.38,25.42,9319,0
BEPJ.US,D,20240821,000000,25.34,25.666,25.08,25.3,15495,0
BEPJ.US,D,20240822,000000,25.41,25.4399,25.345,25.39,2553,0
BEPJ.US,D,20240823,000000,25.35,25.48,25.35,25.37,5036,0
BEPJ.US,D,20240826,000000,25.41,25.42,25.4,25.415,1647,0
BEPJ.US,D,20240827,000000,25.45,25.46,25.42,25.42,5749,0
BEPJ.US,D,20240828,000000,25.46,25.46,25.34,25.41,4262,0
BEPJ.US,D,20240829,000000,25.31,25.45,25.24,25.325,20519,0
BEPJ.US,D,20240830,000000,25.3262,25.42,25.26,25.26,4696,0
BEPJ.US,D,20240903,000000,25.36,25.51,25.26,25.37,4228,0
BEPJ.US,D,20240904,000000,25.5985,25.5985,25.515,25.52,1519,0
BEPJ.US,D,20240905,000000,25.6,25.81,25.45,25.58,28859,0
BEPJ.US,D,20240906,000000,25.54,25.54,25.36,25.36,4865,0
BEPJ.US,D,20240909,000000,25.45,25.65,25.435,25.46,13678,0
BEPJ.US,D,20240910,000000,25.48,25.68,25.43,25.6,15888,0
BEPJ.US,D,20240911,000000,25.69,25.76,25.55,25.75,16353,0
BEPJ.US,D,20240912,000000,25.75,25.75,25.65,25.66,4870,0
BEPJ.US,D,20240913,000000,25.76,25.76,25.43,25.45,19061,0
BEPJ.US,D,20240916,000000,25.59,25.75,25.45,25.46,17190,0
BEPJ.US,D,20240917,000000,25.57,25.57,25.36,25.5,6179,0
BEPJ.US,D,20240918,000000,25.48,25.74,25.48,25.73,3514,0
BEPJ.US,D,20240919,000000,25.75,25.88,25.55,25.73,7076,0
BEPJ.US,D,20240920,000000,25.59,25.9,25.48,25.7731,3264,0
BEPJ.US,D,20240923,000000,25.95,25.96,25.66,25.66,13238,0
BEPJ.US,D,20240924,000000,25.7,25.92,25.48,25.82,16230,0
BEPJ.US,D,20240925,000000,25.88,25.95,25.51,25.73,3821,0
BEPJ.US,D,20240926,000000,25.5679,25.7899,25.5679,25.77,6088,0
BEPJ.US,D,20240927,000000,25.76,25.77,25.53,25.5301,19511,0
BEPJ.US,D,20240930,000000,25.56,25.69,25.49,25.52,46023,0
BEPJ.US,D,20241001,000000,25.76,25.77,25.6,25.77,7311,0
BEPJ.US,D,20241002,000000,25.85,25.85,25.59,25.76,26837,0
BEPJ.US,D,20241003,000000,25.6,25.85,25.6,25.8,5089,0
BEPJ.US,D,20241004,000000,25.75,25.75,25.56,25.68,22224,0
BEPJ.US,D,20241007,000000,25.75,25.75,25.42,25.42,40058,0
BEPJ.US,D,20241008,000000,25.55,25.78,25.51,25.7,8493,0
BEPJ.US,D,20241009,000000,25.72,25.77,25.62,25.69,7199,0
BEPJ.US,D,20241010,000000,25.64,25.7,25.56,25.64,14598,0
BEPJ.US,D,20241011,000000,25.66,25.81,25.66,25.81,5419,0
BEPJ.US,D,20241014,000000,25.66,25.9,25.66,25.89,4987,0
BEPJ.US,D,20241015,000000,25.41,25.73,25.4,25.71,14266,0
BEPJ.US,D,20241016,000000,25.79,25.84,25.72,25.84,13975,0
BEPJ.US,D,20241017,000000,25.84,25.84,25.59,25.59,5856,0
BEPJ.US,D,20241018,000000,25.6,25.82,25.4,25.82,9085,0
BEPJ.US,D,20241021,000000,25.59,25.78,25.55,25.59,12522,0
BEPJ.US,D,20241022,000000,25.64,25.64,25.42,25.61,2456,0
BEPJ.US,D,20241023,000000,25.6,25.79,25.58,25.58,15142,0
BEPJ.US,D,20241024,000000,25.5,25.66,25.5,25.61,4129,0
BEPJ.US,D,20241025,000000,25.66,25.82,25.6,25.68,6561,0
BEPJ.US,D,20241028,000000,25.58,25.82,25.56,25.68,25601,0
BEPJ.US,D,20241029,000000,25.74,25.74,25.53,25.55,9607,0
BEPJ.US,D,20241030,000000,25.5,25.6,25.47,25.52,6070,0
BEPJ.US,D,20241031,000000,25.45,25.6,25.4101,25.59,11966,0
BEPJ.US,D,20241101,000000,25.78,25.81,25.52,25.52,5282,0
BEPJ.US,D,20241104,000000,25.598,25.67,25.46,25.66,15811,0
BEPJ.US,D,20241105,000000,25.53,26.15,25.53,26.05,47612,0
BEPJ.US,D,20241106,000000,25.88,26.08,25.88,25.89,7909,0
BEPJ.US,D,20241107,000000,25.96,26.13,25.93,26.08,4845,0
BEPJ.US,D,20241108,000000,26.08,26.5,26.05,26.28,12492,0
BEPJ.US,D,20241111,000000,26.4,26.4,26.05,26.32,10744,0
