<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACEI.US,D,20250925,000000,24.97,25,24.866,24.9607,16222,0
ACEI.US,D,20250926,000000,24.675,24.84,24.62,24.748,37784,0
ACEI.US,D,20250929,000000,24.79,24.94,24.7159,24.9003,1366,0
ACEI.US,D,20250930,000000,24.92,24.9798,24.9199,24.9798,3678,0
ACEI.US,D,20251001,000000,24.91,24.9558,24.81,24.85,8636,0
ACEI.US,D,20251002,000000,24.8,24.92,24.8,24.8575,6744,0
ACEI.US,D,20251003,000000,24.8,24.83,24.68,24.7407,35929,0
ACEI.US,D,20251006,000000,24.82,24.84,24.7297,24.7297,4339,0
ACEI.US,D,20251007,000000,24.8495,24.93,24.76,24.7707,11237,0
ACEI.US,D,20251008,000000,24.92,25.02,24.92,24.9309,14515,0
ACEI.US,D,20251009,000000,25.02,25.02,24.9732,24.9732,270,0
ACEI.US,D,20251010,000000,24.71,24.83,24.6091,24.6091,5211,0
ACEI.US,D,20251013,000000,24.791,24.96,24.7901,24.9107,4907,0
ACEI.US,D,20251014,000000,24.4676,24.57,24.445,24.4639,1232,0
ACEI.US,D,20251016,000000,24.78,24.8,24.7032,24.7032,4000,0
ACEI.US,D,20251017,000000,24.83,24.83,24.68,24.8016,686,0
ACEI.US,D,20251020,000000,24.98,24.98,24.89,24.905,28786,0
ACEI.US,D,20251021,000000,24.945,25.05,24.945,25.05,2730,0
ACEI.US,D,20251022,000000,25.17,25.17,25.0799,25.145,2065,0
ACEI.US,D,20251023,000000,24.8445,25.17,24.8445,25.0384,8589,0
ACEI.US,D,20251024,000000,25.3392,25.5355,25.3392,25.5355,1232,0
ACEI.US,D,20251027,000000,25.47,25.62,25.44,25.44,6406,0
ACEI.US,D,20251028,000000,25.3936,25.56,25.3466,25.3466,5838,0
ACEI.US,D,20251029,000000,25.325,25.47,25.14,25.4009,8118,0
ACEI.US,D,20251030,000000,25.395,25.395,25.2838,25.2838,2972,0
