<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CVGD.US,D,20260519,000000,25.1582,25.2295,25.0636,25.0636,732,0
CVGD.US,D,20260520,000000,26.3,26.3,25.2186,25.2186,179,0
CVGD.US,D,20260521,000000,25.23,25.23,25.1651,25.1651,686,0
CVGD.US,D,20260522,000000,25.39,25.42,25.3526,25.3526,4380,0
CVGD.US,D,20260526,000000,25.465,25.51,25.4097,25.4097,1956,0
CVGD.US,D,20260527,000000,25.37,25.37,25.3316,25.3316,320,0
CVGD.US,D,20260529,000000,25.275,25.275,25.2432,25.2432,100,0
CVGD.US,D,20260603,000000,25.33,25.33,25.24,25.2553,1001,0
CVGD.US,D,20260604,000000,25.42,25.42,25.4012,25.4012,600,0
CVGD.US,D,20260605,000000,25.3197,25.3197,25.2186,25.2186,201,0
CVGD.US,D,20260608,000000,25.1,25.1,25.0043,25.0043,993,0
CVGD.US,D,20260609,000000,25.08,25.1266,25.08,25.1266,369,0
CVGD.US,D,20260615,000000,25.42,25.4299,25.3328,25.3328,986,0
CVGD.US,D,20260622,000000,24.87,24.93,24.8441,24.8441,5048,0
CVGD.US,D,20260625,000000,24.98,25.02,24.98,25.0166,1056,0
CVGD.US,D,20260629,000000,25.045,25.045,24.94,25.0018,7032,0
CVGD.US,D,20260630,000000,24.9145,24.9145,24.9145,24.9145,8,0
CVGD.US,D,20260701,000000,25.0564,25.0564,25.0564,25.0564,7,0
CVGD.US,D,20260706,000000,25.47,25.48,25.4615,25.4615,1134,0
CVGD.US,D,20260708,000000,25.48,25.5363,25.47,25.5363,589,0
CVGD.US,D,20260709,000000,25.495,25.495,25.4912,25.4912,1008,0
CVGD.US,D,20260710,000000,25.61,25.635,25.6061,25.6061,656,0
CVGD.US,D,20260713,000000,25.804,25.804,25.789,25.789,982,0
CVGD.US,D,20260714,000000,25.78,25.85,25.6439,25.6439,4465,0
CVGD.US,D,20260716,000000,25.64,25.9286,25.64,25.9286,7794,0
CVGD.US,D,20260717,000000,26.12,26.12,25.7984,25.7984,1291,0
CVGD.US,D,20260720,000000,25.86,25.86,25.7933,25.7933,1073,0
CVGD.US,D,20260721,000000,25.56,25.7395,25.56,25.7395,45598,0
CVGD.US,D,20260722,000000,25.99,25.99,25.74,25.75,5094,0
CVGD.US,D,20260723,000000,25.46,25.46,25.3857,25.3857,107,0
CVGD.US,D,20260728,000000,26.34,26.46,26.34,26.4461,12275,0
CVGD.US,D,20260729,000000,26.57,26.57,26.4899,26.4899,209,0
CVGD.US,D,20260731,000000,26.22,26.3894,26.1802,26.3894,4611,0
CVGD.US,D,20260803,000000,26.6586,26.6586,26.52,26.63,1875,0
CVGD.US,D,20260806,000000,26.77,26.785,26.6486,26.6486,11161,0
CVGD.US,D,20260810,000000,26.74,26.89,26.74,26.89,1182,0
CVGD.US,D,20260812,000000,26.57,26.62,26.5699,26.62,2115,0
CVGD.US,D,20260813,000000,26.7596,26.7804,26.7596,26.7804,215,0
CVGD.US,D,20260814,000000,26.86,26.89,26.85,26.89,2952,0
CVGD.US,D,20260817,000000,26.64,26.64,26.5711,26.5711,1102,0
CVGD.US,D,20260819,000000,26.79,27.01,26.79,26.9262,1637,0
CVGD.US,D,20260820,000000,26.93,26.93,26.8515,26.8515,1908,0
CVGD.US,D,20260824,000000,27.05,27.09,27.05,27.077,9379,0
