<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APDB.US,D,20260507,000000,25.405,25.405,25.405,25.405,32,0
APDB.US,D,20260508,000000,25.355,25.355,25.355,25.355,2,0
APDB.US,D,20260511,000000,25.47,25.48,25.465,25.465,7856,0
APDB.US,D,20260512,000000,25.42,25.47,25.39,25.47,9973,0
APDB.US,D,20260514,000000,25.6,25.6,25.5871,25.5871,88166,0
APDB.US,D,20260515,000000,25.52,25.52,25.4552,25.4552,100,0
APDB.US,D,20260518,000000,25.48,25.48,25.45,25.463,300,0
APDB.US,D,20260526,000000,25.645,25.65,25.62,25.6409,4301,0
APDB.US,D,20260527,000000,25.66,25.66,25.64,25.6468,4300,0
APDB.US,D,20260529,000000,25.75,25.75,25.74,25.745,568,0
APDB.US,D,20260601,000000,25.7,25.755,25.7,25.755,205,0
APDB.US,D,20260605,000000,25.61,25.61,25.51,25.5212,233,0
APDB.US,D,20260608,000000,25.6,25.6,25.545,25.545,687,0
APDB.US,D,20260609,000000,25.56,25.56,25.33,25.4734,2175,0
APDB.US,D,20260610,000000,25.5,25.5,25.3548,25.3548,400,0
APDB.US,D,20260611,000000,25.37,25.5149,25.34,25.5149,5300,0
APDB.US,D,20260612,000000,25.54,25.59,25.54,25.5541,687,0
APDB.US,D,20260617,000000,25.61,25.71,25.5493,25.5493,300,0
APDB.US,D,20260622,000000,25.7,25.7,25.651,25.651,263,0
APDB.US,D,20260624,000000,25.49,25.5,25.45,25.4673,300,0
APDB.US,D,20260625,000000,25.56,25.56,25.4925,25.4925,5284,0
APDB.US,D,20260626,000000,25.5,25.5,25.35,25.35,1501,0
APDB.US,D,20260629,000000,25.5,25.5989,25.5,25.5989,634,0
APDB.US,D,20260630,000000,25.695,25.695,25.695,25.695,651,0
APDB.US,D,20260701,000000,25.695,25.695,25.695,25.695,10,0
APDB.US,D,20260702,000000,25.75,25.75,25.66,25.66,506,0
APDB.US,D,20260706,000000,25.75,25.79,25.75,25.79,503,0
APDB.US,D,20260708,000000,25.66,25.6824,25.66,25.6824,106,0
APDB.US,D,20260713,000000,25.77,25.77,25.74,25.741,307,0
APDB.US,D,20260714,000000,25.77,25.805,25.77,25.805,106,0
APDB.US,D,20260716,000000,25.8,25.8,25.7717,25.7717,606,0
APDB.US,D,20260717,000000,25.73,25.73,25.679,25.679,606,0
APDB.US,D,20260720,000000,25.7,25.7,25.6622,25.6622,205,0
APDB.US,D,20260722,000000,25.75,25.7552,25.75,25.7552,106,0
APDB.US,D,20260723,000000,25.61,25.61,25.5986,25.5986,106,0
APDB.US,D,20260724,000000,25.62,25.62,25.6154,25.6154,1006,0
APDB.US,D,20260730,000000,25.62,25.6912,25.6199,25.6912,1558,0
APDB.US,D,20260805,000000,26.14,26.14,26.1079,26.1079,715,0
APDB.US,D,20260806,000000,26.12,26.12,26.0798,26.0798,559,0
APDB.US,D,20260814,000000,26.21,26.21,26.208,26.208,1510,0
APDB.US,D,20260819,000000,26.14,26.14,26.1295,26.1295,210,0
APDB.US,D,20260820,000000,26.07,26.07,26.0417,26.0417,2510,0
APDB.US,D,20260821,000000,26.09,26.1015,26.09,26.1015,161,0
APDB.US,D,20260824,000000,26.04,26.08,26.04,26.08,135,0
