<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GNL_E.US,D,20230914,000000,19.85,20.228,19.2501,20.228,7310,0
GNL_E.US,D,20230915,000000,19.4018,20.2,19.4018,19.9017,9419,0
GNL_E.US,D,20230918,000000,19.6,20.05,19.6,19.8921,5688,0
GNL_E.US,D,20230919,000000,19.75,20.89,19.42,20.17,10444,0
GNL_E.US,D,20230920,000000,20.2,20.5,19.85,19.9501,3889,0
GNL_E.US,D,20230921,000000,20,20,19.32,19.5,4957,0
GNL_E.US,D,20230922,000000,19.415,19.515,18.62,18.62,13122,0
GNL_E.US,D,20230925,000000,18.79,19.19,17.95,18.3,23470,0
GNL_E.US,D,20230926,000000,18.3,18.62,18.3,18.32,6471,0
GNL_E.US,D,20230927,000000,18.46,18.47,17.88,18.04,17562,0
GNL_E.US,D,20230928,000000,17.95,18.22,17.76,18.22,41634,0
GNL_E.US,D,20230929,000000,18.29,18.42,17.75,17.9,35668,0
GNL_E.US,D,20231002,000000,17.9,17.9,17.3,17.69,23139,0
GNL_E.US,D,20231003,000000,17.69,17.69,16.77,17.23,26455,0
GNL_E.US,D,20231004,000000,17.99,18.2658,17.24,17.48,17481,0
GNL_E.US,D,20231005,000000,17.01,17.01,16.85,16.99,12969,0
GNL_E.US,D,20231006,000000,16.96,17.5746,16.76,16.76,4592,0
GNL_E.US,D,20231009,000000,16.8,17.69,16.8,17.0151,3361,0
GNL_E.US,D,20231010,000000,17.25,17.25,17.0501,17.11,7695,0
GNL_E.US,D,20231011,000000,17.3735,17.3735,17.07,17.2,21558,0
GNL_E.US,D,20231012,000000,17.08,17.4253,17.08,17.25,36354,0
GNL_E.US,D,20231013,000000,17.44,17.8,17.11,17.28,6098,0
GNL_E.US,D,20231016,000000,17.13,18.19,17.13,17.65,24424,0
GNL_E.US,D,20231017,000000,17.49,19.05,17.49,18.14,31872,0
GNL_E.US,D,20231018,000000,18.05,18.115,17.63,17.63,10077,0
GNL_E.US,D,20231019,000000,18.09,18.09,17.6385,17.64,3069,0
GNL_E.US,D,20231020,000000,17.55,18.11,17.21,18.11,5084,0
GNL_E.US,D,20231023,000000,17.81,17.81,16.9,17.4,10701,0
GNL_E.US,D,20231024,000000,17.22,17.99,17.22,17.61,9273,0
GNL_E.US,D,20231025,000000,17.36,17.6999,17.31,17.31,5863,0
GNL_E.US,D,20231026,000000,17.2807,17.2807,16.9,16.93,9977,0
GNL_E.US,D,20231027,000000,16.85,16.95,16.1,16.1,13211,0
GNL_E.US,D,20231030,000000,16.1,16.25,16.1,16.13,22220,0
GNL_E.US,D,20231031,000000,16.55,16.55,16.1,16.22,8698,0
GNL_E.US,D,20231101,000000,16.72,17.2108,16.475,16.63,20164,0
GNL_E.US,D,20231102,000000,16.77,17.49,16.62,17.14,14506,0
GNL_E.US,D,20231103,000000,17.27,18.27,16.9,18.27,11889,0
GNL_E.US,D,20231106,000000,18.2,18.21,17.63,17.63,10077,0
GNL_E.US,D,20231107,000000,17.495,18.45,17.495,18.27,4432,0
GNL_E.US,D,20231108,000000,18.3,18.38,17.9,18.152,18141,0
GNL_E.US,D,20231109,000000,18.79,18.79,17.95,17.95,6113,0
GNL_E.US,D,20231110,000000,18.06,18.44,18,18.2,8004,0
GNL_E.US,D,20231113,000000,18.32,18.32,18.02,18.275,3964,0
GNL_E.US,D,20231114,000000,18.76,18.76,18.21,18.44,9805,0
GNL_E.US,D,20231115,000000,18.51,18.67,18.45,18.57,9088,0
GNL_E.US,D,20231116,000000,18.7099,18.75,18.2,18.75,2800,0
GNL_E.US,D,20231117,000000,18.7768,19.05,18.7768,18.8,6170,0
GNL_E.US,D,20231120,000000,18.6483,18.85,18.6483,18.8145,937,0
GNL_E.US,D,20231121,000000,19.0899,19.0899,18.32,18.32,19307,0
