<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BCSS-WS.US,D,20260701,000000,0.68,0.68,0.68,0.68,8281,0
BCSS-WS.US,D,20260713,000000,0.7,0.75,0.7,0.7,1800,0
BCSS-WS.US,D,20260716,000000,0.725,0.725,0.69,0.7,4709,0
BCSS-WS.US,D,20260723,000000,0.7498,0.7498,0.7498,0.7498,519,0
BCSS-WS.US,D,20260728,000000,0.69,0.6901,0.69,0.6901,202,0
BCSS-WS.US,D,20260730,000000,0.69,0.69,0.69,0.69,1899,0
BCSS-WS.US,D,20260731,000000,0.74,0.74,0.74,0.74,239,0
BCSS-WS.US,D,20260807,000000,0.66,0.66,0.65,0.65,755,0
BCSS-WS.US,D,20260814,000000,0.7499,0.7499,0.749899,0.7499,1030,0
BCSS-WS.US,D,20260817,000000,0.71,0.75,0.68,0.715,3881,0
BCSS-WS.US,D,20260818,000000,0.7499,0.75,0.7498,0.7498,1000,0
BCSS-WS.US,D,20260819,000000,0.7499,0.8,0.7494,0.8,9429,0
BCSS-WS.US,D,20260820,000000,0.8,0.8,0.8,0.8,34044,0
BCSS-WS.US,D,20260824,000000,0.8,0.83995,0.78495,0.8,3264,0
