<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FUBO.US,D,20201008,000000,132,144,120.12,123.12,896816.66630794,0
FUBO.US,D,20201009,000000,132,132,120.6,120.84,191304.83325681143,0
FUBO.US,D,20201012,000000,123,123.6,114,118.32,158247.9999367008,0
FUBO.US,D,20201013,000000,117.6,118.187,108.72,116.52,285612.8332190882,0
FUBO.US,D,20201014,000000,122.16,123.36,111.84,111.84,132398.08328037412,0
FUBO.US,D,20201015,000000,113.4,129.48,111.12,129.48,414265.3331676272,0
FUBO.US,D,20201016,000000,136.56,150,129.48,144.12,464771.24981409154,0
FUBO.US,D,20201019,000000,151.8,158.4,143.04,143.64,313772.5832078243,0
FUBO.US,D,20201020,000000,136.8,148.56,133.2,146.4,155028.91660465513,0
FUBO.US,D,20201021,000000,146.04,150.6,138,150,125838.4999496646,0
FUBO.US,D,20201022,000000,145.8,149.64,137.28,148.8,131797.41661394772,0
FUBO.US,D,20201023,000000,155.88,163.68,151.32,161.88,232526.4165736561,0
FUBO.US,D,20201026,000000,159,170.28,158.16,164.76,189619.49992415222,0
FUBO.US,D,20201027,000000,161.52,168.48,157.2,165.6,162081.9999351672,0
FUBO.US,D,20201028,000000,156,170.4,148.801,164.76,214217.99991431282,0
FUBO.US,D,20201029,000000,167.4,176.28,162.72,163.68,189692.49992412303,0
FUBO.US,D,20201030,000000,162,167.4,158.161,161.88,166659.9166000027,0
FUBO.US,D,20201102,000000,170.64,176.4,162.601,165.6,135379.66661251482,0
FUBO.US,D,20201103,000000,168.72,188.28,168,179.16,265916.66656030004,0
FUBO.US,D,20201104,000000,185.4,186.36,168.6,171.36,154471.3332715448,0
FUBO.US,D,20201105,000000,175.2,187.32,175.189,177.36,125564.16661644101,0
FUBO.US,D,20201106,000000,182.4,184.2,171.48,179.04,161255.9166021643,0
FUBO.US,D,20201109,000000,179.52,183.119,172.2,175.8,115092.6666206296,0
FUBO.US,D,20201110,000000,174.6,189,172.8,187.8,269554.4998921782,0
FUBO.US,D,20201111,000000,240.002,244.2,191.4,192.36,1051276.082912823,0
FUBO.US,D,20201112,000000,196.8,199.8,178.44,185.04,397853.66650752525,0
FUBO.US,D,20201113,000000,181.44,198.84,179.52,183.84,373603.9998505584,0
FUBO.US,D,20201116,000000,188.64,224.52,187.8,223.08,391268.333176826,0
FUBO.US,D,20201117,000000,219.6,269.28,219.6,259.92,1020405.8329251711,0
FUBO.US,D,20201118,000000,266.4,286.559,246.36,249.96,677315.3330624072,0
FUBO.US,D,20201119,000000,265.56,269.76,238.2,266.4,364337.24985426513,0
FUBO.US,D,20201120,000000,273.6,294,273.6,283.8,432196.49982712144,0
FUBO.US,D,20201123,000000,298.44,334.8,292.56,309,699193.4163869894,0
FUBO.US,D,20201124,000000,331.32,331.32,273.001,298.2,609427.749756229,0
FUBO.US,D,20201125,000000,294.12,306.84,276,303.12,477759.33314222965,0
FUBO.US,D,20201127,000000,310.8,329.039,307.2,325.2,330774.9165343567,0
FUBO.US,D,20201130,000000,334.92,343.92,322.8,332.4,454093.9998183624,0
FUBO.US,D,20201201,000000,336.96,339.6,319.14,320.88,425285.4164965525,0
FUBO.US,D,20201202,000000,342,350.52,312.36,328.8,862393.8329883759,0
FUBO.US,D,20201203,000000,321,339.6,315.6,322.8,424594.74983016215,0
FUBO.US,D,20201204,000000,326.4,327.36,312.72,324,391440.7498434237,0
FUBO.US,D,20201207,000000,334.68,357.12,324,331.2,573414.7497706341,0
FUBO.US,D,20201208,000000,328.8,355.847,326.084,348,349349.0831935937,0
FUBO.US,D,20201209,000000,348,392.76,333.24,357.48,670455.1663984846,0
FUBO.US,D,20201210,000000,344.28,359.88,337.32,346.8,398237.74984070496,0
FUBO.US,D,20201211,000000,342,351.24,318.559,330.96,504028.66646505526,0
FUBO.US,D,20201214,000000,342,347.76,306.6,325.8,363545.0831879153,0
FUBO.US,D,20201215,000000,331.8,331.8,312.36,317.64,252557.7498989769,0
FUBO.US,D,20201216,000000,331.2,373.2,323.16,356.4,992308.8329364099,0
FUBO.US,D,20201217,000000,362.64,430.44,355.2,423.84,1686533.9993253865,0
FUBO.US,D,20201218,000000,431.88,482.16,431.16,471,1640129.666010615,0
FUBO.US,D,20201221,000000,505.68,619.68,478.72,593.76,2715025.415580657,0
FUBO.US,D,20201222,000000,667.2,747.48,630,744,2979076.1654750365,0
FUBO.US,D,20201223,000000,672.96,694.44,630,631.08,1667125.4159998167,0
FUBO.US,D,20201224,000000,606.36,606.6,513.84,530.16,2192263.249123095,0
FUBO.US,D,20201228,000000,477.84,497.64,438,467.28,2446931.082354561,0
FUBO.US,D,20201229,000000,477.84,479.28,433.44,464.88,1600583.6660264332,0
FUBO.US,D,20201230,000000,452.4,467.88,387,399.72,4473015.748210794,0
FUBO.US,D,20201231,000000,367.8,367.8,328.201,336,5327824.664535537,0
FUBO.US,D,20210104,000000,338.76,338.88,278.04,290.88,5160292.581269217,0
FUBO.US,D,20210105,000000,332.52,369.24,321.24,327.96,6324688.747470125,0
FUBO.US,D,20210106,000000,337.08,350.28,307.326,326.04,3104931.9987580273,0
FUBO.US,D,20210107,000000,340.32,361.56,326.64,340.44,2178069.582462106,0
FUBO.US,D,20210108,000000,347.64,352.8,312.12,327.72,1729183.2493083267,0
FUBO.US,D,20210111,000000,313.44,347.28,312.851,326.28,1094010.832895729,0
FUBO.US,D,20210112,000000,373.44,442.8,354.6,437.76,6523337.080723999,0
FUBO.US,D,20210113,000000,459.48,484.8,414.12,429.6,4460094.581549296,0
FUBO.US,D,20210114,000000,432.84,442.44,390.24,427.44,2742751.332236233,0
FUBO.US,D,20210115,000000,421.2,434.4,380.4,385.56,1999705.1658667848,0
FUBO.US,D,20210119,000000,388.92,390,354.24,368.88,1839887.7492640452,0
FUBO.US,D,20210120,000000,378.84,389.88,360.72,361.8,1542868.7493828526,0
FUBO.US,D,20210121,000000,380.16,432,376.32,426,4371891.1649179105,0
FUBO.US,D,20210122,000000,410.4,457.2,399.36,452.64,2792869.915549519,0
FUBO.US,D,20210125,000000,483.84,537.36,433.2,491.76,4129669.3316814657,0
FUBO.US,D,20210126,000000,503.16,531,463.56,527.04,2323389.8324039774,0
FUBO.US,D,20210127,000000,571.56,689.64,534.6,561,4888738.664711172,0
FUBO.US,D,20210128,000000,597.84,598.56,478.2,478.2,2809083.2488763668,0
FUBO.US,D,20210129,000000,544.68,556.2,486,507,2509238.4156629713,0
FUBO.US,D,20210201,000000,569.04,628.8,531.6,628.8,3678377.415195316,0
FUBO.US,D,20210202,000000,610.2,615.72,565.44,581.52,1746614.3326346877,0
FUBO.US,D,20210203,000000,588.12,606,570,589.2,933961.9996264153,0
FUBO.US,D,20210204,000000,609.6,650.88,599.64,612.6,1549652.5827134724,0
FUBO.US,D,20210205,000000,614.4,617.988,579.96,585.36,882124.99964715,0
FUBO.US,D,20210208,000000,568.32,573.48,543.6,555.84,1136835.1662119327,0
FUBO.US,D,20210209,000000,552,585.36,534.12,561,1113320.3328880053,0
FUBO.US,D,20210210,000000,573.96,594,522,550.2,1087519.7495649923,0
FUBO.US,D,20210211,000000,543.84,554.4,513.6,526.68,734432.4997062271,0
FUBO.US,D,20210212,000000,518.04,564,514.249,559.92,910190.9996359237,0
FUBO.US,D,20210216,000000,557.64,567.36,508.3,519.36,1088413.9995646344,0
FUBO.US,D,20210217,000000,537.12,555.6,516,551.52,1023967.0829237466,0
FUBO.US,D,20210218,000000,533.88,545.52,500.329,506.76,951440.3329527572,0
FUBO.US,D,20210219,000000,517.56,535.68,506.4,515.4,850776.1663263562,0
FUBO.US,D,20210222,000000,503.28,514.2,484.56,489.84,958087.3329500984,0
FUBO.US,D,20210223,000000,431.4,475.679,396,467.16,1533013.832720128,0
FUBO.US,D,20210224,000000,470.88,477.6,434.52,472.92,813384.9163413128,0
FUBO.US,D,20210225,000000,466.2,489.6,407.88,418.92,1016908.9995932365,0
FUBO.US,D,20210226,000000,422.52,439.92,399.623,423.6,825185.0830032594,0
FUBO.US,D,20210301,000000,447,465.36,435.12,465.36,638771.4997444914,0
FUBO.US,D,20210302,000000,518.52,519.36,471.96,502.68,2177068.1657958394,0
FUBO.US,D,20210303,000000,452.4,452.76,408,409.68,2359626.9157228163,0
FUBO.US,D,20210304,000000,409.08,426,328.8,385.32,2532869.082320186,0
FUBO.US,D,20210305,000000,374.52,383.52,313.56,359.52,1609343.9993562626,0
FUBO.US,D,20210308,000000,356.88,374.04,321.6,327.72,980827.749607669,0
FUBO.US,D,20210309,000000,343.92,356.88,336.18,346.92,878613.2496485547,0
