<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FCBM.US,D,20260618,000000,13.25,13.25,12.6,12.6,658165,0
FCBM.US,D,20260622,000000,12.73,12.7899,12.51,12.58,136768,0
FCBM.US,D,20260623,000000,12.88,12.88,12.55,12.69,168944,0
FCBM.US,D,20260624,000000,12.74,12.88,12.6801,12.8,137258,0
FCBM.US,D,20260625,000000,12.85,13,12.75,13,106166,0
FCBM.US,D,20260626,000000,13,13.11,12.75,12.75,96481,0
FCBM.US,D,20260629,000000,13,13.1,12.75,13,49803,0
FCBM.US,D,20260630,000000,13.12,13.4,12.91,13.24,115631,0
FCBM.US,D,20260701,000000,13.1,13.17,12.61,12.66,119203,0
FCBM.US,D,20260702,000000,12.66,12.95,12.66,12.92,53048,0
FCBM.US,D,20260706,000000,12.91,12.91,12.6,12.65,88150,0
FCBM.US,D,20260707,000000,12.5,12.74,12.5,12.7,77563,0
FCBM.US,D,20260708,000000,12.6,12.74,12.5,12.62,193210,0
FCBM.US,D,20260709,000000,12.53,12.99,12.5,12.8,182054,0
FCBM.US,D,20260710,000000,12.87,12.925,12.55,12.65,72034,0
FCBM.US,D,20260713,000000,12.75,12.9589,12.7,12.7,98598,0
FCBM.US,D,20260714,000000,12.8,12.86,12.65,12.7,119336,0
FCBM.US,D,20260715,000000,12.62,12.84,12.62,12.8,71002,0
FCBM.US,D,20260716,000000,12.8,12.9,12.75,12.8,84412,0
FCBM.US,D,20260717,000000,12.71,12.875,12.7,12.85,37721,0
FCBM.US,D,20260720,000000,12.79,12.9,12.73,12.8,35283,0
FCBM.US,D,20260721,000000,12.7,12.8399,12.7,12.8,30113,0
FCBM.US,D,20260722,000000,12.7,12.805,12.7,12.76,20905,0
FCBM.US,D,20260723,000000,12.7,12.79,12.64,12.71,51304,0
FCBM.US,D,20260724,000000,12.65,12.8,12.6,12.66,25632,0
FCBM.US,D,20260727,000000,12.65,12.84,12.37,12.47,67524,0
FCBM.US,D,20260728,000000,12.51,12.64,12.43,12.49,94602,0
FCBM.US,D,20260729,000000,12.51,12.5912,12.3,12.36,58879,0
FCBM.US,D,20260730,000000,12.17,12.5,12.17,12.48,74620,0
FCBM.US,D,20260731,000000,12.37,12.53,12.29,12.51,87965,0
FCBM.US,D,20260803,000000,12.53,12.75,12.5,12.72,33162,0
FCBM.US,D,20260804,000000,12.8,12.8,12.5,12.69,195844,0
FCBM.US,D,20260805,000000,12.65,12.75,12.6,12.6,75805,0
FCBM.US,D,20260806,000000,12.52,12.675,12.4151,12.5,144172,0
FCBM.US,D,20260807,000000,12.52,12.58,12.46,12.49,96532,0
FCBM.US,D,20260810,000000,12.42,12.7,12.42,12.69,44839,0
FCBM.US,D,20260811,000000,12.67,13.1,12.54,12.86,109408,0
FCBM.US,D,20260812,000000,12.95,13.07,12.675,12.79,134634,0
FCBM.US,D,20260813,000000,12.85,12.9,12.66,12.75,54883,0
FCBM.US,D,20260814,000000,12.73,12.8,12.65,12.73,47038,0
FCBM.US,D,20260817,000000,12.75,12.75,12.61,12.7,78317,0
FCBM.US,D,20260818,000000,12.66,12.73,12.56,12.66,118609,0
FCBM.US,D,20260819,000000,12.58,12.77,12.56,12.58,86733,0
FCBM.US,D,20260820,000000,12.56,12.7,12.49,12.49,129948,0
FCBM.US,D,20260821,000000,12.57,12.785,12.52,12.68,129120,0
FCBM.US,D,20260824,000000,12.79,12.87,12.57,12.67,112071,0
