<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BTGO.US,D,20260122,000000,22.43,24.5,18.38,18.49,16835800,0
BTGO.US,D,20260123,000000,18.35,18.5,14.49,14.5,7354200,0
BTGO.US,D,20260126,000000,14.47,14.62,12.75,13.32,4269216,0
BTGO.US,D,20260127,000000,13.315,15.2998,13,13.77,3208956,0
BTGO.US,D,20260128,000000,13.8623,14.25,12.82,13.06,1445918,0
BTGO.US,D,20260129,000000,12.97,13.06,11.82,12.06,2504401,0
BTGO.US,D,20260130,000000,12.01,13.7,12,13.5,2184565,0
BTGO.US,D,20260202,000000,13.0282,13.44,12.175,12.46,1351486,0
BTGO.US,D,20260203,000000,12.47,12.47,11.5,11.63,1570399,0
BTGO.US,D,20260204,000000,11.8279,11.9,11.0442,11.47,627697,0
BTGO.US,D,20260205,000000,10.9729,11.55,10.24,10.32,976764,0
BTGO.US,D,20260206,000000,10.6,12.26,10.55,11.69,764164,0
BTGO.US,D,20260209,000000,11.61,12.1799,11.41,11.53,616145,0
BTGO.US,D,20260210,000000,11.5,11.86,10.9,11.02,395356,0
BTGO.US,D,20260211,000000,11.07,11.14,10.26,10.46,438906,0
BTGO.US,D,20260212,000000,10.35,10.5141,9.66,10.15,554648,0
BTGO.US,D,20260213,000000,10.15,10.95,10.04,10.76,530139,0
BTGO.US,D,20260217,000000,10.655,10.9,9.52,10.87,843060,0
BTGO.US,D,20260218,000000,10.81,10.89,10.105,10.26,365444,0
BTGO.US,D,20260219,000000,10.31,10.6,10.14,10.6,310272,0
BTGO.US,D,20260220,000000,10.5,10.59,10.18,10.51,430601,0
BTGO.US,D,20260223,000000,10.4,10.45,9.29,9.52,616112,0
BTGO.US,D,20260224,000000,9.35,9.85,9.29,9.6,317943,0
BTGO.US,D,20260225,000000,9.75,10.94,9.75,10.84,725700,0
BTGO.US,D,20260226,000000,10.69,10.83,9.91,10.5,864742,0
BTGO.US,D,20260227,000000,10.305,10.38,9.625,9.84,348256,0
BTGO.US,D,20260302,000000,9.61,10.3758,9.56,10.37,341602,0
BTGO.US,D,20260303,000000,9.82,10.24,9.75,10.1,245328,0
BTGO.US,D,20260304,000000,10.466,11.25,10.46,11.24,648861,0
BTGO.US,D,20260305,000000,11.25,11.36,10.64,11.2,480071,0
BTGO.US,D,20260306,000000,10.945,11.0636,10.68,10.71,274385,0
BTGO.US,D,20260309,000000,10.75,10.93,10.355,10.89,348450,0
BTGO.US,D,20260310,000000,10.9,12.24,10.7001,12.02,804689,0
BTGO.US,D,20260311,000000,12,12.36,11.41,11.41,516770,0
BTGO.US,D,20260312,000000,11.35,11.3782,10.59,10.7,947571,0
BTGO.US,D,20260313,000000,10.93,11.38,10.48,10.56,642075,0
BTGO.US,D,20260316,000000,10.82,10.84,10.44,10.51,493675,0
BTGO.US,D,20260317,000000,10.5,11.04,10.46,10.72,382858,0
BTGO.US,D,20260318,000000,10.61,10.61,9.97,10.08,533576,0
