<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DRNL.US,D,20260316,000000,20.93,20.93,19.225,20.1178,1829,0
DRNL.US,D,20260317,000000,21.068,22.26,20.436,22.26,3607,0
DRNL.US,D,20260318,000000,22.04,22.04,20.8696,20.8696,684,0
DRNL.US,D,20260319,000000,18.17,19.2175,17.96,19.2175,992,0
DRNL.US,D,20260320,000000,17.91,17.91,15.06,15.4005,3744,0
DRNL.US,D,20260323,000000,15.9401,16.7025,15.9401,16.7025,586,0
DRNL.US,D,20260324,000000,16.035,16.035,15.277,15.277,658,0
DRNL.US,D,20260325,000000,16.165,16.165,15.12,15.1875,495,0
DRNL.US,D,20260326,000000,14.5,14.5,13.292,13.292,2151,0
DRNL.US,D,20260330,000000,11.535,11.535,10.3146,10.3146,586,0
DRNL.US,D,20260331,000000,11,11.3689,11,11.3689,581,0
DRNL.US,D,20260401,000000,12.05,12.2,11.3547,11.3547,4578,0
DRNL.US,D,20260402,000000,12.07,12.1789,12.07,12.1789,741,0
DRNL.US,D,20260406,000000,13.37,13.37,12.6,12.8188,1887,0
DRNL.US,D,20260407,000000,11.63,12.2,11.63,11.9256,1264,0
DRNL.US,D,20260408,000000,12.94,12.955,12.35,12.6372,6290,0
DRNL.US,D,20260409,000000,12.79,12.79,11.3906,11.3906,1202,0
DRNL.US,D,20260410,000000,11.68,11.73,11.34,11.6481,7353,0
DRNL.US,D,20260413,000000,11.26,12.36,11.26,12.3162,3324,0
DRNL.US,D,20260414,000000,13.005,13.005,12.36,12.6502,3260,0
DRNL.US,D,20260415,000000,13.16,13.622,12.845,13.622,2463,0
DRNL.US,D,20260416,000000,14.11,14.82,13.7,14.4989,4245,0
DRNL.US,D,20260417,000000,15,15,13.28,13.3857,1222,0
DRNL.US,D,20260420,000000,13.09,13.7496,12.95,13.7496,2569,0
DRNL.US,D,20260421,000000,14.25,14.6,13.4279,13.4279,6270,0
DRNL.US,D,20260422,000000,14.3,14.92,13.765,13.9992,1820,0
DRNL.US,D,20260423,000000,14.08,14.08,11.89,12.5288,1432,0
DRNL.US,D,20260424,000000,12.06,12.06,11.6693,11.6693,1125,0
DRNL.US,D,20260427,000000,11.96,12.2035,11.96,12.2035,2034,0
DRNL.US,D,20260428,000000,12.17,12.17,11.32,11.648,1567,0
DRNL.US,D,20260429,000000,10.485,10.59,10.24,10.59,4338,0
DRNL.US,D,20260430,000000,10.78,11.5236,10.78,11.5236,4320,0
DRNL.US,D,20260501,000000,11.17,11.4425,10.98,11.4111,1239,0
DRNL.US,D,20260504,000000,11.4,11.4,10.8602,10.8602,3462,0
DRNL.US,D,20260505,000000,10.51,10.51,9.95,10.2503,1979,0
DRNL.US,D,20260506,000000,11.245,11.97,11.245,11.868,1698,0
DRNL.US,D,20260507,000000,11.94,11.94,10.8201,11.0963,2918,0
DRNL.US,D,20260508,000000,10.6,11.4307,10.6,11.4307,1338,0
DRNL.US,D,20260511,000000,11.44,12.093,11.44,11.8134,1929,0
DRNL.US,D,20260512,000000,11.46,11.46,10.8601,11.342,1417,0
DRNL.US,D,20260513,000000,11.35,11.4099,11.1099,11.2728,2948,0
DRNL.US,D,20260514,000000,11.7,11.9,11.7,11.7124,1468,0
DRNL.US,D,20260515,000000,10.755,10.755,10.51,10.5432,371,0
DRNL.US,D,20260518,000000,10.02,10.02,9.65,9.8324,1246,0
DRNL.US,D,20260519,000000,9.34,9.355,8.9601,9.2205,2898,0
DRNL.US,D,20260521,000000,9.5,9.9843,9.43,9.9843,1926,0
DRNL.US,D,20260522,000000,10.61,10.7696,10.5,10.7696,5287,0
DRNL.US,D,20260526,000000,11.05,11.74,11.05,11.5457,2547,0
DRNL.US,D,20260527,000000,11.65,12.3152,11.48,12.3152,1510,0
DRNL.US,D,20260528,000000,15.1,17.6199,14.3,16.96,108509,0
DRNL.US,D,20260529,000000,17.79,17.79,13.92,16.77,82816,0
DRNL.US,D,20260601,000000,16.77,16.81,15.64,16.36,36144,0
DRNL.US,D,20260602,000000,16.21,17.1899,16.16,17.06,22773,0
DRNL.US,D,20260603,000000,14.99,15.3599,14.008,14.3881,29394,0
DRNL.US,D,20260604,000000,14.03,15.27,14.03,15.1585,6812,0
DRNL.US,D,20260605,000000,13.58,13.6,10.62,11.1205,20539,0
DRNL.US,D,20260608,000000,11.4,11.93,11.04,11.04,3983,0
DRNL.US,D,20260609,000000,11,11,8.82,9.6988,14372,0
DRNL.US,D,20260610,000000,8.98,10,8.98,9.205,4636,0
DRNL.US,D,20260611,000000,9.005,10.21,9.005,10.208,16520,0
DRNL.US,D,20260612,000000,10,10,9.338,9.338,2429,0
DRNL.US,D,20260615,000000,10.09,10.57,10.0733,10.0733,10866,0
DRNL.US,D,20260616,000000,9.39,9.7501,9.35,9.4868,8515,0
DRNL.US,D,20260617,000000,9.97,9.97,9.3266,9.3266,668,0
DRNL.US,D,20260618,000000,9.39,9.6036,8.84,9.6036,9354,0
DRNL.US,D,20260622,000000,9.47,9.47,8.61,8.7143,32084,0
DRNL.US,D,20260623,000000,7.9,8.57,7.9,8.225,3527,0
DRNL.US,D,20260624,000000,7.95,7.95,7.295,7.295,11271,0
DRNL.US,D,20260625,000000,7.15,7.15,6.5367,6.5367,3472,0
DRNL.US,D,20260626,000000,6.13,6.8,6.13,6.564,6239,0
DRNL.US,D,20260629,000000,7.07,7.07,6.425,6.7764,3201,0
DRNL.US,D,20260630,000000,7.5,7.79,7.1608,7.5093,8790,0
DRNL.US,D,20260701,000000,7.64,8.3701,7.64,7.87,13017,0
DRNL.US,D,20260702,000000,8.22,8.75,7.5501,7.6404,6775,0
DRNL.US,D,20260706,000000,7.65,7.9,7.6,7.773,3333,0
DRNL.US,D,20260707,000000,7.55,7.55,6.5461,6.5461,11362,0
DRNL.US,D,20260708,000000,6.7199,6.7199,6.26,6.4023,11765,0
DRNL.US,D,20260709,000000,6.325,6.56,6.2972,6.2972,5074,0
