<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FOUR_A.US,D,20260701,000000,62.3,63.245,62.3,62.63,1587,0
FOUR_A.US,D,20260702,000000,63.44,64.38,63.44,64.32,11599,0
FOUR_A.US,D,20260706,000000,64.09,65.41,63.41,65.16,9692,0
FOUR_A.US,D,20260707,000000,65.35,65.82,64.62,64.62,9782,0
FOUR_A.US,D,20260708,000000,64.57,64.57,60.73,61.45,15803,0
FOUR_A.US,D,20260709,000000,61.69,62.64,61.36,62.64,3679,0
FOUR_A.US,D,20260710,000000,63.52,64.21,63,64.0701,5171,0
FOUR_A.US,D,20260713,000000,64.3,64.65,62.28,62.5,12102,0
FOUR_A.US,D,20260714,000000,62.86,63.709,61.8,63.38,128070,0
FOUR_A.US,D,20260715,000000,62.96,65.28,62.61,62.9,133862,0
FOUR_A.US,D,20260716,000000,63.45,63.995,63.14,63.87,51521,0
FOUR_A.US,D,20260717,000000,63,63.07,61.96,62.82,11600,0
FOUR_A.US,D,20260720,000000,61.86,64.02,61.86,63.18,33838,0
FOUR_A.US,D,20260721,000000,63.6,63.6,61.15,61.235,18157,0
FOUR_A.US,D,20260722,000000,61.4,61.4,60.38,60.38,2930,0
FOUR_A.US,D,20260723,000000,60,60,58.66,58.66,4853,0
FOUR_A.US,D,20260724,000000,59,61.03,59,60.76,5659,0
FOUR_A.US,D,20260727,000000,60.77,62.54,60.77,62.495,4396,0
FOUR_A.US,D,20260728,000000,64.5,66.645,64.42,66.645,98429,0
FOUR_A.US,D,20260729,000000,66,68.61,66,67.8,11300,0
FOUR_A.US,D,20260730,000000,67.5,67.5,64.54,66.62,46448,0
FOUR_A.US,D,20260731,000000,65.37,66.08,65.24,65.62,53440,0
FOUR_A.US,D,20260803,000000,67.24,67.61,66.71,66.98,23830,0
FOUR_A.US,D,20260804,000000,66.14,68.45,66.14,68.45,80004,0
FOUR_A.US,D,20260805,000000,67.98,68.16,65.64,66.16,89962,0
FOUR_A.US,D,20260806,000000,59.8,59.8,55.495,56.5,352674,0
FOUR_A.US,D,20260807,000000,56.51,56.51,52.8,54.04,161783,0
FOUR_A.US,D,20260810,000000,54.019,56.57,53.39,56.46,32748,0
FOUR_A.US,D,20260811,000000,55.825,56.13,54.28,54.43,70086,0
FOUR_A.US,D,20260812,000000,56.26,57.42,54.7,57.42,20456,0
FOUR_A.US,D,20260813,000000,59.59,61.84,58.85,61.5,46622,0
FOUR_A.US,D,20260814,000000,60.15,60.15,58.93,59.03,148481,0
FOUR_A.US,D,20260817,000000,57.41,57.84,56.9,57.84,91637,0
FOUR_A.US,D,20260818,000000,58.79,61.66,58.79,59.74,155174,0
FOUR_A.US,D,20260819,000000,60.73,62.07,60.33,61.19,48760,0
FOUR_A.US,D,20260820,000000,62.57,63.12,60.53,61.085,51536,0
FOUR_A.US,D,20260821,000000,61.38,63.02,60.29,61.809,17907,0
FOUR_A.US,D,20260824,000000,61.15,62.36,60.75,61.5,16400,0
