<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FCRS-U.US,D,20260701,000000,10.4423,10.5,10.4423,10.5,2141,0
FCRS-U.US,D,20260702,000000,10.44,10.48,10.44,10.48,2270,0
FCRS-U.US,D,20260706,000000,10.48,10.48,10.47,10.47,331,0
FCRS-U.US,D,20260707,000000,10.44,10.46,10.44,10.455,2531,0
FCRS-U.US,D,20260708,000000,10.5,10.5,10.45,10.48,3382,0
FCRS-U.US,D,20260709,000000,10.51,10.52,10.51,10.52,460,0
FCRS-U.US,D,20260710,000000,10.45,10.495,10.45,10.46,1316,0
FCRS-U.US,D,20260713,000000,10.51,10.51,10.45,10.46,2680,0
FCRS-U.US,D,20260714,000000,10.47,10.485,10.46,10.46,603,0
FCRS-U.US,D,20260715,000000,10.46,10.5,10.44,10.45,1804,0
FCRS-U.US,D,20260716,000000,10.4,10.41,10.4,10.4,11447,0
FCRS-U.US,D,20260717,000000,10.4,10.4,10.4,10.4,159,0
FCRS-U.US,D,20260720,000000,10.4174,10.4174,10.41,10.41,1381,0
FCRS-U.US,D,20260724,000000,10.4,10.4,10.38,10.38,5714,0
FCRS-U.US,D,20260728,000000,10.41,10.41,10.4,10.4,1580,0
FCRS-U.US,D,20260729,000000,10.37,10.37,10.37,10.37,8629,0
FCRS-U.US,D,20260730,000000,10.4,10.4,10.4,10.4,147,0
FCRS-U.US,D,20260731,000000,10.36,10.37,10.36,10.37,1245,0
FCRS-U.US,D,20260804,000000,10.39,10.39,10.39,10.39,484,0
FCRS-U.US,D,20260805,000000,10.37,10.39,10.37,10.39,224,0
FCRS-U.US,D,20260806,000000,10.37,10.37,10.36,10.3601,1821,0
FCRS-U.US,D,20260813,000000,10.36,10.36,10.33,10.35,1406,0
FCRS-U.US,D,20260819,000000,10.37,10.39,10.37,10.39,2532,0
FCRS-U.US,D,20260824,000000,10.45,10.47,10.43,10.43,922,0
