<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CORB.US,D,20260701,000000,29.38,29.45,29.38,29.38,82954,0
CORB.US,D,20260702,000000,29.38,29.43,29.38,29.42,41318,0
CORB.US,D,20260706,000000,29.42,29.44,29.39,29.44,47220,0
CORB.US,D,20260707,000000,29.35,29.35,29.27,29.27,93809,0
CORB.US,D,20260708,000000,29.24,29.25,29.21,29.214,225528,0
CORB.US,D,20260709,000000,29.32,29.32,29.29,29.305,106493,0
CORB.US,D,20260710,000000,29.29,29.29,29.25,29.29,111381,0
CORB.US,D,20260713,000000,29.22,29.2201,29.1599,29.1599,40253,0
CORB.US,D,20260714,000000,29.23,29.25,29.22,29.2409,245757,0
CORB.US,D,20260715,000000,29.26,29.31,29.26,29.29,179777,0
CORB.US,D,20260716,000000,29.24,29.27,29.24,29.27,37306,0
CORB.US,D,20260717,000000,29.33,29.33,29.3,29.3,14779,0
CORB.US,D,20260720,000000,29.22,29.23,29.21,29.22,29632,0
CORB.US,D,20260721,000000,29.17,29.17,29.16,29.169,57226,0
CORB.US,D,20260722,000000,29.14,29.14,29.1,29.11,58666,0
CORB.US,D,20260723,000000,29.01,29.06,29.01,29.0393,68413,0
CORB.US,D,20260724,000000,29.08,29.1,29.07,29.07,40395,0
CORB.US,D,20260727,000000,29.11,29.1206,29.11,29.1206,18375,0
CORB.US,D,20260728,000000,29.2,29.2,29.19,29.2,58427,0
CORB.US,D,20260729,000000,29.12,29.2,29.1,29.1,73111,0
CORB.US,D,20260730,000000,29.125,29.13,29.1,29.12,59866,0
CORB.US,D,20260731,000000,29.06,29.06,28.98,29.04,54779,0
CORB.US,D,20260803,000000,29,29,28.97,28.9816,101040,0
CORB.US,D,20260804,000000,29.11,29.1218,29.1,29.1218,74567,0
CORB.US,D,20260805,000000,29.15,29.15,29.12,29.1225,246184,0
CORB.US,D,20260806,000000,29.04,29.054,29.03,29.054,22823,0
CORB.US,D,20260807,000000,29.09,29.12,29.08,29.12,89741,0
CORB.US,D,20260810,000000,29.055,29.055,28.99,28.99,326409,0
CORB.US,D,20260811,000000,29.04,29.04,29.04,29.04,307172,0
CORB.US,D,20260812,000000,29.1,29.1,29.05,29.0595,167633,0
CORB.US,D,20260813,000000,29.2,29.2,29.16,29.17,133759,0
CORB.US,D,20260814,000000,29.14,29.14,29.06,29.079,525190,0
CORB.US,D,20260817,000000,29.05,29.06,29.01,29.02,186392,0
CORB.US,D,20260818,000000,28.98,29.05,28.98,29.05,58520,0
CORB.US,D,20260819,000000,29.16,29.18,29.14,29.18,63837,0
CORB.US,D,20260820,000000,29.07,29.12,29.07,29.12,433548,0
CORB.US,D,20260821,000000,29.06,29.06,29,29.06,164062,0
CORB.US,D,20260824,000000,29.04,29.09,29.04,29.09,111882,0
