<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMZO.US,D,20260327,000000,26.17,27.579,26.17,27.5636,8708,0
AMZO.US,D,20260330,000000,27.02,27.13,26.56,27.1254,9372,0
AMZO.US,D,20260331,000000,26.13,26.13,24.805,25.1807,2549,0
AMZO.US,D,20260401,000000,24.59,24.61,24.59,24.61,441,0
AMZO.US,D,20260402,000000,25.5,25.5,24.4443,24.8233,3086,0
AMZO.US,D,20260406,000000,24.79,24.79,24.1317,24.1363,6511,0
AMZO.US,D,20260407,000000,24.33,24.7788,23.9216,23.9216,2858,0
AMZO.US,D,20260408,000000,22.02,22.375,22,22.2844,1232,0
AMZO.US,D,20260409,000000,21.51,21.53,19.74,19.8427,19273,0
AMZO.US,D,20260410,000000,19.41,19.41,18.7,18.9765,22112,0
AMZO.US,D,20260413,000000,19.19,19.61,18.7064,18.7064,19985,0
AMZO.US,D,20260414,000000,18.58,18.58,16.79,17.3583,27524,0
AMZO.US,D,20260415,000000,17.39,17.543,17.2201,17.3498,9398,0
AMZO.US,D,20260416,000000,17.33,17.95,17.273,17.273,6388,0
AMZO.US,D,20260417,000000,16.78,17.1356,16.54,17.1356,4763,0
AMZO.US,D,20260420,000000,17.545,17.74,17.42,17.4529,7243,0
AMZO.US,D,20260421,000000,16.8,17.29,16.68,17.2243,11386,0
AMZO.US,D,20260422,000000,16.96,16.9796,16.38,16.47,13717,0
AMZO.US,D,20260423,000000,16.505,16.68,16.21,16.53,6476,0
AMZO.US,D,20260424,000000,16.06,16.06,15.3,15.3352,16528,0
AMZO.US,D,20260427,000000,15.48,15.72,15.4706,15.68,21477,0
AMZO.US,D,20260428,000000,16,16.108,15.72,15.8744,10932,0
AMZO.US,D,20260429,000000,16.01,16.01,15.12,15.4799,67567,0
AMZO.US,D,20260430,000000,14.2,16.04,14.2,15.2105,34631,0
AMZO.US,D,20260501,000000,15.28,15.28,14.6,14.8702,5973,0
AMZO.US,D,20260504,000000,14.68,14.68,14.07,14.4587,5755,0
AMZO.US,D,20260505,000000,13.96,14.3199,13.8,14.269,9010,0
AMZO.US,D,20260506,000000,14.29,14.34,13.95,14.098,6727,0
AMZO.US,D,20260507,000000,14.1,14.5272,14.1,14.5272,1155,0
AMZO.US,D,20260508,000000,14.62,14.62,14.33,14.3304,1930,0
