<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DFMC.US,D,20260320,000000,49.69,49.71,49.08,49.2423,1180079,0
DFMC.US,D,20260323,000000,50.785,51.11,50.15,50.45,30291,0
DFMC.US,D,20260324,000000,50,51.08,50,50.83,21037,0
DFMC.US,D,20260325,000000,51.3805,51.3805,50.93,51.1795,17304,0
DFMC.US,D,20260326,000000,50.91,51.17,50.6299,50.6598,14831,0
DFMC.US,D,20260327,000000,50.48,50.48,49.92,49.99,18901,0
DFMC.US,D,20260330,000000,50.09,50.2252,49.52,49.64,37764,0
DFMC.US,D,20260331,000000,50.4,51.06,50.215,50.8617,47079,0
DFMC.US,D,20260401,000000,51.36,51.7095,51.265,51.29,22994,0
DFMC.US,D,20260402,000000,50.665,51.49,50.64,51.4886,18288,0
DFMC.US,D,20260406,000000,51.49,51.85,51.42,51.8291,14251,0
DFMC.US,D,20260407,000000,51.68,52.005,51.5,51.99,65405,0
DFMC.US,D,20260408,000000,53.49,53.51,53.08,53.2939,26998,0
DFMC.US,D,20260409,000000,53.07,53.81,53.05,53.75,33367,0
DFMC.US,D,20260410,000000,53.54,53.54,53.215,53.324,31115,0
DFMC.US,D,20260413,000000,53.22,53.985,53.15,53.9777,13911,0
DFMC.US,D,20260414,000000,54.06,54.28,54.06,54.189,9611,0
DFMC.US,D,20260415,000000,54.12,54.252,53.9532,54.1065,7343,0
DFMC.US,D,20260416,000000,54.23,54.33,54.12,54.2782,10842,0
DFMC.US,D,20260417,000000,55.06,55.895,55.05,55.4514,16549,0
DFMC.US,D,20260420,000000,55.46,55.7362,55.33,55.646,11450,0
DFMC.US,D,20260421,000000,55.85,56.12,55.1418,55.1976,17601,0
DFMC.US,D,20260422,000000,55.69,55.69,55.22,55.3718,390935,0
DFMC.US,D,20260423,000000,55.45,55.55,55.17,55.2757,29656,0
DFMC.US,D,20260424,000000,55.28,55.69,55.195,55.57,34191,0
DFMC.US,D,20260427,000000,55.78,55.9199,55.69,55.78,15440,0
DFMC.US,D,20260428,000000,55.97,56.05,55.44,55.58,147554,0
DFMC.US,D,20260429,000000,55.43,55.43,54.725,54.9217,9946,0
DFMC.US,D,20260430,000000,55.2,55.95,54.94,55.9296,20510,0
DFMC.US,D,20260501,000000,56.07,56.17,55.65,56.07,37455,0
DFMC.US,D,20260504,000000,56.15,56.16,55.327,55.51,66371,0
DFMC.US,D,20260505,000000,55.9,56.62,55.9,56.4899,282316,0
DFMC.US,D,20260506,000000,56.89,56.895,56.59,56.86,20547,0
DFMC.US,D,20260507,000000,56.62,56.69,56.25,56.28,15942,0
DFMC.US,D,20260508,000000,56.4,56.64,56.25,56.5992,9154,0
DFMC.US,D,20260511,000000,56.74,56.85,56.075,56.15,16309,0
DFMC.US,D,20260512,000000,55.57,55.64,55.09,55.6,13550,0
DFMC.US,D,20260513,000000,55.47,55.5,55.22,55.3794,256325,0
DFMC.US,D,20260514,000000,55.42,55.86,55.42,55.66,9510,0
DFMC.US,D,20260515,000000,54.91,54.93,54.67,54.6784,23462,0
DFMC.US,D,20260518,000000,54.84,55.2599,54.76,54.95,20438,0
DFMC.US,D,20260519,000000,54.59,54.7,54.23,54.42,38007,0
DFMC.US,D,20260520,000000,54.43,55.55,54.43,55.55,15108,0
DFMC.US,D,20260521,000000,54.97,55.775,54.81,55.71,9387,0
DFMC.US,D,20260522,000000,55.9,56.21,55.88,56.16,16213,0
DFMC.US,D,20260526,000000,56.9,57,56.7401,57,12014,0
DFMC.US,D,20260527,000000,57.16,57.1994,56.9381,56.9884,8234,0
DFMC.US,D,20260528,000000,56.82,57.14,56.605,57.11,13710,0
DFMC.US,D,20260529,000000,56.89,56.94,56.71,56.76,23054,0
DFMC.US,D,20260601,000000,56.76,56.83,56.155,56.81,29258,0
DFMC.US,D,20260602,000000,56.85,57.19,56.85,57.1293,13055,0
DFMC.US,D,20260603,000000,57.32,57.32,56.39,56.49,22200,0
DFMC.US,D,20260604,000000,56.76,57.4,56.76,57.33,26904,0
DFMC.US,D,20260605,000000,57.26,57.26,56.26,56.42,26037,0
DFMC.US,D,20260608,000000,57.16,57.16,56.7,56.81,12069,0
DFMC.US,D,20260609,000000,57.58,57.58,56.545,57.28,13770,0
DFMC.US,D,20260610,000000,57.12,57.79,56.93,56.95,19269,0
DFMC.US,D,20260611,000000,57.26,58.26,57.24,58.25,12651,0
DFMC.US,D,20260612,000000,58.71,59.14,58.46,58.81,9101,0
DFMC.US,D,20260615,000000,59.64,59.64,58.62,58.62,13701,0
DFMC.US,D,20260616,000000,59.055,59.055,58.39,58.4294,13051,0
DFMC.US,D,20260617,000000,58.83,58.99,57.82,57.94,9285,0
DFMC.US,D,20260618,000000,58.5,58.89,58.32,58.85,10591,0
DFMC.US,D,20260622,000000,59.0918,59.11,58.835,58.96,15118,0
DFMC.US,D,20260623,000000,58.56,59.17,58.32,58.99,25216,0
DFMC.US,D,20260624,000000,59.45,59.87,59.335,59.5973,35198,0
DFMC.US,D,20260625,000000,60.04,60.56,59.97,60.2099,36438,0
