<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CIVG.US,D,20260615,000000,25.08,25.15,25.02,25.05,54640,0
CIVG.US,D,20260616,000000,25.06,25.06,25.06,25.06,203,0
CIVG.US,D,20260617,000000,25.1,25.11,25.045,25.045,28802,0
CIVG.US,D,20260618,000000,25.06,25.07,25.0457,25.0457,18808,0
CIVG.US,D,20260624,000000,25.06,25.06,25.05,25.05,1002,0
CIVG.US,D,20260625,000000,25.1,25.12,25.06,25.065,12302,0
CIVG.US,D,20260629,000000,25.11,25.11,25.1,25.1,108,0
CIVG.US,D,20260630,000000,25.06,25.06,25.03,25.03,108,0
CIVG.US,D,20260701,000000,25.04,25.04,25.04,25.04,110,0
CIVG.US,D,20260702,000000,25.06,25.06,25.0489,25.0489,115,0
CIVG.US,D,20260706,000000,25.08,25.08,25.06,25.06,108,0
CIVG.US,D,20260707,000000,25.06,25.1211,25.06,25.1211,110,0
CIVG.US,D,20260708,000000,25.01,25.01,24.99,24.99,163,0
CIVG.US,D,20260812,000000,24.96,24.96,24.96,24.96,309,0
