<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HFGM.US,D,20250417,000000,22.9191,23.0116,22.8425,22.9778,38484.5,0
HFGM.US,D,20250421,000000,22.9642,23.0455,22.8288,22.8953,37300.8,0
HFGM.US,D,20250422,000000,22.883,23.2713,22.883,22.9868,22473,0
HFGM.US,D,20250423,000000,23.05,23.1358,22.9371,23.0771,21287,0
HFGM.US,D,20250424,000000,23.1268,23.2334,23.1268,23.2334,1324.42,0
HFGM.US,D,20250425,000000,23.2126,23.8402,23.0365,23.2532,31420.6,0
HFGM.US,D,20250428,000000,23.2171,23.3164,23.1719,23.2983,12151.2,0
HFGM.US,D,20250429,000000,23.199,23.2848,23.199,23.2577,14109,0
HFGM.US,D,20250430,000000,23.0545,23.19,23.0094,23.0636,14473.3,0
HFGM.US,D,20250501,000000,22.9913,23.2171,22.9913,23.181,4762.81,0
HFGM.US,D,20250502,000000,23.2532,23.2713,23.181,23.2577,12972.8,0
HFGM.US,D,20250505,000000,23.3435,23.3932,23.2893,23.3516,17610.5,0
HFGM.US,D,20250506,000000,23.2532,23.4148,23.2532,23.3751,9187.88,0
HFGM.US,D,20250507,000000,23.3191,23.3616,23.2893,23.2983,3504.84,0
HFGM.US,D,20250508,000000,23.4338,23.5693,23.4301,23.4301,7876.75,0
HFGM.US,D,20250509,000000,23.6415,23.6415,23.6325,23.6325,2225.82,0
HFGM.US,D,20250512,000000,23.6643,23.8221,23.6054,23.795,17159.8,0
HFGM.US,D,20250513,000000,23.8086,23.8853,23.795,23.8492,6334.18,0
HFGM.US,D,20250514,000000,23.6596,23.6596,23.5693,23.6001,11149,0
HFGM.US,D,20250515,000000,23.5964,23.6686,23.5512,23.637,19393.4,0
HFGM.US,D,20250516,000000,23.5241,23.6686,23.5241,23.6461,6107.17,0
HFGM.US,D,20250519,000000,23.5246,23.6461,23.5246,23.6461,881.47,0
HFGM.US,D,20250520,000000,23.7137,23.7852,23.5694,23.7852,5129.35,0
HFGM.US,D,20250521,000000,23.7499,23.7634,23.5647,23.5945,93222.1,0
HFGM.US,D,20250522,000000,23.5512,23.5964,23.497,23.5347,4241.24,0
HFGM.US,D,20250523,000000,23.4997,23.5873,23.4997,23.5678,2096.26,0
HFGM.US,D,20250527,000000,23.5918,23.9638,23.5151,23.9638,10795.7,0
HFGM.US,D,20250528,000000,24.4542,24.8561,23.6325,23.6776,24267,0
HFGM.US,D,20250529,000000,23.7499,24.2104,23.7499,24.2104,12271.9,0
HFGM.US,D,20250530,000000,23.5693,23.6234,23.479,23.5315,150204,0
HFGM.US,D,20250602,000000,23.8402,23.8664,23.7182,23.8448,15460,0
HFGM.US,D,20250603,000000,23.7589,23.9305,23.7454,23.8115,12812.3,0
HFGM.US,D,20250604,000000,23.9034,23.9847,23.8853,23.9576,22096.5,0
HFGM.US,D,20250605,000000,24.0551,24.0885,23.9576,24.0117,10810.1,0
HFGM.US,D,20250606,000000,24.0208,24.0208,23.9756,24.0027,9719.42,0
HFGM.US,D,20250609,000000,24.1562,24.1562,24.1404,24.1404,3187.02,0
HFGM.US,D,20250610,000000,24.1021,24.1021,24.0072,24.0559,2635.55,0
HFGM.US,D,20250611,000000,24.2014,24.2375,24.0027,24.2375,14334.9,0
HFGM.US,D,20250612,000000,24.2917,24.4091,24.2285,24.3311,48759.9,0
HFGM.US,D,20250613,000000,24.2104,24.2285,24.1111,24.1156,7112.66,0
HFGM.US,D,20250616,000000,24.084,24.1573,24.0117,24.1573,5112.74,0
HFGM.US,D,20250617,000000,23.8673,23.9124,23.7318,23.7351,14286.2,0
HFGM.US,D,20250618,000000,23.8582,23.8582,23.7505,23.7505,6086.13,0
HFGM.US,D,20250620,000000,23.6341,23.8703,23.6009,23.6791,43329.3,0
HFGM.US,D,20250623,000000,23.7499,23.8763,23.7137,23.8572,12467.9,0
HFGM.US,D,20250624,000000,23.8311,24.0066,23.8311,24.0066,28446.2,0
HFGM.US,D,20250625,000000,24.0659,24.1201,23.9485,24.1117,18333.6,0
HFGM.US,D,20250626,000000,24.1562,25.0502,24.0885,24.2691,16025.9,0
HFGM.US,D,20250627,000000,24.2556,24.6619,24.2465,24.6619,19849.6,0
HFGM.US,D,20250630,000000,24.391,24.5626,24.2827,24.4284,14801.1,0
HFGM.US,D,20250701,000000,24.3188,24.3549,24.1494,24.1576,8578.83,0
HFGM.US,D,20250702,000000,23.9124,23.9756,23.795,23.9717,9628.62,0
HFGM.US,D,20250703,000000,24.1924,25.3753,24.1201,24.2481,10156.8,0
HFGM.US,D,20250707,000000,24.1887,24.2375,24.0569,24.2104,4714.09,0
HFGM.US,D,20250708,000000,24.1472,24.3549,24.0569,24.1562,2269.01,0
HFGM.US,D,20250709,000000,24.4633,24.7014,24.4633,24.7014,1932.36,0
HFGM.US,D,20250710,000000,24.51,24.7089,24.4542,24.7089,3483.8,0
HFGM.US,D,20250711,000000,24.6078,25.7929,24.5621,24.8696,91179,0
HFGM.US,D,20250714,000000,24.6439,24.6439,24.5039,24.5174,37026.1,0
HFGM.US,D,20250715,000000,24.5787,24.6256,24.4226,24.4755,44853.1,0
HFGM.US,D,20250716,000000,24.5084,24.5626,24.2917,24.4452,16393.5,0
HFGM.US,D,20250717,000000,24.4542,24.5807,24.3008,24.4904,23403.2,0
HFGM.US,D,20250718,000000,24.5807,24.6439,24.5445,24.5942,8528.99,0
