<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DDFF.US,D,20260209,000000,19.31,19.36,19.277,19.345,62826,0
DDFF.US,D,20260210,000000,19.3244,19.37,19.316,19.316,220499,0
DDFF.US,D,20260211,000000,19.33,19.34,19.275,19.32,263478,0
DDFF.US,D,20260212,000000,19.33,19.351,19.21,19.22,188576,0
DDFF.US,D,20260213,000000,19.22,19.265,19.16,19.16,205802,0
DDFF.US,D,20260217,000000,19.23,19.3,19.16,19.2355,157218,0
DDFF.US,D,20260218,000000,19.26,19.3,19.25,19.26,24528,0
DDFF.US,D,20260219,000000,19.2576,19.27,19.22,19.26,80230,0
DDFF.US,D,20260220,000000,19.25,19.3,19.24,19.29,76696,0
DDFF.US,D,20260223,000000,19.29,19.34,19.21,19.25,160900,0
DDFF.US,D,20260224,000000,19.2699,19.31,19.22,19.31,60400,0
DDFF.US,D,20260225,000000,19.27,19.36,19.27,19.35,26900,0
DDFF.US,D,20260226,000000,19.35,19.35,19.26,19.3,33726,0
DDFF.US,D,20260227,000000,19.24,19.31,19.21,19.2816,304019,0
DDFF.US,D,20260302,000000,19.23,19.32,19.23,19.29,41109,0
DDFF.US,D,20260303,000000,19.2,19.26,19.11,19.2001,54234,0
DDFF.US,D,20260304,000000,19.26,19.3,19.22,19.255,133202,0
DDFF.US,D,20260305,000000,19.2442,19.28,19.17,19.21,16762,0
DDFF.US,D,20260306,000000,19.11,19.16,19.05,19.12,15194,0
DDFF.US,D,20260309,000000,19.05,19.2,19,19.2,39222,0
DDFF.US,D,20260310,000000,19.2,19.25,19.15,19.1599,27926,0
DDFF.US,D,20260311,000000,19.18,19.2,19.08,19.165,17773,0
DDFF.US,D,20260312,000000,19.05,19.1,19,19.0325,20615,0
DDFF.US,D,20260313,000000,19.1,19.1,18.96,18.9952,10594,0
DDFF.US,D,20260316,000000,19.14,19.14,19.0516,19.12,74433,0
DDFF.US,D,20260317,000000,19.15,19.17,19.09,19.15,5828,0
DDFF.US,D,20260318,000000,19.13,19.15,19.0101,19.02,21363,0
DDFF.US,D,20260319,000000,18.95,19.02,18.89,18.9822,31853,0
DDFF.US,D,20260320,000000,18.95,18.99,18.84,18.87,63402,0
DDFF.US,D,20260323,000000,19.07,19.07,18.98,18.99,4982,0
DDFF.US,D,20260324,000000,18.8887,19,18.85,18.95,56331,0
DDFF.US,D,20260325,000000,19.02,19.03,18.96,18.985,8354,0
DDFF.US,D,20260326,000000,18.97,18.97,18.85,18.8501,10721,0
DDFF.US,D,20260327,000000,18.79,18.8,18.6849,18.6849,22074,0
DDFF.US,D,20260330,000000,18.75,18.77,18.63,18.63,16389,0
DDFF.US,D,20260331,000000,18.86,18.98,18.7701,18.9271,12283,0
DDFF.US,D,20260401,000000,19.02,19.05,18.96,19.0005,24334,0
DDFF.US,D,20260402,000000,18.94,19.04,18.61,19.0127,11411,0
DDFF.US,D,20260406,000000,19.01,19.06,19.01,19.03,2822,0
DDFF.US,D,20260407,000000,18.93,19.0266,18.9,19.0266,19966,0
DDFF.US,D,20260408,000000,19.25,19.25,19.2,19.21,21335,0
DDFF.US,D,20260409,000000,19.27,19.3,19.21,19.28,24794,0
DDFF.US,D,20260410,000000,19.295,19.31,19.27,19.29,8975,0
DDFF.US,D,20260413,000000,19.21,19.38,19.21,19.35,22026,0
DDFF.US,D,20260414,000000,19.4,19.47,19.39,19.42,56888,0
DDFF.US,D,20260415,000000,19.4799,19.49,19.4119,19.44,7776,0
DDFF.US,D,20260416,000000,19.5,19.51,19.45,19.465,9152,0
DDFF.US,D,20260417,000000,19.59,19.62,19.55,19.5665,5373,0
DDFF.US,D,20260420,000000,19.58,19.58,19.54,19.54,5235,0
DDFF.US,D,20260421,000000,19.59,19.59,19.51,19.56,238143,0
DDFF.US,D,20260422,000000,19.6,19.62,19.57,19.61,61369,0
DDFF.US,D,20260423,000000,19.6,19.61,19.54,19.59,15940,0
DDFF.US,D,20260424,000000,19.58,19.64,19.58,19.6232,6797,0
DDFF.US,D,20260427,000000,19.63,19.65,19.59,19.6346,22196,0
DDFF.US,D,20260428,000000,19.51,19.62,19.51,19.6,3954,0
DDFF.US,D,20260429,000000,19.62,19.63,19.591,19.6151,57631,0
DDFF.US,D,20260430,000000,19.64,19.69,19.629,19.69,6197,0
DDFF.US,D,20260501,000000,19.7,19.73,19.6699,19.6699,12032,0
DDFF.US,D,20260504,000000,19.69,19.7,19.6389,19.6389,1655,0
DDFF.US,D,20260505,000000,19.61,19.72,19.61,19.6802,20174,0
DDFF.US,D,20260506,000000,19.73,19.77,19.71,19.74,25180,0
