<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EIPI.US,D,20240508,000000,18.18,18.58,18.18,18.53,4046993,0
EIPI.US,D,20240509,000000,18.4,18.74,18.4,18.72,878764,0
EIPI.US,D,20240510,000000,18.68,18.83,18.68,18.74,468550,0
EIPI.US,D,20240513,000000,18.77,18.8047,18.665,18.67,335224,0
EIPI.US,D,20240514,000000,18.69,18.815,18.69,18.79,768691,0
EIPI.US,D,20240515,000000,18.82,18.8899,18.771,18.85,382314,0
EIPI.US,D,20240516,000000,18.8,18.92,18.8,18.83,277478,0
EIPI.US,D,20240517,000000,18.82,18.93,18.8037,18.92,198435,0
EIPI.US,D,20240520,000000,18.88,18.96,18.88,18.95,156971,0
EIPI.US,D,20240521,000000,18.78,18.89,18.78,18.82,276347,0
EIPI.US,D,20240522,000000,18.77,18.77,18.555,18.57,634642,0
EIPI.US,D,20240523,000000,18.63,18.63,18.354,18.36,255500,0
EIPI.US,D,20240524,000000,18.46,18.485,18.415,18.45,122549,0
EIPI.US,D,20240528,000000,18.5,18.5648,18.42,18.47,166840,0
EIPI.US,D,20240529,000000,18.41,18.41,18.26,18.3,174522,0
EIPI.US,D,20240530,000000,18.27,18.41,18.27,18.4,198609,0
EIPI.US,D,20240531,000000,18.5,18.75,18.42,18.75,270575,0
EIPI.US,D,20240603,000000,18.66,18.72,18.46,18.52,370249,0
EIPI.US,D,20240604,000000,18.44,18.54,18.36,18.51,124105,0
EIPI.US,D,20240605,000000,18.51,18.55,18.445,18.54,189873,0
EIPI.US,D,20240606,000000,18.48,18.58,18.4601,18.49,173137,0
EIPI.US,D,20240607,000000,18.42,18.495,18.375,18.42,86351,0
EIPI.US,D,20240610,000000,18.42,18.61,18.42,18.58,106162,0
EIPI.US,D,20240611,000000,18.59,18.59,18.4,18.47,82657,0
EIPI.US,D,20240612,000000,18.59,18.59,18.44,18.49,93593,0
EIPI.US,D,20240613,000000,18.42,18.44,18.281,18.36,174019,0
EIPI.US,D,20240614,000000,18.26,18.28,18.1701,18.24,94765,0
EIPI.US,D,20240617,000000,18.21,18.3299,18.18,18.22,108239,0
EIPI.US,D,20240618,000000,18.22,18.35,18.22,18.33,117286,0
EIPI.US,D,20240620,000000,18.3,18.4756,18.3,18.46,127224,0
EIPI.US,D,20240621,000000,18.44,18.4851,18.38,18.38,59654,0
EIPI.US,D,20240624,000000,18.41,18.7449,18.41,18.7,104998,0
EIPI.US,D,20240625,000000,18.86,18.86,18.6019,18.655,81561,0
EIPI.US,D,20240626,000000,18.6,18.62,18.51,18.58,114086,0
EIPI.US,D,20240627,000000,18.48,18.5603,18.46,18.53,187368,0
EIPI.US,D,20240628,000000,18.68,18.71,18.5,18.579,163999,0
EIPI.US,D,20240701,000000,18.7,18.7,18.48,18.53,143738,0
EIPI.US,D,20240702,000000,18.55,18.62,18.5198,18.58,86794,0
EIPI.US,D,20240703,000000,18.57,18.77,18.57,18.69,56386,0
EIPI.US,D,20240705,000000,18.65,18.7,18.555,18.61,82036,0
EIPI.US,D,20240708,000000,18.53,18.66,18.53,18.57,109600,0
EIPI.US,D,20240709,000000,18.5,18.6789,18.5,18.58,105822,0
EIPI.US,D,20240710,000000,18.6,18.665,18.55,18.65,84877,0
EIPI.US,D,20240711,000000,18.65,18.87,18.65,18.87,159479,0
EIPI.US,D,20240712,000000,18.87,19,18.8484,18.92,76747,0
EIPI.US,D,20240715,000000,18.88,18.945,18.86,18.8626,126980,0
EIPI.US,D,20240716,000000,18.82,18.99,18.82,18.99,82206,0
EIPI.US,D,20240717,000000,18.93,19.17,18.93,19.08,191069,0
EIPI.US,D,20240718,000000,19,19.21,19,19.08,105619,0
EIPI.US,D,20240719,000000,19.06,19.185,19.06,19.13,86996,0
EIPI.US,D,20240722,000000,19.1,19.29,19.1,19.28,59160,0
EIPI.US,D,20240723,000000,19.15,19.1999,19,19.01,184384,0
EIPI.US,D,20240724,000000,19,19.05,18.88,18.905,95110,0
EIPI.US,D,20240725,000000,18.85,18.9727,18.82,18.85,146413,0
EIPI.US,D,20240726,000000,18.89,19.03,18.86,18.96,116274,0
EIPI.US,D,20240729,000000,18.94,19,18.8801,18.965,94003,0
EIPI.US,D,20240730,000000,18.91,19.1199,18.91,19.1,117126,0
EIPI.US,D,20240731,000000,19.34,19.3688,19.0607,19.075,158893,0
EIPI.US,D,20240801,000000,19.06,19.18,18.96,19.045,66949,0
EIPI.US,D,20240802,000000,18.91,18.975,18.65,18.77,94849,0
EIPI.US,D,20240805,000000,18.65,18.65,18.28,18.4,152346,0
EIPI.US,D,20240806,000000,18.43,18.81,18.43,18.67,70618,0
EIPI.US,D,20240807,000000,19,19,18.67,18.68,91680,0
EIPI.US,D,20240808,000000,18.73,18.99,18.73,18.99,140721,0
EIPI.US,D,20240809,000000,18.93,18.93,18.8,18.91,86032,0
