<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HAFN.US,D,20240410,000000,6.32472,6.3503,6.14572,6.28637,445283.97643385,0
HAFN.US,D,20240411,000000,6.42701,6.60601,6.37586,6.43553,317872.61055375,0
HAFN.US,D,20240412,000000,6.46963,6.60601,6.39292,6.41849,403931.94681669,0
HAFN.US,D,20240415,000000,6.38439,6.47815,6.30767,6.34177,300948.40551355,0
HAFN.US,D,20240416,000000,6.37586,6.39292,6.21792,6.29915,123881.28595733,0
HAFN.US,D,20240417,000000,6.46963,6.51225,6.36734,6.41849,127657.73237521,0
HAFN.US,D,20240418,000000,6.3503,6.35882,6.23096,6.23096,140323.31657139,0
HAFN.US,D,20240419,000000,6.26505,6.52069,6.22244,6.35882,94784.229711162,0
HAFN.US,D,20240422,000000,6.24801,6.3503,6.17982,6.34177,176945.10948245,0
HAFN.US,D,20240423,000000,6.3503,6.48668,6.3162,6.41849,200862.60346239,0
HAFN.US,D,20240424,000000,6.3503,6.46963,6.30767,6.46111,164274.83259113,0
HAFN.US,D,20240425,000000,6.32472,6.46111,6.30767,6.43553,168922.94713219,0
HAFN.US,D,20240426,000000,6.48668,6.64863,6.45259,6.5293,248446.53223202,0
HAFN.US,D,20240429,000000,6.51225,6.58044,6.45259,6.4952,191183.91972597,0
HAFN.US,D,20240430,000000,6.5293,6.58752,6.47815,6.58044,126556.12218994,0
HAFN.US,D,20240501,000000,6.50372,6.57192,6.44405,6.52078,124596.92196693,0
HAFN.US,D,20240502,000000,6.53782,6.69978,6.46963,6.64863,132345.734825,0
HAFN.US,D,20240503,000000,6.72534,6.75944,6.64863,6.71682,108608.90960814,0
HAFN.US,D,20240506,000000,6.73387,6.85321,6.73387,6.85321,177721.75052894,0
HAFN.US,D,20240507,000000,6.69125,6.81911,6.63159,6.75944,179629.33110535,0
HAFN.US,D,20240508,000000,6.7424,7.00663,6.72534,6.9214,680588.61591249,0
HAFN.US,D,20240509,000000,6.98107,6.98107,6.93844,6.96401,187506.01990613,0
HAFN.US,D,20240510,000000,7.0663,7.16858,6.92992,7.04073,289975.7110909,0
HAFN.US,D,20240513,000000,7.07482,7.19416,7.01516,7.16007,398745.34550776,0
HAFN.US,D,20240514,000000,7.10892,7.33055,7.05778,7.28792,745542.55576109,0
HAFN.US,D,20240515,000000,7.07482,7.27088,6.95975,7.21973,779420.29518616,0
HAFN.US,D,20240516,000000,7.16007,7.35952,7.0929,7.25382,262537.52257847,0
HAFN.US,D,20240517,000000,7.36464,7.41578,7.27088,7.37316,237116.01980458,0
HAFN.US,D,20240520,000000,7.37316,7.43283,7.29645,7.33907,624191.80566067,0
HAFN.US,D,20240521,000000,7.2453,7.41578,7.21973,7.38169,1039000.2466495,0
HAFN.US,D,20240522,000000,7.34999,7.36775,7.22572,7.34112,392983.6927345,0
HAFN.US,D,20240523,000000,7.42989,7.50978,7.40326,7.50091,254012.5357041,0
HAFN.US,D,20240524,000000,7.45652,7.62518,7.44773,7.54528,447658.76395021,0
HAFN.US,D,20240528,000000,7.54528,7.68731,7.52754,7.62518,314457.70035466,0
HAFN.US,D,20240529,000000,7.60742,7.66512,7.51865,7.65181,380574.950215,0
HAFN.US,D,20240530,000000,7.67844,7.85153,7.63405,7.81159,319774.92819779,0
HAFN.US,D,20240531,000000,7.81159,7.98025,7.7672,7.94475,269716.38234248,0
HAFN.US,D,20240603,000000,7.72283,7.89148,7.69619,7.74946,255374.51207324,0
HAFN.US,D,20240604,000000,7.50978,7.65181,7.43432,7.44764,411523.0187121,0
HAFN.US,D,20240605,000000,7.45652,7.51865,7.37822,7.48315,298043.01245166,0
