<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACSG.US,D,20260701,000000,50.2,50.75,49.8875,49.8875,6102,0
ACSG.US,D,20260702,000000,49.46,49.46,49.3684,49.3684,346,0
ACSG.US,D,20260706,000000,50.07,50.07,49.7891,49.7891,2203,0
ACSG.US,D,20260707,000000,49.18,49.61,49.18,49.3766,2999,0
ACSG.US,D,20260708,000000,48.64,48.9655,48.64,48.9655,14448,0
ACSG.US,D,20260709,000000,49.75,49.97,49.75,49.8986,1827,0
ACSG.US,D,20260710,000000,49.41,49.58,49.41,49.4789,755,0
ACSG.US,D,20260713,000000,49.2,49.2,48.7947,48.7947,869,0
ACSG.US,D,20260714,000000,49.2,49.2,49.02,49.1437,2554,0
ACSG.US,D,20260715,000000,49.31,49.31,48.88,49.169,11477,0
ACSG.US,D,20260716,000000,48.5005,48.5725,48.5,48.5725,1289,0
ACSG.US,D,20260717,000000,48.61,48.87,48.5682,48.5682,822,0
ACSG.US,D,20260721,000000,48.97,49.0681,48.97,49.0681,1307,0
ACSG.US,D,20260722,000000,48.75,48.75,48.4367,48.4367,11253,0
ACSG.US,D,20260723,000000,48.27,48.27,47.97,48.0925,526,0
ACSG.US,D,20260724,000000,48.03,48.2,47.7335,47.7335,971,0
ACSG.US,D,20260727,000000,48.06,48.13,47.73,48.13,437,0
ACSG.US,D,20260728,000000,47.57,48.08,47.57,48.0671,3855,0
ACSG.US,D,20260729,000000,46.88,47.62,46.88,46.92,12481,0
ACSG.US,D,20260731,000000,47.88,47.88,47.6891,47.6891,250,0
ACSG.US,D,20260803,000000,48.33,48.5941,48.33,48.5941,602,0
ACSG.US,D,20260804,000000,49.3009,50.04,49.3009,49.9826,87644,0
ACSG.US,D,20260805,000000,49.86,49.9,49.7516,49.7516,10579,0
ACSG.US,D,20260806,000000,49.74,49.82,49.6916,49.6916,719,0
ACSG.US,D,20260807,000000,50.23,50.335,50.2299,50.3243,1092,0
ACSG.US,D,20260810,000000,50.26,50.28,50.173,50.173,1709,0
ACSG.US,D,20260811,000000,50.35,50.35,50.2701,50.2701,363,0
ACSG.US,D,20260812,000000,50.66,50.665,50.52,50.595,9742,0
ACSG.US,D,20260813,000000,50.72,50.72,50.5699,50.6034,1216,0
ACSG.US,D,20260814,000000,50.82,50.8489,50.82,50.8489,1023,0
ACSG.US,D,20260817,000000,50.73,50.86,50.73,50.8387,1684,0
ACSG.US,D,20260818,000000,50.15,50.15,49.8429,49.8429,406,0
ACSG.US,D,20260819,000000,50.13,50.13,50.0068,50.0068,12623,0
ACSG.US,D,20260820,000000,51.2,51.2,49.1,49.162,2698,0
ACSG.US,D,20260821,000000,50.82,50.82,49.57,49.5966,486,0
ACSG.US,D,20260824,000000,49.2,49.2,49.12,49.1361,1334,0
