<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DDTL.US,D,20260701,000000,22,22.01,21.9,21.9,180005,0
DDTL.US,D,20260702,000000,22.05,22.05,21.82,21.8966,340369,0
DDTL.US,D,20260706,000000,22.1,22.1,21.99,22.0053,13010,0
DDTL.US,D,20260707,000000,22.04,22.04,21.88,22,87504,0
DDTL.US,D,20260708,000000,21.98,21.98,21.85,21.97,114611,0
DDTL.US,D,20260709,000000,21.95,22.06,21.93,22.06,40430,0
DDTL.US,D,20260710,000000,22.0001,22.11,21.99,22.1,8036,0
DDTL.US,D,20260713,000000,22.1,22.11,21.95,22.02,51144,0
DDTL.US,D,20260714,000000,22.08,22.09,21.99,22.075,25073,0
DDTL.US,D,20260715,000000,22.16,22.16,22.03,22.076,61278,0
DDTL.US,D,20260716,000000,22.14,22.14,21.96,22.0599,248910,0
DDTL.US,D,20260717,000000,21.96,21.97,21.9,21.9299,8693,0
DDTL.US,D,20260720,000000,22.05,22.05,21.84,21.8501,22605,0
DDTL.US,D,20260721,000000,21.97,22.05,21.93,22.025,16304,0
DDTL.US,D,20260722,000000,22.01,22.06,21.95,22.04,334595,0
DDTL.US,D,20260723,000000,21.91,21.91,21.75,21.8138,14651,0
DDTL.US,D,20260724,000000,21.85,21.94,21.8,21.84,20798,0
DDTL.US,D,20260727,000000,22.06,22.06,21.82,21.865,16437,0
DDTL.US,D,20260728,000000,21.8103,21.96,21.8,21.9175,16442,0
DDTL.US,D,20260729,000000,22,22,21.7095,21.7095,21469,0
DDTL.US,D,20260730,000000,22.07,22.07,21.8,21.97,123558,0
DDTL.US,D,20260731,000000,22.07,22.1,21.91,22.045,61757,0
DDTL.US,D,20260803,000000,22.16,22.26,22.1347,22.19,6814,0
DDTL.US,D,20260804,000000,22.26,22.44,22.26,22.36,87227,0
DDTL.US,D,20260805,000000,22.4016,22.44,22.34,22.38,13439,0
DDTL.US,D,20260806,000000,22.3763,22.4,22.3,22.4,12504,0
DDTL.US,D,20260807,000000,22.46,22.46,22.3714,22.4106,3317,0
DDTL.US,D,20260810,000000,22.37,22.48,22.37,22.425,5509,0
DDTL.US,D,20260811,000000,22.435,22.435,22.34,22.382,3355,0
DDTL.US,D,20260812,000000,22.39,22.4784,22.3807,22.4279,9034,0
DDTL.US,D,20260813,000000,22.4401,22.4929,22.4401,22.4929,619,0
DDTL.US,D,20260814,000000,22.45,22.5399,22.44,22.4767,8769,0
DDTL.US,D,20260817,000000,22.43,22.5199,22.42,22.45,3514,0
DDTL.US,D,20260818,000000,22.45,22.45,22.33,22.3651,17474,0
DDTL.US,D,20260819,000000,22.405,22.45,22.38,22.3905,9579,0
DDTL.US,D,20260820,000000,22.34,22.389,22.27,22.27,6234,0
DDTL.US,D,20260821,000000,22.46,22.46,22.3,22.31,4012,0
DDTL.US,D,20260824,000000,22.26,22.3599,22.26,22.3296,920,0
