<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ESUM.US,D,20241220,000000,24.1218,24.5299,24.1218,24.4909,1322.9,0
ESUM.US,D,20241223,000000,24.3607,24.5598,24.3506,24.5542,9540.61,0
ESUM.US,D,20241224,000000,24.5897,24.6992,24.5897,24.6697,2978.3,0
ESUM.US,D,20241226,000000,24.7888,24.7888,24.6992,24.7185,707.158,0
ESUM.US,D,20241227,000000,24.5959,24.5959,24.518,24.518,840.541,0
ESUM.US,D,20241230,000000,24.1876,24.3769,24.0394,24.2947,320821,0
ESUM.US,D,20241231,000000,24.3569,24.3569,24.0781,24.1605,33270.1,0
ESUM.US,D,20250102,000000,24.4167,24.4167,24.1279,24.1696,16810.8,0
ESUM.US,D,20250103,000000,24.3469,24.5362,24.3211,24.498,8413.45,0
ESUM.US,D,20250106,000000,24.6755,24.7752,24.6258,24.6358,22471.6,0
ESUM.US,D,20250107,000000,24.5162,24.5162,24.3444,24.3444,6786.59,0
ESUM.US,D,20250108,000000,24.2872,24.6755,24.2872,24.4786,32682.7,0
ESUM.US,D,20250110,000000,24.1578,24.2574,24.098,24.1529,16529.6,0
ESUM.US,D,20250113,000000,24.2176,24.2176,23.9686,24.1595,262758,0
ESUM.US,D,20250114,000000,24.2972,24.3271,24.2673,24.3024,338441,0
ESUM.US,D,20250115,000000,24.7155,24.7254,24.586,24.686,255117,0
ESUM.US,D,20250116,000000,24.7553,24.8897,24.7553,24.855,19224,0
ESUM.US,D,20250117,000000,25.0042,25.0441,24.964,24.964,8899.49,0
ESUM.US,D,20250121,000000,25.1834,25.3329,25.1336,25.3329,5219.99,0
ESUM.US,D,20250122,000000,25.4308,25.4423,25.3329,25.3329,2420.19,0
ESUM.US,D,20250123,000000,25.2531,25.4516,25.2432,25.4516,18918.7,0
ESUM.US,D,20250124,000000,25.5419,25.5519,25.4025,25.4224,14141.5,0
ESUM.US,D,20250127,000000,25.0131,25.0131,24.8149,24.9104,6056.51,0
ESUM.US,D,20250128,000000,24.9843,25.0738,24.9689,25.0738,5061.32,0
ESUM.US,D,20250129,000000,24.9643,24.9643,24.7652,24.8467,4120.36,0
ESUM.US,D,20250130,000000,25.0739,25.1934,25.0199,25.1491,14214.8,0
ESUM.US,D,20250131,000000,25.1436,25.2432,24.9047,24.9395,11284.5,0
ESUM.US,D,20250203,000000,24.4565,24.8945,24.4517,24.7986,5754.24,0
ESUM.US,D,20250204,000000,24.8548,24.8847,24.8548,24.8702,4515.02,0
ESUM.US,D,20250205,000000,24.925,25.1734,24.925,25.1664,6404.98,0
ESUM.US,D,20250206,000000,25.1911,25.2531,25.0739,25.2531,39652,0
ESUM.US,D,20250207,000000,25.2332,25.273,25.0839,25.0891,4889.6,0
ESUM.US,D,20250210,000000,25.2133,25.3378,25.2133,25.3238,6477.29,0
ESUM.US,D,20250211,000000,25.2382,25.3527,25.2382,25.3398,18967.9,0
ESUM.US,D,20250212,000000,25.1038,25.2233,25.0839,25.1847,17768.8,0
ESUM.US,D,20250213,000000,25.2034,25.4024,25.2034,25.3914,4092.24,0
ESUM.US,D,20250214,000000,25.4424,25.4475,25.3526,25.3611,28336.3,0
ESUM.US,D,20250218,000000,25.3627,25.502,25.3329,25.502,8511.86,0
ESUM.US,D,20250219,000000,25.3329,25.4822,25.3329,25.4822,15630.8,0
ESUM.US,D,20250220,000000,25.2944,25.4622,25.1942,25.3329,20490.3,0
ESUM.US,D,20250221,000000,25.2531,25.2531,24.8847,24.9146,3868.29,0
ESUM.US,D,20250224,000000,24.8648,24.9013,24.7652,24.7652,3548.95,0
ESUM.US,D,20250225,000000,24.6059,24.7652,24.5162,24.6955,30361.9,0
ESUM.US,D,20250226,000000,24.835,25.0639,24.7752,24.825,24619.7,0
ESUM.US,D,20250227,000000,24.7005,24.8448,24.4665,24.5162,15635.8,0
ESUM.US,D,20250228,000000,24.5262,24.7951,24.4167,24.7851,10252.1,0
ESUM.US,D,20250303,000000,24.9544,24.9544,24.2803,24.3669,7847.06,0
ESUM.US,D,20250304,000000,23.9985,24.4266,23.9487,24.118,19374.6,0
ESUM.US,D,20250305,000000,24.1876,24.3868,23.9784,24.3569,13929.6,0
ESUM.US,D,20250306,000000,23.9387,24.1976,23.7795,23.889,61372.5,0
ESUM.US,D,20250307,000000,23.9088,24.0483,23.5504,24.0383,16875.1,0
ESUM.US,D,20250310,000000,23.6499,23.7296,23.3911,23.5006,14137.5,0
ESUM.US,D,20250311,000000,23.4009,23.5603,23.2815,23.2815,9333.32,0
ESUM.US,D,20250312,000000,23.5006,23.5204,23.3911,23.4009,7202.34,0
ESUM.US,D,20250313,000000,23.3413,23.3811,23.0077,23.0923,3841.18,0
ESUM.US,D,20250314,000000,23.4591,23.5603,23.3014,23.5603,9351.4,0
ESUM.US,D,20250317,000000,23.7197,23.9138,23.7047,23.8484,2935.36,0
ESUM.US,D,20250318,000000,23.6699,23.889,23.5405,23.6997,345090,0
ESUM.US,D,20250319,000000,23.7495,23.859,23.7097,23.859,14314.3,0
ESUM.US,D,20250320,000000,23.859,23.9487,23.7197,23.8031,9062.18,0
ESUM.US,D,20250321,000000,23.61,23.7197,23.5603,23.7197,3508.78,0
ESUM.US,D,20250324,000000,24.0781,24.1678,24.0383,24.1378,6000.28,0
ESUM.US,D,20250325,000000,24.1378,24.1776,24.0383,24.1562,29311.5,0
ESUM.US,D,20250326,000000,24.098,24.098,23.869,23.9188,12366.1,0
ESUM.US,D,20250327,000000,23.6806,23.889,23.6806,23.7595,46107.2,0
ESUM.US,D,20250328,000000,23.4532,23.7325,23.3634,23.3834,8003.33,0
ESUM.US,D,20250331,000000,23.134,23.5563,23.134,23.5526,7928.15,0
ESUM.US,D,20250401,000000,23.3485,23.6827,23.3485,23.6261,8731.09,0
ESUM.US,D,20250402,000000,23.6228,23.8921,23.6228,23.8622,10865.2,0
ESUM.US,D,20250403,000000,23.2288,23.2288,22.7549,22.8397,39465.3,0
ESUM.US,D,20250404,000000,22.1464,22.4256,21.4481,21.4481,54403.4,0
ESUM.US,D,20250407,000000,21.857,21.8571,20.9892,21.2984,38384.7,0
ESUM.US,D,20250408,000000,21.8172,22.0267,20.7398,20.9892,23786.4,0
ESUM.US,D,20250409,000000,20.9493,23.0242,20.7697,22.8247,26992.2,0
ESUM.US,D,20250410,000000,22.2062,23.2537,21.6576,22.0765,15696.9,0
ESUM.US,D,20250411,000000,22.0965,22.4556,21.907,22.4456,4043.76,0
ESUM.US,D,20250414,000000,22.6452,22.7349,22.4955,22.7349,3692.92,0
ESUM.US,D,20250415,000000,22.8247,22.8447,22.6452,22.6751,10334.9,0
ESUM.US,D,20250416,000000,22.4856,22.6043,22.0965,22.3259,19322.6,0
ESUM.US,D,20250417,000000,22.4556,22.5945,22.301,22.4257,15550.5,0
ESUM.US,D,20250421,000000,22.1502,22.1502,21.6226,21.8371,69632.2,0
ESUM.US,D,20250422,000000,22.1514,22.4157,22.1364,22.3758,31197.3,0
ESUM.US,D,20250423,000000,23.0791,23.0791,22.6252,22.6551,26061.9,0
ESUM.US,D,20250424,000000,22.7748,23.1689,22.7629,23.1639,35431.5,0
ESUM.US,D,20250425,000000,23.1041,23.2437,23.0143,23.2437,27350,0
ESUM.US,D,20250428,000000,23.2836,23.3036,23.0143,23.2637,16475.8,0
ESUM.US,D,20250429,000000,23.3093,23.5031,23.2836,23.4632,10014.1,0
ESUM.US,D,20250430,000000,22.9943,23.533,22.9943,23.4831,12514.2,0
ESUM.US,D,20250501,000000,23.661,23.7525,23.5317,23.5317,21652.3,0
ESUM.US,D,20250502,000000,23.8822,23.952,23.8024,23.91,10229.7,0
ESUM.US,D,20250505,000000,23.8024,23.9989,23.8023,23.8437,157413,0
ESUM.US,D,20250506,000000,23.6028,23.7924,23.6028,23.6627,121255,0
ESUM.US,D,20250507,000000,23.7924,23.952,23.7126,23.8793,71260.1,0
ESUM.US,D,20250508,000000,24.0019,24.2812,24.0019,24.0973,59756.3,0
ESUM.US,D,20250509,000000,24.1116,24.1116,23.962,24.0418,34654.7,0
ESUM.US,D,20250512,000000,24.7401,24.79,24.5206,24.7501,25456.4,0
ESUM.US,D,20250513,000000,24.8398,24.9995,24.8299,24.9396,10740.9,0
ESUM.US,D,20250514,000000,24.8239,24.8598,24.8099,24.8598,33594.1,0
ESUM.US,D,20250515,000000,24.8698,25.0693,24.8598,25.0593,44853.3,0
ESUM.US,D,20250516,000000,25.0992,25.2788,25.0892,25.2788,27347,0
ESUM.US,D,20250519,000000,25.1014,25.2688,25.0194,25.251,8105.58,0
ESUM.US,D,20250520,000000,25.179,25.189,25.0892,25.1446,2681.47,0
ESUM.US,D,20250521,000000,25.0394,25.0493,24.6404,24.7002,6273.15,0
ESUM.US,D,20250522,000000,24.6004,24.79,24.5505,24.6489,93825.6,0
ESUM.US,D,20250523,000000,24.4209,24.6403,24.371,24.5304,25019.4,0
ESUM.US,D,20250527,000000,24.8598,25.0294,24.8598,25.0194,11342.3,0
ESUM.US,D,20250528,000000,24.9197,24.9496,24.7681,24.7681,47338.3,0
ESUM.US,D,20250529,000000,24.7999,24.8598,24.7501,24.8355,41177.4,0
ESUM.US,D,20250530,000000,24.77,24.8997,24.6304,24.8944,66811.3,0
ESUM.US,D,20250602,000000,24.8498,24.9596,24.79,24.9575,26003.8,0
ESUM.US,D,20250603,000000,25.0793,25.2888,25.0693,25.2888,62844.8,0
ESUM.US,D,20250604,000000,25.2638,25.3386,25.2588,25.2619,421254,0
ESUM.US,D,20250605,000000,25.2788,25.4085,25.174,25.2389,53820,0
ESUM.US,D,20250606,000000,25.3586,25.3785,25.2987,25.3386,27031.2,0
ESUM.US,D,20250609,000000,25.2888,25.3985,25.2788,25.2932,34123.4,0
ESUM.US,D,20250610,000000,25.3386,25.4184,25.3116,25.3885,23962.8,0
ESUM.US,D,20250611,000000,25.4424,25.4776,25.2888,25.3586,6238.06,0
ESUM.US,D,20250612,000000,25.3736,25.4384,25.3736,25.4099,10478.3,0
ESUM.US,D,20250613,000000,25.2189,25.2248,25.0094,25.0118,3264.88,0
ESUM.US,D,20250616,000000,25.3402,25.3594,25.2489,25.2888,15829.2,0
ESUM.US,D,20250617,000000,25.2588,25.2588,25.0698,25.1092,8434.37,0
ESUM.US,D,20250618,000000,25.1825,25.199,25.0532,25.0532,5097.31,0
ESUM.US,D,20250620,000000,25.1591,25.1591,24.9795,25.0793,8830.33,0
ESUM.US,D,20250623,000000,25.1122,25.2987,25.0443,25.2987,18805.4,0
ESUM.US,D,20250624,000000,25.402,25.608,25.402,25.608,4107.92,0
ESUM.US,D,20250625,000000,25.5669,25.588,25.4783,25.5187,16046.7,0
ESUM.US,D,20250626,000000,25.62,25.7276,25.588,25.7273,24174.3,0
ESUM.US,D,20250627,000000,25.91,25.99,25.69,25.8391,24954,0
ESUM.US,D,20250630,000000,25.915,25.9913,25.89,25.9913,255091,0
ESUM.US,D,20250701,000000,25.95,26.09,25.91,26.0427,3971,0
ESUM.US,D,20250702,000000,25.98,26.14,25.98,26.12,7838,0
ESUM.US,D,20250703,000000,26.29,26.46,26.29,26.4148,6174,0
ESUM.US,D,20250707,000000,26.335,26.37,26.0892,26.26,21564,0
ESUM.US,D,20250708,000000,26.23,26.3,26.2,26.2358,39802,0
ESUM.US,D,20250709,000000,26.335,26.4,26.235,26.4,19698,0
ESUM.US,D,20250710,000000,26.37,26.475,26.35,26.35,11833,0
ESUM.US,D,20250711,000000,26.256,26.275,26.17,26.1735,20103,0
ESUM.US,D,20250714,000000,26.117,26.26,26.117,26.2429,11458,0
ESUM.US,D,20250715,000000,26.351,26.351,26.085,26.085,9718,0
ESUM.US,D,20250716,000000,26.05,26.172,25.9225,26.172,3335,0
ESUM.US,D,20250717,000000,26.28,26.36,26.205,26.32,57866,0
ESUM.US,D,20250718,000000,26.41,26.41,26.27,26.3321,7266,0
ESUM.US,D,20250721,000000,26.44,26.4899,26.3258,26.3258,21751,0
ESUM.US,D,20250722,000000,26.24,26.44,26.24,26.4195,14653,0
