<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FMKT.US,D,20250611,000000,20.11,20.21,19.86,20.1,157195,0
FMKT.US,D,20250612,000000,20.13,20.16,19.9201,20.0441,74320,0
FMKT.US,D,20250613,000000,19.95,20.1299,19.88,19.88,63754,0
FMKT.US,D,20250616,000000,20.15,20.32,20.11,20.2076,50840,0
FMKT.US,D,20250617,000000,20.15,20.33,20.0267,20.1206,27445,0
FMKT.US,D,20250618,000000,20.1,20.3099,20.07,20.2063,46714,0
FMKT.US,D,20250620,000000,20.3593,20.3593,20.13,20.1758,47191,0
FMKT.US,D,20250623,000000,20.25,20.37,19.985,20.2993,42831,0
FMKT.US,D,20250624,000000,20.35,20.62,20.325,20.55,37476,0
FMKT.US,D,20250625,000000,20.58,20.79,20.32,20.32,31022,0
FMKT.US,D,20250626,000000,20.4,20.7,20.26,20.66,26014,0
FMKT.US,D,20250627,000000,20.73,20.8,20.48,20.5924,117079,0
FMKT.US,D,20250630,000000,20.7278,20.9255,20.6,20.9255,17516,0
FMKT.US,D,20250701,000000,20.7743,20.98,20.4327,20.64,49936,0
FMKT.US,D,20250702,000000,20.59,20.81,20.59,20.7299,18024,0
FMKT.US,D,20250703,000000,20.82,20.9088,20.67,20.8946,8907,0
FMKT.US,D,20250707,000000,20.94,21.0159,20.858,21.0159,18123,0
FMKT.US,D,20250708,000000,21.1,21.1,20.71,20.8589,11574,0
FMKT.US,D,20250709,000000,20.9001,20.94,20.8,20.9389,9682,0
FMKT.US,D,20250710,000000,20.9,21.05,20.8155,21.0227,31580,0
FMKT.US,D,20250711,000000,20.8514,21.06,20.8514,20.9862,11966,0
FMKT.US,D,20250714,000000,21.0967,21.299,20.86,21.299,26195,0
FMKT.US,D,20250715,000000,21.2396,21.4,21.1668,21.21,11956,0
FMKT.US,D,20250716,000000,21.35,21.53,21.11,21.4993,70191,0
FMKT.US,D,20250717,000000,21.5,21.83,21.5,21.8058,62761,0
FMKT.US,D,20250718,000000,21.99,22.0554,21.83,21.9095,40753,0
FMKT.US,D,20250721,000000,21.9,22,21.52,21.5405,27401,0
FMKT.US,D,20250722,000000,21.52,21.53,21.23,21.51,22324,0
FMKT.US,D,20250723,000000,21.69,21.88,21.69,21.88,15730,0
FMKT.US,D,20250724,000000,21.82,21.9349,21.82,21.8969,36246,0
FMKT.US,D,20250725,000000,21.922,22.11,21.91,22.0851,13061,0
FMKT.US,D,20250728,000000,22.18,22.24,21.84,21.97,34171,0
FMKT.US,D,20250729,000000,21.91,21.9868,21.7801,21.82,26508,0
FMKT.US,D,20250730,000000,21.83,22.16,21.79,22.0284,28497,0
FMKT.US,D,20250731,000000,22.03,22.1268,21.85,21.88,10110,0
FMKT.US,D,20250801,000000,21.32,21.8,21.2,21.65,20104,0
FMKT.US,D,20250804,000000,21.8381,22.0999,21.7,22.0999,12232,0
FMKT.US,D,20250805,000000,22.11,22.13,21.79,21.86,9656,0
FMKT.US,D,20250806,000000,21.86,21.86,21.6959,21.8,13998,0
FMKT.US,D,20250807,000000,21.94,21.94,21.71,21.86,8514,0
FMKT.US,D,20250808,000000,22,22.05,21.92,22.04,7067,0
FMKT.US,D,20250811,000000,21.99,22.11,21.9286,21.94,12439,0
FMKT.US,D,20250812,000000,22.09,22.2685,22.04,22.2557,11619,0
FMKT.US,D,20250813,000000,22.3,22.3,21.9083,22.09,10022,0
FMKT.US,D,20250814,000000,21.94,22.05,21.86,21.9516,17339,0
FMKT.US,D,20250815,000000,22,22,21.8,21.86,4891,0
FMKT.US,D,20250818,000000,21.7,21.85,21.7,21.84,16406,0
FMKT.US,D,20250819,000000,21.893,21.98,21.42,21.4648,18750,0
FMKT.US,D,20250820,000000,21.22,21.5099,21.1416,21.4853,6512,0
FMKT.US,D,20250821,000000,21.42,21.5476,21.32,21.46,8369,0
FMKT.US,D,20250822,000000,21.58,21.97,21.58,21.8343,7532,0
FMKT.US,D,20250825,000000,21.7272,21.82,21.624,21.624,16023,0
FMKT.US,D,20250826,000000,21.66,21.896,21.66,21.896,32908,0
FMKT.US,D,20250827,000000,21.88,21.9299,21.8192,21.82,3749,0
FMKT.US,D,20250828,000000,21.87,21.94,21.8668,21.91,5819,0
FMKT.US,D,20250829,000000,21.89,21.96,21.68,21.75,3718,0
FMKT.US,D,20250902,000000,21.45,21.59,21.38,21.59,6490,0
FMKT.US,D,20250903,000000,21.71,21.76,21.64,21.7094,3841,0
FMKT.US,D,20250904,000000,21.77,21.897,21.77,21.897,9455,0
FMKT.US,D,20250905,000000,22.02,22.08,21.46,21.73,16185,0
FMKT.US,D,20250908,000000,21.91,22.08,21.75,22.08,15641,0
FMKT.US,D,20250909,000000,22.11,22.25,22.035,22.1846,30093,0
FMKT.US,D,20250910,000000,22.35,22.43,22.345,22.417,6165,0
FMKT.US,D,20250911,000000,22.48,22.665,22.48,22.59,9330,0
FMKT.US,D,20250912,000000,22.66,22.66,22.555,22.57,22490,0
FMKT.US,D,20250915,000000,22.69,22.83,22.61,22.83,8701,0
FMKT.US,D,20250916,000000,22.76,22.76,22.54,22.58,10330,0
FMKT.US,D,20250917,000000,22.6335,22.68,22.52,22.6,17078,0
FMKT.US,D,20250918,000000,22.73,23.0699,22.695,22.97,13158,0
FMKT.US,D,20250919,000000,23.07,23.17,23.05,23.17,4008,0
FMKT.US,D,20250922,000000,22.98,23.2,22.96,23.15,4743,0
FMKT.US,D,20250923,000000,23.14,23.35,23.14,23.33,7080,0
FMKT.US,D,20250924,000000,23.5,23.52,23.24,23.24,4733,0
FMKT.US,D,20250925,000000,22.79,23.11,22.79,23.01,4571,0
FMKT.US,D,20250926,000000,23.18,23.2199,23.08,23.18,2498,0
FMKT.US,D,20250929,000000,23.32,23.46,23.32,23.46,19255,0
FMKT.US,D,20250930,000000,23.5,23.5,23.205,23.41,9703,0
FMKT.US,D,20251001,000000,23.31,23.5,23.17,23.4579,4431,0
FMKT.US,D,20251002,000000,23.6025,23.8255,23.49,23.8255,13558,0
FMKT.US,D,20251003,000000,23.855,24.1259,23.82,23.91,13903,0
FMKT.US,D,20251006,000000,24.19,24.88,24.1302,24.1692,6890,0
FMKT.US,D,20251007,000000,24.26,24.3245,23.925,24.15,16397,0
FMKT.US,D,20251008,000000,24.11,24.315,24.054,24.28,117343,0
FMKT.US,D,20251009,000000,24.3266,24.43,24.02,24.17,53611,0
