<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EFXT.US,D,20221014,000000,4.72709,4.77696,4.54758,4.71712,431381.71570558,0
EFXT.US,D,20221017,000000,4.78693,4.85674,4.71712,4.75701,639460.34434132,0
EFXT.US,D,20221018,000000,4.76698,4.82682,4.62736,4.76698,236135.03033409,0
EFXT.US,D,20221019,000000,4.77696,4.7969,4.64731,4.74704,223333.16898731,0
EFXT.US,D,20221020,000000,4.77696,4.82682,4.62736,4.66726,130011.0391352,0
EFXT.US,D,20221021,000000,4.59745,4.73707,4.53761,4.73707,80848.16140581,0
EFXT.US,D,20221024,000000,4.7258,4.7258,4.60742,4.62736,123664.75727856,0
EFXT.US,D,20221025,000000,4.60742,4.78693,4.52764,4.78693,52173.074938057,0
EFXT.US,D,20221026,000000,4.76698,5.07614,4.76698,5.0163,114989.13227877,0
EFXT.US,D,20221027,000000,5.06617,5.18584,5.04622,5.10606,96352.381672425,0
EFXT.US,D,20221028,000000,5.10606,5.13598,4.98638,5.126,19469.01698982,0
EFXT.US,D,20221031,000000,5.16589,5.17088,5.06617,5.15592,60570.943566495,0
EFXT.US,D,20221101,000000,5.10606,5.36535,5.10606,5.35538,108613.77123523,0
EFXT.US,D,20221102,000000,5.2357,5.48502,5.2357,5.37532,154068.55127054,0
EFXT.US,D,20221103,000000,5.24568,5.52491,5.24568,5.52491,192992.54702203,0
EFXT.US,D,20221104,000000,5.61467,5.74431,5.5648,5.69445,95962.319475832,0
EFXT.US,D,20221107,000000,5.68448,5.76426,5.64459,5.76426,66274.475119755,0
EFXT.US,D,20221108,000000,5.77423,5.77423,5.58475,5.63461,44504.191443097,0
EFXT.US,D,20221109,000000,5.64459,5.64459,5.30551,5.3853,39930.737256315,0
EFXT.US,D,20221110,000000,5.495,5.76426,5.495,5.63461,65065.18203726,0
EFXT.US,D,20221111,000000,5.62464,5.88393,5.62464,5.84404,64844.58130911,0
EFXT.US,D,20221114,000000,5.76426,5.88393,5.70442,5.75429,15792.003943792,0
EFXT.US,D,20221115,000000,5.76426,5.85402,5.75429,5.81412,22288.69538781,0
EFXT.US,D,20221116,000000,5.77433,5.90388,5.77433,5.8241,59575.232098072,0
EFXT.US,D,20221117,000000,5.81412,5.88393,5.66453,5.85402,28083.475424077,0
EFXT.US,D,20221118,000000,5.72437,6.35265,5.72437,6.31276,209652.91565026,0
EFXT.US,D,20221121,000000,6.2629,6.2629,5.99363,6.19309,137094.32796998,0
EFXT.US,D,20221122,000000,6.28284,6.53216,6.20306,6.50225,169040.32159785,0
EFXT.US,D,20221123,000000,6.38257,6.60197,6.38257,6.60197,3765999.3688409,0
EFXT.US,D,20221125,000000,6.60197,6.61195,6.53216,6.592,45732.53640666,0
EFXT.US,D,20221128,000000,6.51,6.56,6.28,6.3,49691,0
EFXT.US,D,20221129,000000,6.39,6.41,6.26,6.31,37468,0
EFXT.US,D,20221130,000000,6.42,6.61,6.3,6.57,140200,0
EFXT.US,D,20221201,000000,6.67,6.87,6.56,6.61,98118,0
EFXT.US,D,20221202,000000,6.58,6.6,6.49,6.6,182515,0
EFXT.US,D,20221205,000000,6.56,6.59,6.24,6.25,46470,0
EFXT.US,D,20221206,000000,6.16,6.3,6.06,6.09,49164,0
EFXT.US,D,20221207,000000,6.17,6.17,5.94,6.08,36669,0
EFXT.US,D,20221208,000000,6.16,6.171,6.03,6.1,51096,0
EFXT.US,D,20221209,000000,6.14,6.16,6.01,6.03,57567,0
EFXT.US,D,20221212,000000,6.07,6.17,6.05,6.1,27937,0
EFXT.US,D,20221213,000000,6.08,6.33,6.08,6.18,341644,0
EFXT.US,D,20221214,000000,6.25,6.42,6.17,6.37,44394,0
EFXT.US,D,20221215,000000,6.37,6.37,6.06,6.15,14945,0
EFXT.US,D,20221216,000000,6.09,6.09,6,6.04,26086,0
EFXT.US,D,20221219,000000,6.12,6.12,5.9701,6,61600,0
EFXT.US,D,20221220,000000,5.97,6.29,5.97,6.21,207300,0
EFXT.US,D,20221221,000000,6.25,6.515,6.25,6.46,202625,0
EFXT.US,D,20221222,000000,6.33,6.38,6.07,6.18,26590,0
EFXT.US,D,20221223,000000,6.27,6.41,6.21,6.35,50492,0
EFXT.US,D,20221227,000000,6.46,6.46,6.24,6.28,75648,0
EFXT.US,D,20221228,000000,6.36,6.37,6.07,6.12,62135,0
EFXT.US,D,20221229,000000,6.04,6.36,6.04,6.31,63338,0
EFXT.US,D,20221230,000000,6.27,6.37,6.25,6.32,41963,0
EFXT.US,D,20230103,000000,6.3,6.31,5.99,6.03,57489,0
EFXT.US,D,20230104,000000,5.93,6.08,5.87,6.04,92447,0
EFXT.US,D,20230105,000000,5.95,6.16,5.95,6.08,34953,0
EFXT.US,D,20230106,000000,6.19,6.29,6.1,6.25,111289,0
EFXT.US,D,20230109,000000,6.2,6.86,6.2,6.85,100613,0
EFXT.US,D,20230110,000000,6.85,6.97,6.685,6.95,178552,0
EFXT.US,D,20230111,000000,7,7.25,6.94,7.19,95121,0
EFXT.US,D,20230112,000000,7.18,7.4,7.18,7.3,76885,0
EFXT.US,D,20230113,000000,7.26,7.35,7.1,7.25,61376,0
EFXT.US,D,20230117,000000,7.23,7.28,7.125,7.23,41458,0
EFXT.US,D,20230118,000000,7.31,7.55,7.31,7.34,145085,0
EFXT.US,D,20230119,000000,7.34,7.41,7.1,7.35,93796,0
EFXT.US,D,20230120,000000,7.38,7.52,7.29,7.43,94407,0
EFXT.US,D,20230123,000000,7.41,7.51,7.395,7.45,77335,0
EFXT.US,D,20230124,000000,7.35,7.37,7.22,7.22,30725,0
EFXT.US,D,20230125,000000,7.25,7.34,7.07,7.3,92887,0
EFXT.US,D,20230126,000000,7.44,7.61,7.28,7.51,214135,0
EFXT.US,D,20230127,000000,7.4,7.641,7.4,7.56,54082,0
EFXT.US,D,20230130,000000,7.44,7.5,7.34,7.37,45504,0
EFXT.US,D,20230131,000000,7.15,7.31,6.95,7.2,119820,0
EFXT.US,D,20230201,000000,7.19,7.19,6.84,7,90073,0
EFXT.US,D,20230202,000000,7,7,6.73,6.76,46197,0
EFXT.US,D,20230203,000000,6.83,7.11,6.75,7.04,67805,0
EFXT.US,D,20230206,000000,7.1,7.1,6.7,6.81,51094,0
EFXT.US,D,20230207,000000,6.69,6.74,6.5,6.74,70897,0
EFXT.US,D,20230208,000000,6.6,6.79,6.6,6.72,60864,0
EFXT.US,D,20230209,000000,6.69,6.75,6.415,6.48,81994,0
EFXT.US,D,20230210,000000,6.49,6.56,6.4,6.55,52741,0
EFXT.US,D,20230213,000000,6.62,6.62,6.33,6.42,39189,0
EFXT.US,D,20230214,000000,6.42,6.63,6.42,6.53,25777,0
EFXT.US,D,20230215,000000,6.39,6.62,6.39,6.62,21318,0
EFXT.US,D,20230216,000000,6.59,6.59,6.37,6.39,39082,0
EFXT.US,D,20230217,000000,6.32,6.4185,6.24,6.35,21991,0
EFXT.US,D,20230221,000000,6.21,6.2785,6.09,6.15,31208,0
EFXT.US,D,20230222,000000,6.05,6.17,6.05,6.12,16491,0
EFXT.US,D,20230223,000000,6.24,6.34,6.24,6.29,38589,0
EFXT.US,D,20230224,000000,6.18,6.48,6.18,6.45,22332,0
EFXT.US,D,20230227,000000,6.53,6.6779,6.44,6.51,95119,0
EFXT.US,D,20230228,000000,6.57,6.63,6.5108,6.6,394399,0
EFXT.US,D,20230301,000000,6.59,6.76,6.59,6.72,51454,0
EFXT.US,D,20230302,000000,6.68,7.22,6.14,6.87,137190,0
EFXT.US,D,20230303,000000,7.01,7.01,6.72,6.81,66618,0
EFXT.US,D,20230306,000000,6.94,7.21,6.79,7.05,59932,0
EFXT.US,D,20230307,000000,7.05,7.19,6.7,6.73,40441,0
EFXT.US,D,20230308,000000,6.73,6.84,6.63,6.76,20284,0
EFXT.US,D,20230309,000000,6.73,6.85,6.56,6.59,23658,0
EFXT.US,D,20230310,000000,6.45,6.512,6.21,6.31,62092,0
EFXT.US,D,20230313,000000,6.12,6.305,6,6.27,50596,0
EFXT.US,D,20230314,000000,6.23,6.33,6.11,6.24,84721,0
EFXT.US,D,20230315,000000,6,6,5.71,5.93,158228,0
EFXT.US,D,20230316,000000,5.85,5.94,5.78,5.86,442680,0
EFXT.US,D,20230317,000000,5.7,5.84,5.62,5.75,264394,0
EFXT.US,D,20230320,000000,5.68,5.73,5.47,5.55,114175,0
EFXT.US,D,20230321,000000,5.63,5.71,5.57,5.69,87268,0
EFXT.US,D,20230322,000000,5.63,5.66,5.51,5.57,41780,0
EFXT.US,D,20230323,000000,5.64,5.68,5.49,5.56,41387,0
EFXT.US,D,20230324,000000,5.46,5.49,5.395,5.47,70310,0
EFXT.US,D,20230327,000000,5.56,5.63,5.43,5.61,59737,0
EFXT.US,D,20230328,000000,5.62,5.71,5.55,5.64,19321,0
EFXT.US,D,20230329,000000,5.67,5.8,5.67,5.77,59871,0
EFXT.US,D,20230330,000000,5.72,5.86,5.72,5.81,14494,0
EFXT.US,D,20230331,000000,5.84,6.01,5.84,5.96,49719,0
EFXT.US,D,20230403,000000,6.08,6.29,6.08,6.21,32373,0
EFXT.US,D,20230404,000000,6.26,6.26,6.06,6.11,28415,0
EFXT.US,D,20230405,000000,6.12,6.16,6.02,6.12,30305,0
EFXT.US,D,20230406,000000,6.07,6.105,5.96,6.04,33749,0
EFXT.US,D,20230410,000000,6.06,6.08,5.97,6.02,76893,0
EFXT.US,D,20230411,000000,6,6.12,5.96,6.1,404779,0
EFXT.US,D,20230412,000000,6.05,6.125,6,6.04,166555,0
EFXT.US,D,20230413,000000,6.08,6.18,6.08,6.1,40586,0
EFXT.US,D,20230414,000000,6.05,6.13,6.01,6.08,117157,0
EFXT.US,D,20230417,000000,6.11,6.14,5.97,6.08,66766,0
EFXT.US,D,20230418,000000,6.01,6.09,5.995,6.04,48711,0
EFXT.US,D,20230419,000000,6.01,6.01,5.78,5.88,79538,0
EFXT.US,D,20230420,000000,5.83,5.89,5.8,5.84,61737,0
EFXT.US,D,20230421,000000,5.88,5.88,5.79,5.85,32390,0
EFXT.US,D,20230424,000000,5.87,5.96,5.82,5.95,33358,0
EFXT.US,D,20230425,000000,5.87,5.96,5.67,5.7,99965,0
EFXT.US,D,20230426,000000,5.6,5.79,5.56,5.65,39846,0
EFXT.US,D,20230427,000000,5.73,5.74,5.61,5.71,32026,0
EFXT.US,D,20230428,000000,5.76,6.08,5.76,6.07,110497,0
EFXT.US,D,20230501,000000,6.045,6.19,6.01,6.04,138268,0
EFXT.US,D,20230502,000000,6.08,6.08,5.65,5.78,81188,0
EFXT.US,D,20230503,000000,5.69,5.75,5.65,5.68,47716,0
EFXT.US,D,20230504,000000,5.62,6.21,5.62,6.02,195155,0
EFXT.US,D,20230505,000000,6.11,6.31,6.09,6.23,95187,0
EFXT.US,D,20230508,000000,6.33,6.4,6.23,6.39,25172,0
EFXT.US,D,20230509,000000,6.41,6.535,6.35,6.5,29420,0
EFXT.US,D,20230510,000000,6.59,6.59,6.31,6.41,33967,0
EFXT.US,D,20230511,000000,6.27,6.33,6.07,6.12,31156,0
EFXT.US,D,20230512,000000,6.22,6.23,6,6.13,293022,0
EFXT.US,D,20230515,000000,6.25,6.26,6.16,6.26,45352,0
EFXT.US,D,20230516,000000,6.29,6.29,5.99,6.04,41013,0
EFXT.US,D,20230517,000000,6.01,6.16,6.01,6.14,28032,0
EFXT.US,D,20230518,000000,6.19,6.23,6.06,6.23,14350,0
EFXT.US,D,20230519,000000,6.24,6.29,6.1,6.14,23391,0
EFXT.US,D,20230522,000000,6.08,6.18,6.08,6.18,6469,0
EFXT.US,D,20230523,000000,6.18,6.2,6.06,6.19,166367,0
EFXT.US,D,20230524,000000,6.17,6.17,5.92,5.99,17791,0
EFXT.US,D,20230525,000000,5.95,5.95,5.75,5.87,24610,0
EFXT.US,D,20230526,000000,5.81,5.88,5.81,5.86,6608,0
EFXT.US,D,20230530,000000,5.75,5.82,5.69,5.82,27963,0
EFXT.US,D,20230531,000000,5.7,5.82,5.55,5.82,31674,0
EFXT.US,D,20230601,000000,5.76,5.815,5.59,5.74,26237,0
EFXT.US,D,20230602,000000,5.83,6.11,5.82,6.04,37953,0
EFXT.US,D,20230605,000000,6.14,6.14,5.94,5.97,11516,0
EFXT.US,D,20230606,000000,6.01,6.04,5.91,6.04,28088,0
EFXT.US,D,20230607,000000,6.03,6.1703,6,6.05,25615,0
EFXT.US,D,20230608,000000,5.98,6.0299,5.955,6,17242,0
EFXT.US,D,20230609,000000,6.04,6.04,5.96,5.98,11950,0
EFXT.US,D,20230612,000000,5.9,6.19,5.9,6.18,16014,0
EFXT.US,D,20230613,000000,6.22,6.425,6.22,6.35,43040,0
EFXT.US,D,20230614,000000,6.34,6.48,6.02,6.48,20243,0
EFXT.US,D,20230615,000000,6.4,6.4,6.03,6.14,23222,0
EFXT.US,D,20230616,000000,6.0954,6.2,6.07,6.2,14350,0
EFXT.US,D,20230620,000000,6.05,6.1,5.97,6.09,12503,0
EFXT.US,D,20230621,000000,6,6.24,6,6.23,19102,0
EFXT.US,D,20230622,000000,6.12,6.23,6.08,6.23,17376,0
EFXT.US,D,20230623,000000,6.13,6.13,5.98,6.09,101690,0
EFXT.US,D,20230626,000000,6.03,6.22,6.03,6.22,7405,0
EFXT.US,D,20230627,000000,6.1,6.18,6.08,6.18,12761,0
EFXT.US,D,20230628,000000,6.11,6.18,6.1,6.12,5333,0
EFXT.US,D,20230629,000000,6.18,6.58,6.18,6.55,147691,0
EFXT.US,D,20230630,000000,6.51,6.8523,6.48,6.82,74963,0
EFXT.US,D,20230703,000000,6.86,6.9,6.76,6.89,3520,0
EFXT.US,D,20230705,000000,6.92,6.92,6.7692,6.86,21690,0
EFXT.US,D,20230706,000000,6.75,6.79,6.6,6.67,20015,0
EFXT.US,D,20230707,000000,6.52,7.15,6.52,7.08,45430,0
EFXT.US,D,20230710,000000,7.15,7.2,7.09,7.2,17892,0
EFXT.US,D,20230711,000000,7.24,7.34,7.16,7.28,16964,0
EFXT.US,D,20230712,000000,7.3,7.39,7.3,7.34,94220,0
EFXT.US,D,20230713,000000,7.33,7.39,7.33,7.37,7400,0
EFXT.US,D,20230714,000000,7.3417,7.3417,7.0701,7.18,21063,0
EFXT.US,D,20230717,000000,7.22,7.33,7.11,7.28,42567,0
EFXT.US,D,20230718,000000,7.29,7.78,7.2894,7.74,194308,0
EFXT.US,D,20230719,000000,7.89,7.9,7.65,7.74,24071,0
EFXT.US,D,20230720,000000,7.7,7.82,7.66,7.81,46185,0
EFXT.US,D,20230721,000000,7.63,7.73,7.63,7.7,17356,0
EFXT.US,D,20230724,000000,7.68,7.98,7.64,7.98,74743,0
EFXT.US,D,20230725,000000,7.97,7.98,7.88,7.97,31906,0
EFXT.US,D,20230726,000000,7.85,7.89,7.8,7.87,27176,0
EFXT.US,D,20230727,000000,7.95,8.07,7.82,7.88,32481,0
EFXT.US,D,20230728,000000,7.83,8.2,7.83,8.19,49461,0
EFXT.US,D,20230731,000000,8.36,8.36,8.035,8.12,53247,0
EFXT.US,D,20230801,000000,8.13,8.17,8.06,8.1,9825,0
EFXT.US,D,20230802,000000,8.16,8.17,7.81,7.84,20967,0
EFXT.US,D,20230803,000000,7.74,7.9,7.74,7.83,16024,0
EFXT.US,D,20230804,000000,7.77,8.063,7.77,7.92,20723,0
EFXT.US,D,20230807,000000,7.9,7.99,7.9,7.93,4002,0
EFXT.US,D,20230808,000000,7.8,8.05,7.72,8.04,8037,0
EFXT.US,D,20230809,000000,8.09,8.19,7.97,7.98,27404,0
EFXT.US,D,20230810,000000,7.75,7.75,6.45,7.08,228621,0
EFXT.US,D,20230811,000000,6.9,6.9,6.4,6.42,125915,0
EFXT.US,D,20230814,000000,6.28,6.46,6.1,6.34,53363,0
EFXT.US,D,20230815,000000,6.19,6.19,6.01,6.12,98928,0
EFXT.US,D,20230816,000000,6.12,6.12,5.9,5.93,49007,0
EFXT.US,D,20230817,000000,6,6.23,5.98,6.04,24318,0
EFXT.US,D,20230818,000000,6,6.13,6,6.08,35965,0
EFXT.US,D,20230821,000000,6.01,6.2,6.01,6.1,19425,0
EFXT.US,D,20230822,000000,6.18,6.18,6.085,6.11,22027,0
EFXT.US,D,20230823,000000,5.99,6.18,5.99,6.17,6492,0
EFXT.US,D,20230824,000000,6.07,6.09,5.96,5.98,6579,0
EFXT.US,D,20230825,000000,5.93,6.01,5.92,5.98,12728,0
EFXT.US,D,20230828,000000,6.07,6.07,5.94,6.01,25228,0
