<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CMDB.US,D,20260701,000000,17.7,18.46,17.5877,18.21,82260,0
CMDB.US,D,20260702,000000,18.21,18.765,17.655,18.18,95788,0
CMDB.US,D,20260706,000000,18.03,18.96,18.03,18.42,62871,0
CMDB.US,D,20260707,000000,18.59,18.91,18.3,18.66,65824,0
CMDB.US,D,20260708,000000,18.68,19.05,18.66,18.94,51991,0
CMDB.US,D,20260709,000000,19.14,19.52,18.64,19.08,97217,0
CMDB.US,D,20260710,000000,19.03,19.4,18.8,19.07,59633,0
CMDB.US,D,20260713,000000,19.14,19.87,19.14,19.56,111772,0
CMDB.US,D,20260714,000000,19.6,20.35,19.6,19.94,89800,0
CMDB.US,D,20260715,000000,19.81,20.5,19.705,20.02,99760,0
CMDB.US,D,20260716,000000,19.88,20.395,19.47,19.67,80722,0
CMDB.US,D,20260717,000000,19.45,19.78,18.69,18.81,74735,0
CMDB.US,D,20260720,000000,18.81,19.44,18.62,18.63,48843,0
CMDB.US,D,20260721,000000,18.67,19.23,18.29,18.91,58628,0
CMDB.US,D,20260722,000000,19.08,19.08,18.22,18.84,53326,0
CMDB.US,D,20260723,000000,18.64,19.14,18.54,18.84,43475,0
CMDB.US,D,20260724,000000,18.75,19.24,18.35,18.84,35840,0
CMDB.US,D,20260727,000000,19.14,19.32,18.01,18.37,59175,0
CMDB.US,D,20260728,000000,18.58,19.01,18.25,18.48,40218,0
CMDB.US,D,20260729,000000,18.33,19.22,18.25,18.36,42415,0
CMDB.US,D,20260730,000000,18.34,19.45,18.34,19.41,54388,0
CMDB.US,D,20260731,000000,19.46,19.99,19.17,19.56,47064,0
CMDB.US,D,20260803,000000,19.75,20.92,19.33,20.14,86349,0
CMDB.US,D,20260804,000000,19.96,20.42,18.21,19.11,178264,0
CMDB.US,D,20260805,000000,19.5,20.14,18.62,18.72,96066,0
CMDB.US,D,20260806,000000,18.91,19.0799,17.94,18.56,141157,0
CMDB.US,D,20260807,000000,18.52,18.725,17.515,17.8,73710,0
CMDB.US,D,20260810,000000,17.77,17.79,17.33,17.5,55011,0
CMDB.US,D,20260811,000000,17.64,17.64,16.88,17.18,76645,0
CMDB.US,D,20260812,000000,17.34,17.68,17,17.68,43546,0
CMDB.US,D,20260813,000000,17.8,18.92,17.77,18.08,58744,0
CMDB.US,D,20260814,000000,17.88,18.55,17.81,18.23,38794,0
CMDB.US,D,20260817,000000,18.2,19.41,18.2,19.33,64368,0
CMDB.US,D,20260818,000000,19.36,19.85,19.02,19.39,137487,0
CMDB.US,D,20260819,000000,19.67,19.7,18.83,19.08,59154,0
CMDB.US,D,20260820,000000,18.93,19.88,18.785,19.83,115308,0
CMDB.US,D,20260821,000000,19.98,20.78,19.715,20.25,95622,0
CMDB.US,D,20260824,000000,20.38,20.565,19.76,20.22,67128,0
