<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBDZ.US,D,20240529,000000,24.82,24.82,24.7787,24.795,6732,0
IBDZ.US,D,20240530,000000,25.18,25.18,24.91,24.9458,9965,0
IBDZ.US,D,20240531,000000,25.029,25.029,25.0161,25.0185,1639,0
IBDZ.US,D,20240603,000000,25.18,25.2189,25.18,25.1824,4488,0
IBDZ.US,D,20240604,000000,25.3,25.37,25.27,25.3307,10913,0
IBDZ.US,D,20240605,000000,25.295,25.41,25.295,25.3784,4608,0
IBDZ.US,D,20240606,000000,25.4,25.43,25.3434,25.391,21844,0
IBDZ.US,D,20240607,000000,25.15,25.21,25.1326,25.15,5508,0
IBDZ.US,D,20240610,000000,25.11,25.14,25.079,25.1208,6592,0
IBDZ.US,D,20240611,000000,25.14,25.2443,25.1347,25.2443,2873,0
IBDZ.US,D,20240612,000000,25.47,25.55,25.375,25.375,8127,0
IBDZ.US,D,20240613,000000,25.47,25.6,25.465,25.5155,16088,0
IBDZ.US,D,20240614,000000,25.58,25.58,25.51,25.515,5873,0
IBDZ.US,D,20240617,000000,25.51,25.51,25.39,25.4161,7387,0
IBDZ.US,D,20240618,000000,25.41,25.54,25.41,25.51,14577,0
IBDZ.US,D,20240620,000000,25.51,25.51,25.3895,25.4418,14591,0
IBDZ.US,D,20240621,000000,25.4606,25.4606,25.4199,25.4359,12386,0
IBDZ.US,D,20240624,000000,25.45,25.85,25.43,25.5401,1349848,0
IBDZ.US,D,20240625,000000,25.44,25.72,25.41,25.4954,66178,0
IBDZ.US,D,20240626,000000,25.39,25.46,25.29,25.4143,44332,0
IBDZ.US,D,20240627,000000,25.39,25.49,25.39,25.4271,74248,0
IBDZ.US,D,20240628,000000,25.61,25.61,25.31,25.34,17011,0
IBDZ.US,D,20240701,000000,25.15,25.21,25.105,25.15,18159,0
IBDZ.US,D,20240702,000000,25.29,25.69,25.15,25.24,706703,0
IBDZ.US,D,20240703,000000,25.28,25.41,25.28,25.39,4205,0
IBDZ.US,D,20240705,000000,25.6,25.6,25.4497,25.52,10503,0
IBDZ.US,D,20240708,000000,25.55,25.6,25.52,25.5816,23074,0
IBDZ.US,D,20240709,000000,25.62,25.62,25.46,25.5007,52276,0
IBDZ.US,D,20240710,000000,25.59,25.59,25.49,25.525,17689,0
IBDZ.US,D,20240711,000000,25.69,25.75,25.66,25.685,15100,0
IBDZ.US,D,20240712,000000,25.72,25.79,25.67,25.79,41837,0
