<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CPSP.US,D,20250403,000000,24.67,24.69,24.58,24.58,29505,0
CPSP.US,D,20250404,000000,24.56,24.56,24.35,24.35,23381,0
CPSP.US,D,20250407,000000,24.195,24.55,24.195,24.3663,69484,0
CPSP.US,D,20250408,000000,24.59,24.59,24.31,24.3135,33076,0
CPSP.US,D,20250409,000000,24.344,24.63,24.2901,24.61,22221,0
CPSP.US,D,20250410,000000,24.55,24.65,24.4344,24.4958,25623,0
CPSP.US,D,20250411,000000,24.57,24.63,24.52,24.62,15362,0
CPSP.US,D,20250414,000000,24.62,24.68,24.53,24.604,26269,0
CPSP.US,D,20250415,000000,24.67,24.7,24.59,24.59,56254,0
CPSP.US,D,20250416,000000,24.59,24.62,24.52,24.534,31637,0
CPSP.US,D,20250417,000000,24.51,24.5585,24.49,24.5299,23068,0
CPSP.US,D,20250421,000000,24.46,24.54,24.38,24.45,19005,0
CPSP.US,D,20250422,000000,24.52,24.63,24.47,24.53,61803,0
CPSP.US,D,20250423,000000,24.6072,24.66,24.55,24.575,4756,0
CPSP.US,D,20250424,000000,24.63,24.6961,24.63,24.6954,9559,0
CPSP.US,D,20250425,000000,24.69,24.73,24.66,24.7253,2730,0
CPSP.US,D,20250428,000000,24.72,24.79,24.6557,24.74,11748,0
CPSP.US,D,20250429,000000,24.76,24.795,24.76,24.795,10921,0
CPSP.US,D,20250430,000000,24.69,24.82,24.69,24.8,8247,0
CPSP.US,D,20250501,000000,24.82,24.86,24.8174,24.8174,3840,0
CPSP.US,D,20250502,000000,24.83,24.8991,24.8,24.8145,10022,0
CPSP.US,D,20250505,000000,24.8,24.85,24.74,24.8,7862,0
CPSP.US,D,20250508,000000,24.8,24.81,24.8,24.81,242,0
CPSP.US,D,20250509,000000,24.85,24.85,24.82,24.82,4235,0
CPSP.US,D,20250512,000000,24.93,24.97,24.93,24.97,3183,0
CPSP.US,D,20250514,000000,24.96,24.97,24.94,24.97,7494,0
CPSP.US,D,20250515,000000,24.97,25.02,24.94,25.02,2460,0
CPSP.US,D,20250519,000000,25.028,25.04,25.01,25.04,1373,0
CPSP.US,D,20250521,000000,24.98,24.98,24.98,24.98,343,0
CPSP.US,D,20250528,000000,25.03,25.03,25.0006,25.0006,400,0
CPSP.US,D,20250529,000000,25.14,25.14,25.01,25.01,2727,0
CPSP.US,D,20250602,000000,25.08,25.08,25.0604,25.0604,5463,0
CPSP.US,D,20250603,000000,25.08,25.1057,25.08,25.1057,210,0
CPSP.US,D,20250605,000000,25.12,25.12,25.08,25.09,6826,0
CPSP.US,D,20250606,000000,25.13,25.16,25.0905,25.14,32014,0
CPSP.US,D,20250610,000000,25.17,25.1878,25.14,25.14,1000,0
CPSP.US,D,20250611,000000,25.15,25.17,25.13,25.16,2900,0
CPSP.US,D,20250612,000000,25.18,25.2,25.13,25.19,10020,0
CPSP.US,D,20250613,000000,25.11,25.12,25.1,25.1,800,0
CPSP.US,D,20250618,000000,25.12,25.1464,25.12,25.1464,625,0
CPSP.US,D,20250624,000000,25.22,25.2404,25.22,25.2404,463,0
CPSP.US,D,20250625,000000,25.24,25.2453,25.24,25.2453,285,0
CPSP.US,D,20250702,000000,25.3,25.3359,25.3,25.3359,1509,0
CPSP.US,D,20250707,000000,25.34,25.34,25.325,25.325,472,0
CPSP.US,D,20250708,000000,25.325,25.35,25.325,25.325,248,0
CPSP.US,D,20250709,000000,25.3414,25.345,25.3414,25.345,227,0
CPSP.US,D,20250710,000000,25.34,25.36,25.34,25.36,3015,0
CPSP.US,D,20250711,000000,25.302,25.355,25.3,25.355,2165,0
CPSP.US,D,20250716,000000,25.39,25.405,25.37,25.37,4126,0
CPSP.US,D,20250717,000000,25.39,25.42,25.3597,25.4,6041,0
CPSP.US,D,20250721,000000,25.41,25.41,25.375,25.375,1875,0
CPSP.US,D,20250722,000000,25.37,25.3921,25.36,25.3914,1894,0
CPSP.US,D,20250724,000000,25.42,25.42,25.41,25.415,2831,0
CPSP.US,D,20250725,000000,25.42,25.45,25.42,25.45,194,0
CPSP.US,D,20250728,000000,25.44,25.44,25.42,25.4221,4812,0
CPSP.US,D,20250729,000000,25.43,25.4352,25.43,25.4352,2797,0
CPSP.US,D,20250730,000000,25.43,25.43,25.4,25.4249,3826,0
CPSP.US,D,20250731,000000,25.4226,25.43,25.39,25.41,5326,0
CPSP.US,D,20250801,000000,25.38,25.415,25.37,25.415,2057,0
CPSP.US,D,20250804,000000,25.43,25.465,25.43,25.465,2036,0
CPSP.US,D,20250811,000000,25.48,25.5002,25.48,25.5002,813,0
CPSP.US,D,20250812,000000,25.49,25.535,25.49,25.535,5179,0
CPSP.US,D,20250813,000000,25.51,25.55,25.51,25.55,108,0
CPSP.US,D,20250814,000000,25.51,25.55,25.51,25.55,225,0
CPSP.US,D,20250818,000000,25.51,25.545,25.51,25.545,334,0
CPSP.US,D,20250819,000000,25.51,25.535,25.51,25.535,256,0
CPSP.US,D,20250820,000000,25.49,25.535,25.49,25.535,180,0
CPSP.US,D,20250821,000000,25.47,25.495,25.43,25.4849,10468,0
CPSP.US,D,20250822,000000,25.54,25.5716,25.54,25.5716,1980,0
CPSP.US,D,20250825,000000,25.5794,25.5794,25.5398,25.5398,1787,0
CPSP.US,D,20250826,000000,25.55,25.57,25.55,25.5696,338,0
CPSP.US,D,20250828,000000,25.56,25.57,25.54,25.57,2344,0
CPSP.US,D,20250829,000000,25.56,25.565,25.56,25.565,363,0
CPSP.US,D,20250903,000000,25.56,25.565,25.56,25.565,375,0
CPSP.US,D,20250904,000000,25.59,25.625,25.59,25.625,1014,0
CPSP.US,D,20250910,000000,25.63,25.63,25.63,25.63,305,0
CPSP.US,D,20250911,000000,25.64,25.74,25.63,25.6799,9500,0
CPSP.US,D,20250915,000000,25.7,25.7,25.64,25.69,14005,0
CPSP.US,D,20250916,000000,25.653,25.653,25.65,25.65,2225,0
CPSP.US,D,20250917,000000,25.65,25.6949,25.65,25.6949,374,0
CPSP.US,D,20250919,000000,25.715,25.72,25.715,25.72,1222,0
CPSP.US,D,20250923,000000,25.68,25.715,25.67,25.715,13701,0
CPSP.US,D,20250924,000000,25.67,25.71,25.67,25.71,527,0
CPSP.US,D,20250925,000000,25.66,25.695,25.66,25.695,315,0
CPSP.US,D,20250930,000000,25.691,25.7441,25.691,25.7441,400,0
CPSP.US,D,20251001,000000,25.73,25.7514,25.71,25.7514,3336,0
CPSP.US,D,20251002,000000,25.73,25.755,25.715,25.755,499,0
CPSP.US,D,20251003,000000,25.73,25.765,25.73,25.765,489,0
CPSP.US,D,20251007,000000,25.73,25.76,25.73,25.76,310,0
CPSP.US,D,20251008,000000,25.74,25.77,25.74,25.77,1229,0
CPSP.US,D,20251009,000000,25.7201,25.77,25.7201,25.77,3237,0
CPSP.US,D,20251010,000000,25.81,25.81,25.711,25.711,762,0
CPSP.US,D,20251013,000000,25.7201,25.76,25.72,25.76,2458,0
CPSP.US,D,20251020,000000,25.8185,25.8185,25.805,25.805,160,0
CPSP.US,D,20251022,000000,25.75,25.775,25.75,25.775,111,0
CPSP.US,D,20251023,000000,25.78,25.79,25.78,25.79,1162,0
CPSP.US,D,20251028,000000,25.835,25.835,25.82,25.835,424,0
CPSP.US,D,20251031,000000,25.8,25.8038,25.8,25.8038,645,0
CPSP.US,D,20251103,000000,25.81,25.815,25.81,25.815,1764,0
CPSP.US,D,20251110,000000,25.82,25.84,25.81,25.84,855,0
CPSP.US,D,20251114,000000,25.85,25.85,25.82,25.82,415,0
CPSP.US,D,20251120,000000,25.8,25.8,25.7482,25.7482,1628,0
CPSP.US,D,20251202,000000,25.96,25.9641,25.915,25.915,410,0
CPSP.US,D,20251203,000000,25.9175,25.925,25.9175,25.925,290,0
CPSP.US,D,20251204,000000,25.9018,25.95,25.9018,25.95,100,0
CPSP.US,D,20251205,000000,25.94,25.975,25.92,25.975,3600,0
CPSP.US,D,20251208,000000,25.94,25.9704,25.94,25.9704,101,0
CPSP.US,D,20251209,000000,25.94,25.975,25.94,25.975,250,0
CPSP.US,D,20251211,000000,26,26,25.975,25.975,1462,0
CPSP.US,D,20251215,000000,25.96,26,25.96,26,2470,0
CPSP.US,D,20251217,000000,26,26.01,26,26.01,567,0
CPSP.US,D,20251223,000000,26.03,26.07,26.02,26.045,1529,0
CPSP.US,D,20251224,000000,26.08,26.08,26.055,26.055,385,0
CPSP.US,D,20251226,000000,26.09,26.09,26.065,26.065,631,0
CPSP.US,D,20251229,000000,26.09,26.09,26.0796,26.0796,101,0
CPSP.US,D,20251230,000000,26.06,26.07,26.06,26.07,253,0
CPSP.US,D,20260112,000000,26.1,26.12,26.09,26.12,8100,0
CPSP.US,D,20260115,000000,26.11,26.13,26.11,26.12,1300,0
CPSP.US,D,20260116,000000,26.135,26.135,26.13,26.13,454,0
CPSP.US,D,20260121,000000,26.11,26.135,26.11,26.135,210,0
CPSP.US,D,20260122,000000,26.18,26.2,26.1649,26.1649,400,0
CPSP.US,D,20260126,000000,26.18,26.18,26.18,26.18,763,0
CPSP.US,D,20260127,000000,26.22,26.22,26.14,26.18,3071,0
CPSP.US,D,20260128,000000,26.2,26.23,26.185,26.185,1015,0
CPSP.US,D,20260130,000000,26.22,26.22,26.16,26.172,379,0
CPSP.US,D,20260202,000000,26.23,26.23,26.205,26.205,280,0
CPSP.US,D,20260204,000000,26.22,26.22,26.185,26.185,2295,0
CPSP.US,D,20260205,000000,26.19,26.21,26.17,26.17,2001,0
CPSP.US,D,20260206,000000,26.24,26.25,26.215,26.215,2902,0
CPSP.US,D,20260213,000000,26.25,26.27,26.22,26.22,2457,0
CPSP.US,D,20260218,000000,26.26,26.26,26.254,26.254,1522,0
CPSP.US,D,20260224,000000,26.3,26.31,26.265,26.265,4327,0
CPSP.US,D,20260225,000000,26.2308,26.28,26.2308,26.28,700,0
CPSP.US,D,20260227,000000,26.31,26.32,26.28,26.28,2431,0
CPSP.US,D,20260302,000000,26.2532,26.31,26.2532,26.28,2023,0
CPSP.US,D,20260304,000000,26.33,26.34,26.2949,26.2949,1795,0
CPSP.US,D,20260309,000000,26.28,26.29,26.19,26.275,664,0
CPSP.US,D,20260311,000000,26.31,26.3147,26.31,26.3147,471,0
CPSP.US,D,20260316,000000,26.34,26.3449,26.34,26.3449,759,0
CPSP.US,D,20260320,000000,26.35,26.35,26.334,26.334,581,0
CPSP.US,D,20260323,000000,26.37,26.4,26.3603,26.3603,3394,0
CPSP.US,D,20260326,000000,26.375,26.3752,26.375,26.3752,247,0
CPSP.US,D,20260330,000000,26.395,26.395,26.395,26.395,136,0
CPSP.US,D,20260331,000000,26.4,26.4082,26.33,26.4082,7391,0
CPSP.US,D,20260401,000000,26.4,26.4899,26.4,26.455,52788,0
CPSP.US,D,20260402,000000,26.43,26.46,26.4,26.46,19915,0
CPSP.US,D,20260406,000000,26.47,26.47,26.44,26.465,6428,0
CPSP.US,D,20260407,000000,26.455,26.48,26.42,26.4707,6356,0
CPSP.US,D,20260408,000000,26.61,26.61,26.54,26.575,3989,0
CPSP.US,D,20260409,000000,26.56,26.595,26.53,26.595,2785,0
CPSP.US,D,20260410,000000,26.54,26.6,26.54,26.59,1527,0
CPSP.US,D,20260413,000000,26.6,26.61,26.53,26.595,9415,0
CPSP.US,D,20260414,000000,26.65,26.67,26.625,26.635,6522,0
CPSP.US,D,20260415,000000,26.68,26.7,26.645,26.645,24016,0
CPSP.US,D,20260416,000000,26.67,26.68,26.65,26.665,3947,0
CPSP.US,D,20260417,000000,26.7,26.715,26.66,26.715,1833,0
CPSP.US,D,20260420,000000,26.7399,26.7399,26.7,26.7,1484,0
CPSP.US,D,20260421,000000,26.74,26.74,26.68,26.68,507,0
CPSP.US,D,20260423,000000,26.75,26.75,26.7,26.7,1051,0
CPSP.US,D,20260424,000000,26.76,26.76,26.73,26.73,351,0
CPSP.US,D,20260427,000000,26.77,26.77,26.7,26.735,1739,0
CPSP.US,D,20260428,000000,26.76,26.76,26.725,26.725,190,0
CPSP.US,D,20260430,000000,26.69,26.77,26.68,26.745,5053,0
CPSP.US,D,20260501,000000,26.8,26.81,26.74,26.755,4067,0
CPSP.US,D,20260504,000000,26.79,26.79,26.735,26.735,2305,0
CPSP.US,D,20260505,000000,26.72,26.8,26.72,26.76,1115,0
CPSP.US,D,20260506,000000,26.78,26.795,26.78,26.795,1126,0
CPSP.US,D,20260507,000000,26.8,26.8,26.795,26.795,500,0
CPSP.US,D,20260508,000000,26.86,26.86,26.81,26.81,102,0
CPSP.US,D,20260512,000000,26.77,26.82,26.755,26.795,4841,0
CPSP.US,D,20260513,000000,26.8,26.8499,26.75,26.815,7534,0
CPSP.US,D,20260514,000000,26.87,26.87,26.835,26.835,299,0
CPSP.US,D,20260518,000000,26.815,26.85,26.77,26.82,2800,0
CPSP.US,D,20260519,000000,26.795,26.7951,26.76,26.7951,678,0
CPSP.US,D,20260520,000000,26.77,26.835,26.77,26.835,101,0
CPSP.US,D,20260521,000000,26.83,26.83,26.82,26.82,309,0
CPSP.US,D,20260526,000000,26.86,26.87,26.86,26.87,246,0
CPSP.US,D,20260527,000000,26.85,26.8748,26.85,26.8748,143,0
CPSP.US,D,20260528,000000,26.89,26.89,26.87,26.8849,1100,0
CPSP.US,D,20260529,000000,26.92,26.93,26.895,26.895,1605,0
CPSP.US,D,20260601,000000,26.861,26.93,26.86,26.89,3498,0
CPSP.US,D,20260603,000000,26.9,26.9,26.895,26.895,2214,0
CPSP.US,D,20260604,000000,26.93,26.93,26.925,26.925,502,0
CPSP.US,D,20260605,000000,26.89,26.89,26.875,26.875,4105,0
CPSP.US,D,20260609,000000,26.85,26.88,26.85,26.8578,2957,0
CPSP.US,D,20260610,000000,26.85,26.85,26.845,26.845,439,0
CPSP.US,D,20260611,000000,26.86,26.87,26.85,26.87,2623,0
CPSP.US,D,20260612,000000,26.89,26.89,26.86,26.86,2500,0
CPSP.US,D,20260617,000000,26.9,26.92,26.861,26.88,2180,0
CPSP.US,D,20260618,000000,26.9,26.9,26.885,26.885,841,0
CPSP.US,D,20260625,000000,26.85,26.8699,26.85,26.86,1261,0
CPSP.US,D,20260629,000000,26.8301,26.91,26.8301,26.87,1568,0
CPSP.US,D,20260630,000000,26.905,26.905,26.905,26.905,188,0
CPSP.US,D,20260701,000000,26.88,26.92,26.87,26.905,735,0
CPSP.US,D,20260708,000000,26.94,27.01,26.931,26.931,35719,0
CPSP.US,D,20260709,000000,26.98,26.98,26.9,26.945,2403,0
CPSP.US,D,20260710,000000,26.99,27.01,26.97,26.97,7671,0
CPSP.US,D,20260713,000000,26.98,26.98,26.9565,26.9565,19753,0
CPSP.US,D,20260714,000000,26.95,26.975,26.95,26.975,1630,0
CPSP.US,D,20260715,000000,27.005,27.03,27.005,27.03,1696,0
CPSP.US,D,20260716,000000,26.97,26.985,26.96,26.985,927,0
CPSP.US,D,20260717,000000,27,27.01,26.99,26.99,7829,0
CPSP.US,D,20260720,000000,26.961,26.97,26.961,26.9633,3206,0
CPSP.US,D,20260723,000000,26.96,26.96,26.94,26.94,307,0
CPSP.US,D,20260724,000000,26.98,26.98,26.94,26.96,526,0
CPSP.US,D,20260728,000000,27,27,26.97,26.985,429,0
CPSP.US,D,20260729,000000,26.94,27,26.92,26.933,8011,0
CPSP.US,D,20260730,000000,26.9409,27.005,26.87,27.005,10176,0
CPSP.US,D,20260803,000000,27,27.055,27,27.055,615,0
CPSP.US,D,20260806,000000,27.08,27.1199,27.07,27.0857,1061,0
CPSP.US,D,20260807,000000,27.08,27.08,27.08,27.08,409,0
CPSP.US,D,20260810,000000,27.08,27.105,27.08,27.105,886,0
CPSP.US,D,20260811,000000,27.08,27.105,27.08,27.105,113,0
CPSP.US,D,20260812,000000,27.08,27.12,27.08,27.12,624,0
CPSP.US,D,20260813,000000,27.11,27.152,27.11,27.149,670,0
CPSP.US,D,20260814,000000,27.12,27.19,27.12,27.145,1147,0
CPSP.US,D,20260817,000000,27.14,27.14,27.11,27.14,763,0
CPSP.US,D,20260818,000000,27.18,27.18,27.14,27.14,1781,0
CPSP.US,D,20260820,000000,27.14,27.14,27.0901,27.1356,1732,0
CPSP.US,D,20260821,000000,27.11,27.15,27.11,27.15,851,0
