<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GROZ.US,D,20241209,000000,25.3,25.3,25.2124,25.2124,1020,0
GROZ.US,D,20241210,000000,25.15,25.1818,25.15,25.1818,367,0
GROZ.US,D,20241212,000000,25.62,25.9,25.5243,25.5243,15257,0
GROZ.US,D,20241213,000000,25.7,25.7,25.465,25.5707,4785,0
GROZ.US,D,20241216,000000,25.97,26.14,25.9046,25.9046,1039,0
GROZ.US,D,20241217,000000,25.82,26.2,25.74,25.8177,9957,0
GROZ.US,D,20241218,000000,25.86,26.35,25.0125,25.0125,2129,0
GROZ.US,D,20241219,000000,25.07,25.09,24.9815,24.9815,3744,0
GROZ.US,D,20241220,000000,25.37,25.3898,25.1879,25.1879,1202,0
GROZ.US,D,20241223,000000,25.39,25.48,25.235,25.4739,1245,0
GROZ.US,D,20241224,000000,25.6,25.84,25.6,25.7889,1172,0
GROZ.US,D,20241226,000000,25.81,25.83,25.776,25.7802,2696,0
GROZ.US,D,20241227,000000,25.28,25.3377,25.28,25.3377,915,0
GROZ.US,D,20241230,000000,25.18,25.2299,25.0953,25.0953,317,0
GROZ.US,D,20241231,000000,24.95,24.95,24.7857,24.7857,101838,0
GROZ.US,D,20250102,000000,24.72,25.08,24.575,24.7382,19087,0
GROZ.US,D,20250103,000000,24.95,26.08,24.92,25.1479,31039,0
GROZ.US,D,20250106,000000,25.5557,25.62,25.41,25.4486,17649,0
GROZ.US,D,20250107,000000,25.3,25.3,24.92,24.97,18438,0
GROZ.US,D,20250108,000000,24.98,25.64,24.83,25.0016,5436,0
GROZ.US,D,20250110,000000,24.77,25.09,24.5599,24.6299,9866,0
GROZ.US,D,20250113,000000,24.1853,24.52,24.1853,24.52,1112,0
GROZ.US,D,20250114,000000,24.74,24.95,24.419,24.419,2763,0
GROZ.US,D,20250115,000000,24.96,25.1,24.96,25.069,972,0
GROZ.US,D,20250116,000000,25.06,25.06,24.884,24.884,5384,0
GROZ.US,D,20250117,000000,25.14,25.24,25.14,25.15,2377,0
GROZ.US,D,20250121,000000,25.21,25.72,25.2,25.4016,3680,0
GROZ.US,D,20250122,000000,25.86,25.99,25.86,25.8799,19628,0
GROZ.US,D,20250123,000000,25.82,25.9342,25.82,25.9342,33197,0
GROZ.US,D,20250124,000000,26.11,26.5,25.84,25.92,26925,0
GROZ.US,D,20250127,000000,24.87,25.03,24.87,24.9249,2735,0
GROZ.US,D,20250128,000000,25.32,25.5901,25.29,25.5805,7740,0
GROZ.US,D,20250129,000000,25.37,25.37,25.17,25.34,9734,0
GROZ.US,D,20250130,000000,25.115,25.3801,25.115,25.357,11775,0
GROZ.US,D,20250131,000000,25.69,25.84,25.2994,25.2994,3640,0
GROZ.US,D,20250203,000000,25,25.1895,24.76,25.0255,1917,0
GROZ.US,D,20250204,000000,25.2,25.4172,25.2,25.4172,1706,0
GROZ.US,D,20250205,000000,25.315,25.67,25.315,25.4552,55581,0
GROZ.US,D,20250206,000000,25.527,25.63,25.5158,25.6,30153,0
GROZ.US,D,20250207,000000,25.76,25.92,25.32,25.3246,25933,0
GROZ.US,D,20250210,000000,25.56,25.65,25.56,25.5664,30166,0
GROZ.US,D,20250211,000000,25.49,25.52,25.4202,25.4202,5115,0
GROZ.US,D,20250212,000000,25.2,25.4199,25.2,25.3936,8237,0
GROZ.US,D,20250213,000000,25.51,25.72,25.4371,25.72,3080,0
GROZ.US,D,20250214,000000,25.695,25.741,25.64,25.741,3439,0
GROZ.US,D,20250218,000000,25.69,25.69,25.56,25.6719,2524,0
GROZ.US,D,20250219,000000,25.65,25.7599,25.65,25.6971,10613,0
GROZ.US,D,20250220,000000,25.496,25.5599,25.48,25.5391,2900,0
GROZ.US,D,20250221,000000,25.27,25.8,24.92,24.92,5368,0
GROZ.US,D,20250224,000000,24.8468,24.88,24.583,24.61,15470,0
GROZ.US,D,20250225,000000,24.56,24.56,24.15,24.33,21228,0
GROZ.US,D,20250226,000000,24.52,24.7399,24.4,24.515,5469,0
GROZ.US,D,20250227,000000,24.48,24.48,23.87,23.87,17370,0
