<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRXP.US,D,20260701,000000,19.79,19.79,19.79,19.79,8,0
CRXP.US,D,20260713,000000,19.71,19.71,19.685,19.685,100003,0
CRXP.US,D,20260714,000000,19.68,19.6835,19.68,19.6835,50313,0
CRXP.US,D,20260715,000000,19.74,19.74,19.72,19.735,188099,0
CRXP.US,D,20260720,000000,19.72,19.72,19.72,19.72,1976,0
CRXP.US,D,20260723,000000,19.59,19.5903,19.5899,19.5903,212,0
CRXP.US,D,20260804,000000,19.61,19.61,19.605,19.605,243,0
CRXP.US,D,20260813,000000,19.63,19.635,19.63,19.635,3569,0
CRXP.US,D,20260814,000000,19.59,19.605,19.59,19.605,2277,0
CRXP.US,D,20260817,000000,19.551,19.551,19.551,19.551,115,0
CRXP.US,D,20260818,000000,19.56,19.56,19.56,19.56,105,0
CRXP.US,D,20260819,000000,19.66,19.66,19.65,19.65,325,0
CRXP.US,D,20260820,000000,19.58,19.58,19.58,19.58,110,0
CRXP.US,D,20260821,000000,19.561,19.561,19.561,19.561,110,0
CRXP.US,D,20260824,000000,19.6,19.6,19.6,19.6,110,0
