<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DOCK.US,D,20260612,000000,27.76,27.76,27.6984,27.6984,301,0
DOCK.US,D,20260615,000000,27.49,27.5286,27.4226,27.4226,3141,0
DOCK.US,D,20260617,000000,27.42,27.42,26.4544,26.4544,302,0
DOCK.US,D,20260630,000000,26.91,27.057,26.91,27.057,139,0
DOCK.US,D,20260701,000000,27.1843,27.1843,27.1843,27.1843,11,0
DOCK.US,D,20260706,000000,27.11,27.1766,27.0952,27.1766,863,0
DOCK.US,D,20260707,000000,26.99,27.1556,26.99,27.1556,9279,0
DOCK.US,D,20260708,000000,27.03,27.1057,27.03,27.1057,487,0
DOCK.US,D,20260710,000000,27.55,27.5718,27.55,27.5718,10945,0
DOCK.US,D,20260713,000000,27.72,27.72,27.702,27.702,113,0
DOCK.US,D,20260716,000000,28.17,28.4206,28.17,28.4206,894,0
DOCK.US,D,20260717,000000,28.46,28.5001,28.3715,28.3715,1393,0
DOCK.US,D,20260721,000000,28.15,28.2678,28.15,28.2678,368,0
DOCK.US,D,20260722,000000,28.4,28.46,28.348,28.348,262,0
DOCK.US,D,20260724,000000,28.52,28.52,28.4339,28.4339,251,0
DOCK.US,D,20260727,000000,27.87,27.9716,27.825,27.9716,511,0
DOCK.US,D,20260728,000000,27.87,27.87,27.7652,27.7652,149,0
DOCK.US,D,20260729,000000,27.43,27.43,27.3125,27.3125,195,0
DOCK.US,D,20260804,000000,26.85,27.5359,26.85,27.5359,477,0
DOCK.US,D,20260807,000000,27.18,27.1886,27.18,27.1886,445,0
DOCK.US,D,20260810,000000,27.1,27.1,26.98,26.98,941,0
DOCK.US,D,20260811,000000,27,27.0249,26.87,26.9381,1106,0
DOCK.US,D,20260812,000000,27.29,27.29,27.29,27.29,1018,0
DOCK.US,D,20260814,000000,27.72,27.72,27.5423,27.5423,1049,0
