<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BIII-U.US,D,20260707,000000,10.25,10.25,10.25,10.25,1000,0
BIII-U.US,D,20260708,000000,10.25,10.25,10.25,10.25,646,0
BIII-U.US,D,20260713,000000,10.15,10.18,10.15,10.18,1247,0
BIII-U.US,D,20260715,000000,10.15,10.15,10.15,10.15,200,0
BIII-U.US,D,20260717,000000,10.17,10.18,10.17,10.18,400,0
BIII-U.US,D,20260720,000000,10.15,10.15,10.15,10.15,287,0
BIII-U.US,D,20260721,000000,10.16,10.17,10.13,10.15,13186,0
BIII-U.US,D,20260727,000000,10.1601,10.1601,10.15,10.15,1260,0
BIII-U.US,D,20260728,000000,10.17,10.17,10.17,10.17,802,0
BIII-U.US,D,20260805,000000,10.25,10.25,10.25,10.25,205,0
