<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLUB.US,D,20260506,000000,25.44,25.73,25.44,25.73,98200,0
CLUB.US,D,20260507,000000,25.94,25.94,25.54,25.54,46200,0
CLUB.US,D,20260508,000000,25.62,25.76,25.57,25.76,19700,0
CLUB.US,D,20260511,000000,25.5,25.5,25.26,25.34,52600,0
CLUB.US,D,20260512,000000,25.22,25.24,25,25.23,39100,0
CLUB.US,D,20260513,000000,25.11,25.43,25.1,25.28,50600,0
CLUB.US,D,20260514,000000,25.34,25.46,25.34,25.46,23300,0
CLUB.US,D,20260515,000000,25,25.15,25,25.04,24500,0
CLUB.US,D,20260518,000000,25.08,25.08,24.8,25.03,40300,0
CLUB.US,D,20260519,000000,24.88,24.88,24.61,24.7,70800,0
CLUB.US,D,20260520,000000,24.7,25.12,24.69,25.04,36800,0
CLUB.US,D,20260521,000000,25.04,25.24,25,25.2,6200,0
CLUB.US,D,20260522,000000,25.52,25.61,25.45,25.54,11300,0
CLUB.US,D,20260526,000000,25.73,25.79,25.66,25.74,9300,0
CLUB.US,D,20260527,000000,25.87,25.87,25.79,25.81,500,0
CLUB.US,D,20260528,000000,26,26.04,26,26.02,2800,0
CLUB.US,D,20260529,000000,26.51,26.61,26.5,26.58,400,0
CLUB.US,D,20260601,000000,26.94,27.24,26.9,27.15,500,0
CLUB.US,D,20260602,000000,27.05,27.05,26.93,26.93,3900,0
CLUB.US,D,20260603,000000,26.77,26.77,26.44,26.45,700,0
CLUB.US,D,20260604,000000,26.23,26.46,26.2,26.42,4300,0
CLUB.US,D,20260605,000000,26.02,26.02,25.47,25.47,7900,0
CLUB.US,D,20260608,000000,25.71,25.71,25.65,25.65,4300,0
CLUB.US,D,20260609,000000,26.92,26.92,25.41,25.48,9000,0
CLUB.US,D,20260610,000000,25.45,25.45,25.03,25.03,200,0
