<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CPSM.US,D,20240503,000000,25.24,25.24,25.14,25.18,85049,0
CPSM.US,D,20240506,000000,25.25,25.25,25.19,25.23,724360,0
CPSM.US,D,20240507,000000,25.27,25.315,25.2301,25.2652,1485616,0
CPSM.US,D,20240508,000000,25.24,25.26,25.23,25.25,113360,0
CPSM.US,D,20240509,000000,25.28,25.3199,25.2301,25.2904,132761,0
CPSM.US,D,20240510,000000,25.35,25.35,25.2809,25.3094,107538,0
CPSM.US,D,20240513,000000,25.36,25.36,25.28,25.318,47607,0
CPSM.US,D,20240514,000000,25.35,25.37,25.3057,25.3589,63393,0
CPSM.US,D,20240515,000000,25.42,25.46,25.3757,25.46,123199,0
CPSM.US,D,20240516,000000,25.46,25.46,25.39,25.39,177579,0
CPSM.US,D,20240517,000000,25.46,25.46,25.4158,25.44,95574,0
CPSM.US,D,20240520,000000,25.47,25.48,25.44,25.4491,20938,0
CPSM.US,D,20240521,000000,25.46,25.48,25.44,25.45,83911,0
CPSM.US,D,20240522,000000,25.49,25.4999,25.43,25.4488,291555,0
CPSM.US,D,20240523,000000,25.52,25.52,25.3885,25.3984,93987,0
CPSM.US,D,20240524,000000,25.45,25.49,25.4493,25.4549,11931,0
CPSM.US,D,20240528,000000,25.51,25.51,25.45,25.49,17025,0
CPSM.US,D,20240529,000000,25.46,25.47,25.4001,25.45,27698,0
CPSM.US,D,20240530,000000,25.38,25.44,25.38,25.4004,11350,0
CPSM.US,D,20240531,000000,25.42,25.43,25.38,25.4278,11610,0
CPSM.US,D,20240603,000000,25.51,25.51,25.38,25.45,31526,0
CPSM.US,D,20240604,000000,25.48,25.5,25.4201,25.472,34806,0
CPSM.US,D,20240605,000000,25.47,25.57,25.47,25.545,65470,0
CPSM.US,D,20240606,000000,25.57,25.5899,25.5221,25.57,58737,0
CPSM.US,D,20240607,000000,25.52,25.55,25.52,25.5298,13065,0
CPSM.US,D,20240610,000000,25.4811,25.55,25.48,25.54,18126,0
CPSM.US,D,20240611,000000,25.49,25.58,25.49,25.53,32923,0
CPSM.US,D,20240612,000000,25.53,25.67,25.53,25.625,72085,0
CPSM.US,D,20240613,000000,25.6,25.65,25.6,25.6348,10997,0
CPSM.US,D,20240614,000000,25.65,25.65,25.61,25.63,16836,0
CPSM.US,D,20240617,000000,25.6302,25.7299,25.6302,25.6931,7025,0
CPSM.US,D,20240618,000000,25.715,25.74,25.69,25.73,61465,0
CPSM.US,D,20240620,000000,25.75,25.759,25.69,25.72,181449,0
CPSM.US,D,20240621,000000,25.66,25.7199,25.66,25.7,73302,0
CPSM.US,D,20240624,000000,25.72,25.74,25.66,25.66,17230,0
CPSM.US,D,20240625,000000,25.72,25.72,25.66,25.68,26300,0
CPSM.US,D,20240626,000000,25.71,25.74,25.68,25.69,60193,0
CPSM.US,D,20240627,000000,25.75,25.75,25.7,25.7,25838,0
CPSM.US,D,20240628,000000,25.74,25.79,25.69,25.69,126367,0
CPSM.US,D,20240701,000000,25.77,25.77,25.68,25.72,495319,0
CPSM.US,D,20240702,000000,25.73,25.8,25.73,25.7698,33411,0
CPSM.US,D,20240703,000000,25.7859,25.8099,25.75,25.78,22810,0
CPSM.US,D,20240705,000000,25.78,25.85,25.78,25.85,15703,0
CPSM.US,D,20240708,000000,25.81,25.86,25.81,25.86,16513,0
CPSM.US,D,20240709,000000,25.8699,25.88,25.83,25.87,34991,0
CPSM.US,D,20240710,000000,25.8689,25.91,25.85,25.91,10250,0
CPSM.US,D,20240711,000000,25.905,25.92,25.851,25.9,35373,0
CPSM.US,D,20240712,000000,25.8883,25.9399,25.8883,25.93,8652,0
CPSM.US,D,20240715,000000,25.93,25.97,25.93,25.95,10854,0
CPSM.US,D,20240716,000000,25.9486,25.96,25.925,25.95,21321,0
