<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOVM.US,D,20260514,000000,25.01,25.01,25.01,25.01,12,0
GOVM.US,D,20260515,000000,24.93,24.93,24.9156,24.9156,201,0
GOVM.US,D,20260518,000000,24.93,24.93,24.92,24.9295,1103,0
GOVM.US,D,20260520,000000,24.97,24.97,24.9591,24.9591,200,0
GOVM.US,D,20260629,000000,25.14,25.14,25.13,25.14,228,0
GOVM.US,D,20260630,000000,25.082,25.082,25.082,25.082,246,0
GOVM.US,D,20260701,000000,24.935,24.935,24.935,24.935,105,0
GOVM.US,D,20260710,000000,24.9123,24.9123,24.91,24.91,221,0
GOVM.US,D,20260713,000000,24.9065,24.9065,24.86,24.86,111,0
GOVM.US,D,20260722,000000,24.8684,24.8684,24.85,24.85,420,0
GOVM.US,D,20260728,000000,24.88,24.91,24.88,24.91,238,0
GOVM.US,D,20260805,000000,24.8698,24.8801,24.8698,24.8801,2092,0
GOVM.US,D,20260806,000000,24.86,24.86,24.82,24.8345,2428,0
GOVM.US,D,20260811,000000,24.859,24.859,24.85,24.85,155,0
GOVM.US,D,20260812,000000,24.8872,25.14,24.88,24.88,19786,0
GOVM.US,D,20260814,000000,24.91,24.91,24.89,24.89,1015,0
GOVM.US,D,20260818,000000,24.9,24.91,24.89,24.89,4033,0
GOVM.US,D,20260819,000000,24.9,24.93,24.88,24.93,1095,0
GOVM.US,D,20260820,000000,24.8884,24.9,24.88,24.9,2269,0
GOVM.US,D,20260821,000000,24.88,24.88,24.88,24.88,127,0
GOVM.US,D,20260824,000000,24.965,24.965,24.8798,24.8798,2162,0
