<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
C_R.US,D,20260701,000000,25.16,25.2,25.1,25.1,151470,0
C_R.US,D,20260702,000000,25.18,25.18,25.07,25.08,68069,0
C_R.US,D,20260706,000000,25.13,25.15,25.0701,25.12,59177,0
C_R.US,D,20260707,000000,25.09,25.1688,25.06,25.06,75770,0
C_R.US,D,20260708,000000,25.11,25.12,24.98,24.98,100421,0
C_R.US,D,20260709,000000,25.01,25.04,24.97,24.97,64644,0
C_R.US,D,20260710,000000,25,25.03,24.95,24.95,69203,0
C_R.US,D,20260713,000000,24.98,25.01,24.93,24.94,70551,0
C_R.US,D,20260714,000000,24.99,25.0298,24.92,24.93,55125,0
C_R.US,D,20260715,000000,24.96,25.06,24.95,24.98,64115,0
C_R.US,D,20260716,000000,24.97,25.03,24.92,24.96,395089,0
C_R.US,D,20260717,000000,25.01,25.03,24.93,24.95,110392,0
C_R.US,D,20260720,000000,24.98,25,24.95,24.95,55292,0
C_R.US,D,20260721,000000,24.97,25,24.9,24.91,120662,0
C_R.US,D,20260722,000000,24.93,24.97,24.85,24.86,63503,0
C_R.US,D,20260723,000000,24.82,24.82,24.65,24.69,140658,0
C_R.US,D,20260724,000000,24.75,24.75,24.61,24.61,127928,0
C_R.US,D,20260727,000000,24.68,24.71,24.605,24.61,137914,0
C_R.US,D,20260728,000000,24.64,24.71,24.57,24.59,133868,0
C_R.US,D,20260729,000000,24.6,24.6,24.43,24.46,217738,0
C_R.US,D,20260730,000000,24.5,24.55,24.46,24.5,521055,0
C_R.US,D,20260731,000000,24.56,24.64,24.51,24.57,161720,0
C_R.US,D,20260803,000000,24.6,24.6868,24.58,24.645,147249,0
C_R.US,D,20260804,000000,24.66,24.818,24.66,24.7,93516,0
C_R.US,D,20260805,000000,24.76,24.8,24.65,24.65,89852,0
C_R.US,D,20260806,000000,24.69,24.72,24.55,24.59,188857,0
C_R.US,D,20260807,000000,24.22,24.31,24.2062,24.26,248157,0
C_R.US,D,20260810,000000,24.32,24.32,24.19,24.25,111773,0
C_R.US,D,20260811,000000,24.3,24.3,24.17,24.23,108596,0
C_R.US,D,20260812,000000,24.27,24.3,24.18,24.22,53977,0
C_R.US,D,20260813,000000,24.28,24.34,24.23,24.29,76974,0
C_R.US,D,20260814,000000,24.35,24.35,24.24,24.28,87674,0
C_R.US,D,20260817,000000,24.27,24.27,24.03,24.05,168490,0
C_R.US,D,20260818,000000,24.07,24.09,23.96,24,123016,0
C_R.US,D,20260819,000000,24.09,24.67,24.02,24.33,363038,0
C_R.US,D,20260820,000000,24.3,24.47,24.2701,24.32,87179,0
C_R.US,D,20260821,000000,24.38,24.38,24.26,24.27,83287,0
C_R.US,D,20260824,000000,24.34,24.38,24.2401,24.28,84015,0
