<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BARK.US,D,20201221,000000,263,263,250.392,253,58214.2,0
BARK.US,D,20201222,000000,264.8,350.2,260.4,279,120660,0
BARK.US,D,20201223,000000,280,317.6,278,296.6,154009,0
BARK.US,D,20201224,000000,353.8,390.8,337.6,370,233207,0
BARK.US,D,20201228,000000,360,390,319,332.2,154629,0
BARK.US,D,20201229,000000,321.4,330.596,309.9,316,58968.5,0
BARK.US,D,20201230,000000,320,326.6,316,320,30878.4,0
BARK.US,D,20201231,000000,317.4,320,290.2,291.2,62283.3,0
BARK.US,D,20210104,000000,302.8,304,272,285.4,59140.7,0
BARK.US,D,20210105,000000,276,292.4,274.4,292.4,23647,0
BARK.US,D,20210106,000000,283.6,311.4,283.6,296.2,52003,0
BARK.US,D,20210107,000000,296,310,296,299,32327.8,0
BARK.US,D,20210108,000000,300,300,290,295,24182.5,0
BARK.US,D,20210111,000000,291,294.122,283,293.6,26335,0
BARK.US,D,20210112,000000,296.2,296.8,282,287.4,33898.4,0
BARK.US,D,20210113,000000,291.6,294,285,288.8,44096.3,0
BARK.US,D,20210114,000000,300,316.2,294,299,74014.4,0
BARK.US,D,20210115,000000,300.2,316,295,302.6,44117.7,0
BARK.US,D,20210119,000000,300.6,303.8,293.6,302.8,41473.9,0
BARK.US,D,20210120,000000,302,305.2,291.2,295,33172.1,0
BARK.US,D,20210121,000000,295,300.6,288,294.4,25245.3,0
BARK.US,D,20210122,000000,290.6,294.798,287,292.2,20647.7,0
BARK.US,D,20210125,000000,287,291.2,263.6,279.4,81149.7,0
BARK.US,D,20210126,000000,282,282.002,266.6,269,53154.8,0
BARK.US,D,20210127,000000,263,279,256.4,259,54272.3,0
BARK.US,D,20210128,000000,271,271,258,260.2,31930.1,0
BARK.US,D,20210129,000000,259.6,263.4,248.4,256.6,40803.7,0
BARK.US,D,20210201,000000,262.6,294.4,258,276,75505.8,0
BARK.US,D,20210202,000000,280.2,294,280.2,287,38228.9,0
BARK.US,D,20210203,000000,283.6,287.418,275,277,49220.7,0
BARK.US,D,20210204,000000,289.8,290,279.8,283.4,38419.4,0
BARK.US,D,20210205,000000,284.8,295.6,272.2,290.6,50230.5,0
BARK.US,D,20210208,000000,295.2,301.4,290.4,294.4,38058,0
BARK.US,D,20210209,000000,290.6,298,284.2,285.8,30408.2,0
BARK.US,D,20210210,000000,294.4,297.6,273.2,285.6,42239,0
BARK.US,D,20210211,000000,284,297.6,277,294.8,54780.9,0
BARK.US,D,20210212,000000,304.6,316,297,304.4,71165,0
BARK.US,D,20210216,000000,328,345,311.3,314.4,137197,0
BARK.US,D,20210217,000000,320,321.2,297.9,307.4,56556.3,0
BARK.US,D,20210218,000000,296,312.6,292,300,53934.6,0
BARK.US,D,20210219,000000,302,303.6,295.4,299,38325.9,0
BARK.US,D,20210222,000000,298,305.6,290,290.6,52231.5,0
BARK.US,D,20210223,000000,275.4,292,260,274,85706.2,0
BARK.US,D,20210224,000000,281.2,283.962,262.6,271.6,45282,0
BARK.US,D,20210225,000000,268.2,277,255.4,258,58474.6,0
BARK.US,D,20210226,000000,262.6,267.8,247.4,250,79959.1,0
BARK.US,D,20210301,000000,263.8,263.8,255.138,256,30141.4,0
BARK.US,D,20210302,000000,260,263.002,251,254,30006.8,0
