<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FITB_M.US,D,20260203,000000,25.95,25.95,25.68,25.88,146674,0
FITB_M.US,D,20260204,000000,25.83,25.89,25.8,25.86,239064,0
FITB_M.US,D,20260205,000000,25.834,25.95,25.8,25.9,114143,0
FITB_M.US,D,20260206,000000,25.9699,26.07,25.9,25.95,61973,0
FITB_M.US,D,20260209,000000,26.07,26.1,25.9501,26.035,26669,0
FITB_M.US,D,20260210,000000,26.09,26.44,25.967,26.31,358839,0
FITB_M.US,D,20260211,000000,26.39,26.42,26.24,26.39,1155301,0
FITB_M.US,D,20260212,000000,26.35,26.37,26.21,26.26,300404,0
FITB_M.US,D,20260213,000000,26.3,26.33,26.18,26.3,18312,0
FITB_M.US,D,20260217,000000,26.31,26.44,26.31,26.42,94932,0
FITB_M.US,D,20260218,000000,26.49,26.49,26.3101,26.38,21487,0
FITB_M.US,D,20260219,000000,26.4,26.4,26.1501,26.4,29283,0
FITB_M.US,D,20260220,000000,26.31,26.43,26.31,26.4,15155,0
FITB_M.US,D,20260223,000000,26.4,26.4,26.27,26.32,7913,0
FITB_M.US,D,20260224,000000,26.365,26.37,26.23,26.33,36763,0
FITB_M.US,D,20260225,000000,26.39,26.39,26.26,26.2911,17038,0
FITB_M.US,D,20260226,000000,26.35,26.36,26.21,26.27,40429,0
FITB_M.US,D,20260227,000000,26.21,26.3,25.77,25.77,451184,0
FITB_M.US,D,20260302,000000,25.75,26.24,25.75,26.05,93416,0
FITB_M.US,D,20260303,000000,26.049,26.15,25.9734,26.15,22305,0
FITB_M.US,D,20260304,000000,26.15,26.28,26.04,26.25,23832,0
FITB_M.US,D,20260305,000000,26.28,26.28,26.0401,26.11,17571,0
FITB_M.US,D,20260306,000000,26.17,26.2,25.9201,25.98,26036,0
FITB_M.US,D,20260309,000000,26.03,26.1399,25.95,25.97,11336,0
FITB_M.US,D,20260310,000000,26.03,26.1,25.98,25.98,10527,0
FITB_M.US,D,20260311,000000,25.97,26.09,25.96,25.96,4866,0
FITB_M.US,D,20260312,000000,25.975,25.99,25.89,25.94,12972,0
FITB_M.US,D,20260313,000000,26.03,26.04,25.86,26.03,17327,0
FITB_M.US,D,20260316,000000,26.09,26.1,25.92,26,14906,0
FITB_M.US,D,20260317,000000,25.9001,26.07,25.9001,26,17095,0
FITB_M.US,D,20260318,000000,26.07,26.08,25.9315,26.02,31324,0
