<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMET.US,D,20211115,000000,32.211,32.211,31.5438,31.5609,11462.4,0
EMET.US,D,20211116,000000,31.2078,31.4011,31.1434,31.1526,5404.68,0
EMET.US,D,20211117,000000,31.3459,31.714,31.1619,31.4199,31708.7,0
EMET.US,D,20211118,000000,31.5852,31.5852,31.0883,31.3156,12570.7,0
EMET.US,D,20211119,000000,31.4747,31.5667,31.3321,31.4471,13163.9,0
EMET.US,D,20211122,000000,32.5699,32.8736,31.9349,31.99,124593,0
EMET.US,D,20211123,000000,31.944,32.2109,31.8521,31.9625,35548.7,0
EMET.US,D,20211124,000000,32.1558,32.441,32.1558,32.349,27074.4,0
EMET.US,D,20211126,000000,31.4839,31.4839,30.9685,31.2551,26894.1,0
EMET.US,D,20211129,000000,31.6864,32.2203,31.5667,32.1374,25502.1,0
EMET.US,D,20211130,000000,32.119,32.349,31.4103,31.8328,21936,0
EMET.US,D,20211201,000000,32.3305,32.6877,31.5667,31.7048,22972.6,0
EMET.US,D,20211202,000000,31.8704,32.4227,31.8704,32.1986,13878.9,0
EMET.US,D,20211203,000000,32.3766,32.3766,31.4012,31.6802,17273.4,0
EMET.US,D,20211206,000000,31.8704,32.073,31.5645,32.0104,17221.3,0
EMET.US,D,20211207,000000,32.073,32.4595,32.073,32.3193,77706.1,0
EMET.US,D,20211208,000000,32.5423,32.8919,32.4503,32.8413,19524.8,0
EMET.US,D,20211209,000000,32.3673,32.533,32.3029,32.3029,27786.1,0
EMET.US,D,20211210,000000,32.6619,32.7264,32.3122,32.5043,13119.4,0
EMET.US,D,20211213,000000,32.4318,32.5146,31.7508,31.933,14179.9,0
EMET.US,D,20211214,000000,31.668,31.9165,31.4194,31.6772,20318,0
EMET.US,D,20211215,000000,31.3366,31.4931,30.8305,31.3418,33856.9,0
EMET.US,D,20211216,000000,32.0177,32.0453,31.5484,31.6772,9427.22,0
EMET.US,D,20211217,000000,31.622,31.6864,31.3734,31.5557,11275.5,0
EMET.US,D,20211220,000000,31.5944,31.5944,30.4532,30.6463,19315.1,0
EMET.US,D,20211221,000000,30.8949,31.1066,30.8581,31.1066,20021.4,0
EMET.US,D,20211222,000000,31.263,31.5484,31.2538,31.5195,6707.49,0
EMET.US,D,20211223,000000,31.5575,32.1281,31.5575,31.8521,25009.9,0
EMET.US,D,20211227,000000,31.4471,31.8152,31.3919,31.8152,24049.4,0
EMET.US,D,20211228,000000,32.0821,32.2661,31.9625,31.9625,7675.64,0
EMET.US,D,20211229,000000,31.9533,32.1558,31.9533,32.1374,5073.27,0
EMET.US,D,20211230,000000,31.8981,32.1649,31.8981,32.0177,10010.7,0
EMET.US,D,20211231,000000,32.2386,32.4318,32.234,32.257,8588.38,0
EMET.US,D,20220103,000000,32.257,32.441,32.0177,32.3279,8534.05,0
EMET.US,D,20220104,000000,32.2294,32.4318,32.211,32.3548,23067.1,0
EMET.US,D,20220105,000000,32.119,32.6159,31.7508,31.7508,18393.7,0
EMET.US,D,20220106,000000,31.714,31.963,31.714,31.7876,18847.9,0
EMET.US,D,20220107,000000,31.5575,31.8704,31.5575,31.8286,5844.74,0
EMET.US,D,20220110,000000,31.7415,31.8244,31.3827,31.8244,17207.1,0
EMET.US,D,20220111,000000,31.8428,32.4122,31.8014,32.4122,3302.13,0
EMET.US,D,20220112,000000,33.4902,34.1068,33.4902,33.932,48385.6,0
EMET.US,D,20220113,000000,33.978,33.978,33.1865,33.1865,25114.2,0
EMET.US,D,20220114,000000,33.1313,33.4534,33.0209,33.4168,14161.4,0
