<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CANG.US,D,20180726,000000,16.3084,18.1362,15.5134,16.335,654109.1000000001,0
CANG.US,D,20180727,000000,16.374,17.3537,15.3944,15.7622,79711.20000000001,0
CANG.US,D,20180730,000000,15.7371,15.7371,13.6997,14.0782,165851.40000000002,0
CANG.US,D,20180731,000000,14.0782,14.3523,14.0133,14.026,25444.2,0
CANG.US,D,20180801,000000,14.1306,14.3523,13.6997,14.3523,45352.9,0
CANG.US,D,20180802,000000,14.3,14.3,13.3739,14.026,29567.100000000002,0
CANG.US,D,20180803,000000,14.091,14.4836,14.091,14.2732,29227.800000000003,0
CANG.US,D,20180806,000000,14.105,14.5853,14.105,14.3523,8793.26,0
CANG.US,D,20180807,000000,14.4836,14.4836,14.2874,14.2874,6460.91,0
CANG.US,D,20180808,000000,14.2874,14.3382,14.2026,14.3127,16511.7,0
CANG.US,D,20180809,000000,14.2478,14.437,13.7916,14.365,36997.3,0
CANG.US,D,20180810,000000,14.2208,14.399,14.1772,14.3523,30385,0
CANG.US,D,20180813,000000,14.2874,14.4696,13.4526,13.6997,66564.5,0
CANG.US,D,20180814,000000,13.8256,13.8905,13.282,13.2834,6954.22,0
CANG.US,D,20180815,000000,13.047,13.047,11.4033,11.4033,17946.9,0
CANG.US,D,20180816,000000,11.286,11.4688,10.751,11.3512,5377.17,0
CANG.US,D,20180817,000000,11.2825,11.3382,11.0904,11.2208,9579.86,0
CANG.US,D,20180820,000000,11.221,11.3969,11.2208,11.2208,3534.3,0
CANG.US,D,20180821,000000,11.3207,11.4229,11.181,11.286,4548.39,0
CANG.US,D,20180822,000000,11.247,11.247,10.6988,10.7119,6679.450000000001,0
CANG.US,D,20180823,000000,10.8554,12.4863,10.8019,12.4625,28987.5,0
CANG.US,D,20180824,000000,12.4603,13.6997,12.4603,13.4386,44890.3,0
CANG.US,D,20180827,000000,13.6997,13.8028,12.8257,13.3604,16975,0
CANG.US,D,20180828,000000,13.2562,13.5515,12.982,12.9983,10103.2,0
CANG.US,D,20180829,000000,12.8002,12.9971,12.7996,12.8902,8135.09,0
CANG.US,D,20180830,000000,12.8902,13.1523,12.8645,12.9172,18042.7,0
CANG.US,D,20180831,000000,12.6561,13.6997,10.885,13.5698,30774.800000000003,0
CANG.US,D,20180904,000000,13.4638,13.4638,12.5941,12.669,4651.2699999999995,0
CANG.US,D,20180905,000000,12.5908,12.616,11.779,11.9384,6952.94,0
CANG.US,D,20180906,000000,11.9384,12.0426,11.7651,11.7883,2184.73,0
CANG.US,D,20180907,000000,11.6905,11.6905,11.4817,11.4947,1709.96,0
CANG.US,D,20180910,000000,11.8731,11.8731,11.766,11.766,900.349,0
CANG.US,D,20180911,000000,11.6852,11.8177,11.6484,11.6484,567.4300000000001,0
CANG.US,D,20180912,000000,11.5861,11.621,11.4949,11.6092,814.723,0
CANG.US,D,20180913,000000,11.7818,11.9813,11.7428,11.897,3336.8500000000004,0
CANG.US,D,20180914,000000,11.7948,12.108,11.7428,11.7428,3355.3800000000006,0
CANG.US,D,20180918,000000,11.547,11.6046,11.4817,11.5392,2677.4,0
CANG.US,D,20180919,000000,11.4817,11.7088,11.4426,11.7088,2672.2900000000004,0
CANG.US,D,20180920,000000,11.4688,11.6578,11.3545,11.4748,2586.66,0
CANG.US,D,20180921,000000,11.4817,11.4817,11.3514,11.3812,1491.42,0
CANG.US,D,20180924,000000,11.286,11.4688,11.286,11.4688,551.455,0
CANG.US,D,20180925,000000,11.4817,11.4817,11.3512,11.3512,3274.86,0
CANG.US,D,20180926,000000,11.4558,12.3951,11.3512,12.1158,18145,0
CANG.US,D,20180927,000000,12.108,13.0118,11.9282,13.0118,26059,0
CANG.US,D,20180928,000000,12.9954,14.783,12.3522,14.783,25905,0
CANG.US,D,20181001,000000,15.0047,16.554,15.0047,15.5008,12834.900000000001,0
CANG.US,D,20181002,000000,15.2379,15.2379,14.7166,14.7166,16208.2,0
CANG.US,D,20181003,000000,14.5486,14.9656,14.2604,14.9656,10822.7,0
CANG.US,D,20181004,000000,14.7307,15.3944,14.2732,15.0047,12286,0
CANG.US,D,20181005,000000,14.8608,14.8608,14.43,14.43,631.33,0
CANG.US,D,20181008,000000,15.1472,15.1472,13.5176,13.5952,1199.4,0
CANG.US,D,20181009,000000,13.5698,13.5698,12.8782,12.8782,4835.9400000000005,0
CANG.US,D,20181010,000000,12.7343,12.7343,12.0034,12.0426,13957,0
CANG.US,D,20181011,000000,12.0034,12.3428,12.0034,12.3166,3479.9800000000005,0
CANG.US,D,20181012,000000,12.3951,12.7473,12.3951,12.6923,1253.0700000000002,0
CANG.US,D,20181015,000000,12.8902,12.8902,12.8902,12.8902,608.326,0
CANG.US,D,20181016,000000,12.8126,12.8126,12.6561,12.6561,2478.67,0
CANG.US,D,20181017,000000,12.4878,12.5385,12.4878,12.5385,239.624,0
CANG.US,D,20181018,000000,12.6716,12.6716,12.4732,12.4732,218.537,0
CANG.US,D,20181019,000000,12.6561,12.8257,12.6561,12.7212,869.038,0
CANG.US,D,20181022,000000,12.8177,12.8177,12.7212,12.7212,231.317,0
CANG.US,D,20181023,000000,12.6818,12.6818,12.4668,12.4668,326.528,0
CANG.US,D,20181024,000000,12.9172,12.9172,12.1992,12.1992,904.822,0
CANG.US,D,20181025,000000,12.2122,12.2122,12.1704,12.1704,898.432,0
CANG.US,D,20181026,000000,12.0034,12.0034,11.8078,11.8078,1062.65,0
CANG.US,D,20181029,000000,12.0818,12.0818,11.8599,11.8599,569.3470000000001,0
CANG.US,D,20181030,000000,11.7296,11.7776,11.7296,11.7428,283.076,0
CANG.US,D,20181031,000000,12.1209,12.1209,11.8731,11.8731,1465.8600000000001,0
CANG.US,D,20181101,000000,12.1731,12.1731,12.0034,12.0034,500.336,0
CANG.US,D,20181102,000000,12.1371,12.3002,11.9122,11.9122,1456.2700000000002,0
CANG.US,D,20181105,000000,11.9638,11.9638,11.9638,11.9638,497.78000000000003,0
CANG.US,D,20181106,000000,11.9324,11.9324,11.8731,11.8731,873.5110000000001,0
CANG.US,D,20181107,000000,12.0166,12.3036,12.0166,12.3036,407.04200000000003,0
CANG.US,D,20181108,000000,11.9384,11.996,11.8731,11.8731,1134.22,0
CANG.US,D,20181109,000000,11.8731,11.8731,11.8731,11.8731,161.02700000000002,0
CANG.US,D,20181114,000000,12.0124,12.0124,11.8731,11.9324,470.942,0
