<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BEBE.US,D,20260206,000000,9.95,9.95,9.9423,9.95,10718,0
BEBE.US,D,20260209,000000,9.87,9.95,9.81,9.81,16478,0
BEBE.US,D,20260210,000000,9.88,9.88,9.88,9.88,141,0
BEBE.US,D,20260211,000000,9.91,9.91,9.91,9.91,250017,0
BEBE.US,D,20260212,000000,9.931,9.931,9.93,9.93,2992,0
BEBE.US,D,20260217,000000,9.935,9.935,9.92,9.92,55952,0
BEBE.US,D,20260219,000000,9.92,9.92,9.91,9.92,400,0
BEBE.US,D,20260220,000000,9.91,9.91,9.91,9.91,122545,0
BEBE.US,D,20260226,000000,9.9,9.9,9.9,9.9,26200,0
BEBE.US,D,20260227,000000,9.93,9.93,9.9,9.9,8407,0
BEBE.US,D,20260302,000000,9.89,9.89,9.89,9.89,400,0
BEBE.US,D,20260303,000000,9.87,9.88,9.87,9.88,29967,0
BEBE.US,D,20260312,000000,9.95,9.95,9.95,9.95,100,0
BEBE.US,D,20260313,000000,9.95,9.95,9.89,9.89,3400,0
BEBE.US,D,20260326,000000,9.89,9.89,9.89,9.89,0,0
BEBE.US,D,20260330,000000,9.88,9.88,9.88,9.88,160300,0
BEBE.US,D,20260331,000000,9.88,9.88,9.88,9.88,50000,0
BEBE.US,D,20260401,000000,9.89,9.89,9.89,9.89,0,0
BEBE.US,D,20260402,000000,9.9,9.9,9.9,9.9,0,0
BEBE.US,D,20260406,000000,9.9,9.9,9.9,9.9,1000,0
BEBE.US,D,20260413,000000,9.89,9.9,9.89,9.9,4500,0
BEBE.US,D,20260414,000000,9.94,9.94,9.89,9.89,61100,0
BEBE.US,D,20260417,000000,9.89,9.89,9.89,9.89,100000,0
BEBE.US,D,20260420,000000,9.91,9.91,9.905,9.91,46500,0
BEBE.US,D,20260421,000000,9.91,9.91,9.91,9.91,74900,0
BEBE.US,D,20260422,000000,9.93,9.93,9.92,9.93,34200,0
BEBE.US,D,20260429,000000,9.92,9.92,9.9,9.9,4200,0
BEBE.US,D,20260430,000000,9.9,9.9,9.9,9.9,0,0
BEBE.US,D,20260504,000000,9.95,9.95,9.93,9.93,600,0
BEBE.US,D,20260505,000000,9.925,9.925,9.925,9.925,0,0
BEBE.US,D,20260506,000000,9.92,9.92,9.92,9.92,15300,0
BEBE.US,D,20260507,000000,9.92,9.92,9.91,9.91,2000,0
BEBE.US,D,20260522,000000,9.92,9.92,9.92,9.92,2900,0
BEBE.US,D,20260527,000000,9.93,9.93,9.93,9.93,100,0
BEBE.US,D,20260601,000000,9.95,9.95,9.95,9.95,28000,0
BEBE.US,D,20260602,000000,9.95,9.95,9.95,9.95,5600,0
BEBE.US,D,20260623,000000,9.97,9.97,9.97,9.97,23700,0
BEBE.US,D,20260701,000000,9.97,9.98,9.97,9.98,45000,0
BEBE.US,D,20260702,000000,10,10,10,10,35800,0
BEBE.US,D,20260708,000000,9.97,9.97,9.97,9.97,5000,0
BEBE.US,D,20260710,000000,10,10,10,10,20000,0
BEBE.US,D,20260715,000000,9.98,10,9.98,10,765600,0
BEBE.US,D,20260716,000000,10,10,9.97,9.97,9900,0
BEBE.US,D,20260717,000000,9.98,9.98,9.98,9.98,25000,0
BEBE.US,D,20260720,000000,9.97,9.97,9.97,9.97,13700,0
BEBE.US,D,20260721,000000,9.98,9.98,9.97,9.97,1400,0
BEBE.US,D,20260722,000000,9.97,9.97,9.97,9.97,1500,0
BEBE.US,D,20260727,000000,9.97,10,9.97,10,55800,0
BEBE.US,D,20260730,000000,9.98,9.98,9.98,9.98,0,0
BEBE.US,D,20260731,000000,9.98,9.98,9.98,9.98,165,0
BEBE.US,D,20260812,000000,10,10,10,10,26800,0
BEBE.US,D,20260817,000000,10,10,10,10,500,0
BEBE.US,D,20260821,000000,10,10,10,10,951,0
BEBE.US,D,20260824,000000,10,10.04,10,10.04,120,0
