<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CBXL.US,D,20260701,000000,19.71,19.7389,19.71,19.7389,452,0
CBXL.US,D,20260714,000000,19.91,19.945,19.91,19.945,1748,0
CBXL.US,D,20260720,000000,19.95,19.995,19.95,19.995,220,0
CBXL.US,D,20260721,000000,20.05,20.0802,20.05,20.0802,1908,0
CBXL.US,D,20260723,000000,19.97,19.9716,19.97,19.9716,111,0
CBXL.US,D,20260730,000000,19.9901,20.005,19.9901,20.005,2773,0
CBXL.US,D,20260803,000000,19.86,19.9302,19.86,19.9302,911,0
CBXL.US,D,20260807,000000,20,20.0152,20,20.0152,359,0
CBXL.US,D,20260810,000000,19.98,19.98,19.9352,19.9352,112,0
CBXL.US,D,20260819,000000,20.035,20.2526,20.035,20.2526,410,0
