<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRCD.US,D,20251121,000000,61.49,62.1,51.5,52.74,373127,0
CRCD.US,D,20251124,000000,51.68,55.3712,49.99,50.75,210079,0
CRCD.US,D,20251125,000000,55.715,57.09,54.4,54.765,130386,0
CRCD.US,D,20251126,000000,52.14,56.2,49.47,50.18,147413,0
CRCD.US,D,20251128,000000,46.655,48.17,38.3,40.03,399353,0
CRCD.US,D,20251201,000000,42.9,44.89,40.34,44.31,273953,0
CRCD.US,D,20251202,000000,40.92,42.7,38.66,41.95,264466,0
CRCD.US,D,20251203,000000,41.26,43.9488,32.53,32.85,518507,0
CRCD.US,D,20251204,000000,34.5388,35.0556,31.23,31.76,187056,0
CRCD.US,D,20251205,000000,32.91,34.83,32.38,33.06,207243,0
CRCD.US,D,20251208,000000,32.19,36.2707,31.8,34.51,191791,0
CRCD.US,D,20251209,000000,35.345,36.05,29.5,30.28,418399,0
CRCD.US,D,20251210,000000,31.425,32.89,29.95,30.54,180629,0
CRCD.US,D,20251211,000000,32.39,34.1786,30.2,30.39,153217,0
CRCD.US,D,20251212,000000,29.95,34.97,28.76,34.1,193909,0
CRCD.US,D,20251215,000000,34.39,40.98,33.42,40.58,273603,0
CRCD.US,D,20251216,000000,38.07,38.395,31.98,32.62,627792,0
CRCD.US,D,20251217,000000,32.99,35.38,30.3,35.17,298306,0
CRCD.US,D,20251218,000000,31.6401,34.42,30.7707,33.68,245307,0
CRCD.US,D,20251219,000000,32.12,32.17,29.3,29.3,176130,0
CRCD.US,D,20251222,000000,28.49,29.19,25.97,28.77,190859,0
CRCD.US,D,20251223,000000,30.51,32.76,30.5,31.72,212299,0
CRCD.US,D,20251224,000000,31.96,33.71,31.49,31.69,149085,0
CRCD.US,D,20251226,000000,32.11,33.75,31.83,32.6,52951,0
CRCD.US,D,20251229,000000,34.21,34.2109,31.35,33.3,105134,0
CRCD.US,D,20251230,000000,33.37,33.885,31.375,33.87,115741,0
CRCD.US,D,20251231,000000,33.83,34.6,33.345,34.36,56160,0
CRCD.US,D,20260102,000000,33,33.66,29.8,30.48,100635,0
CRCD.US,D,20260105,000000,29.85,29.9913,27.34,29.6107,73028,0
CRCD.US,D,20260106,000000,28.86,31.555,28.74,29.51,82389,0
CRCD.US,D,20260107,000000,30.61,32.47,30.61,32.46,79031,0
CRCD.US,D,20260108,000000,33.26,33.755,30.83,31.46,66865,0
