<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CFG_I.US,D,20260701,000000,24.78,24.85,24.6412,24.79,9670,0
CFG_I.US,D,20260702,000000,24.93,24.99,24.89,24.99,13160,0
CFG_I.US,D,20260706,000000,25.06,25.0699,25,25.04,4083,0
CFG_I.US,D,20260707,000000,25.04,25.04,24.95,24.975,9316,0
CFG_I.US,D,20260708,000000,25.03,25.03,24.94,24.98,11068,0
CFG_I.US,D,20260709,000000,24.99,25.03,24.965,25.03,19546,0
CFG_I.US,D,20260710,000000,25.04,25.05,24.96,25.04,7818,0
CFG_I.US,D,20260713,000000,24.96,25,24.92,25,11121,0
CFG_I.US,D,20260714,000000,24.94,25,24.94,25,6397,0
CFG_I.US,D,20260715,000000,25.05,25.05,24.9301,24.98,12811,0
CFG_I.US,D,20260716,000000,24.99,25.03,24.95,24.99,12054,0
CFG_I.US,D,20260717,000000,24.99,25.04,24.9623,25.04,13334,0
CFG_I.US,D,20260720,000000,25.04,25.05,24.83,24.98,83417,0
CFG_I.US,D,20260721,000000,24.98,24.98,24.88,24.91,22031,0
CFG_I.US,D,20260722,000000,24.93,24.9699,24.805,24.9,18438,0
CFG_I.US,D,20260723,000000,24.8,24.89,24.69,24.84,19858,0
CFG_I.US,D,20260724,000000,24.88,24.88,24.75,24.84,27111,0
CFG_I.US,D,20260727,000000,24.93,24.93,24.7501,24.86,20231,0
CFG_I.US,D,20260728,000000,24.88,24.88,24.755,24.815,22007,0
CFG_I.US,D,20260729,000000,24.87,24.87,24.7,24.78,15077,0
CFG_I.US,D,20260730,000000,24.8,24.88,24.77,24.88,16889,0
CFG_I.US,D,20260731,000000,24.8,24.89,24.78,24.79,46381,0
CFG_I.US,D,20260803,000000,24.88,24.92,24.79,24.89,149980,0
CFG_I.US,D,20260804,000000,24.93,24.93,24.79,24.87,46711,0
CFG_I.US,D,20260805,000000,24.92,24.94,24.84,24.9,197155,0
CFG_I.US,D,20260806,000000,24.92,24.92,24.8039,24.89,11622,0
CFG_I.US,D,20260807,000000,24.91,24.93,24.8189,24.91,8292,0
CFG_I.US,D,20260810,000000,24.85,24.91,24.8,24.91,12440,0
CFG_I.US,D,20260811,000000,24.91,24.9202,24.7501,24.83,14751,0
CFG_I.US,D,20260812,000000,24.85,24.9,24.78,24.79,29752,0
CFG_I.US,D,20260813,000000,24.8,24.89,24.78,24.81,11054,0
CFG_I.US,D,20260814,000000,25.6,25.6,24.79,24.79,11468,0
CFG_I.US,D,20260817,000000,24.8,24.8463,24.75,24.75,9432,0
CFG_I.US,D,20260818,000000,24.78,24.8619,24.6,24.8,16922,0
CFG_I.US,D,20260819,000000,24.96,24.96,24.75,24.82,121770,0
CFG_I.US,D,20260820,000000,24.87,24.87,24.7001,24.76,100873,0
CFG_I.US,D,20260821,000000,24.64,24.8308,24.64,24.77,20440,0
CFG_I.US,D,20260824,000000,24.84,24.85,24.7449,24.8433,12551,0
