<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COHH.US,D,20260515,000000,15.01,15.95,14.2,14.99,48366,0
COHH.US,D,20260518,000000,16.12,16.12,12.8,13.58,44287,0
COHH.US,D,20260519,000000,13,13.7,11.6336,12.7775,24506,0
COHH.US,D,20260520,000000,13.53,13.65,12.24,13.21,603963,0
COHH.US,D,20260521,000000,13.53,14.9,13.22,14.62,189872,0
COHH.US,D,20260522,000000,14.97,14.97,13.84,14.56,156698,0
COHH.US,D,20260526,000000,14.98,15.16,13.842,14.86,105876,0
COHH.US,D,20260527,000000,14.8,15.25,13.1701,14.68,169251,0
COHH.US,D,20260528,000000,14.94,15.675,13.92,14.51,113009,0
COHH.US,D,20260529,000000,14.4,14.4,11.9149,13.323,457742,0
COHH.US,D,20260601,000000,12.73,13.55,12.2,13.28,173739,0
COHH.US,D,20260602,000000,14.65,18.4999,14.44,18.09,486038,0
COHH.US,D,20260603,000000,18.93,19,16.53,17.18,309719,0
COHH.US,D,20260604,000000,15.69,18.41,14.2,17.51,290860,0
COHH.US,D,20260605,000000,16.18,17.17,13.705,13.98,334757,0
COHH.US,D,20260608,000000,15.49,16.6,13.96,15.65,316052,0
COHH.US,D,20260609,000000,16,16.44,10.5,12.11,450838,0
COHH.US,D,20260610,000000,11.84,13.18,11.5865,11.93,233882,0
COHH.US,D,20260611,000000,11.88,13.045,11.3587,12.56,152341,0
COHH.US,D,20260612,000000,13.33,14.65,12,14.06,202230,0
COHH.US,D,20260615,000000,15.5,16.535,14.75,16.19,280477,0
COHH.US,D,20260616,000000,16.73,16.73,13.7,13.8,264309,0
COHH.US,D,20260617,000000,14.24,14.41,13.281,13.4107,147727,0
COHH.US,D,20260618,000000,14.63,15.07,13.3883,14.2,192714,0
COHH.US,D,20260622,000000,14.6,17.79,13.48,16.75,478956,0
COHH.US,D,20260623,000000,13.895,14.6844,13.16,13.2,256689,0
COHH.US,D,20260624,000000,13.82,14.35,12.1302,14.08,210265,0
COHH.US,D,20260625,000000,15.41,15.82,12.91,15.12,262223,0
COHH.US,D,20260626,000000,14.12,14.12,12.23,13.02,185314,0
COHH.US,D,20260629,000000,12.78,13.87,10.47,13.87,282619,0
COHH.US,D,20260630,000000,13.36,14.3629,13.19,14.09,158639,0
COHH.US,D,20260701,000000,12.32,13.46,11.65,12.28,191449,0
COHH.US,D,20260702,000000,11.56,12.36,9.35,9.9,398619,0
COHH.US,D,20260706,000000,10.01,10.96,9.955,10.02,249783,0
COHH.US,D,20260707,000000,9.2,9.63,8.12,8.72,903961,0
COHH.US,D,20260708,000000,8.74,9.5045,8.21,8.9,260806,0
COHH.US,D,20260709,000000,9.82,10.175,9.3704,9.45,335934,0
COHH.US,D,20260710,000000,9,9.6,8.711,9.26,902311,0
COHH.US,D,20260713,000000,8.54,9.065,8.2,8.25,234683,0
COHH.US,D,20260714,000000,9.12,9.12,8.28,8.455,229775,0
COHH.US,D,20260715,000000,8.51,8.51,6.8713,7.85,219151,0
COHH.US,D,20260716,000000,6.96,7.3289,6.51,6.68,251865,0
COHH.US,D,20260717,000000,5.91,7.039,5.6,6.7,831097,0
COHH.US,D,20260720,000000,7.26,7.697,7,7.08,329593,0
COHH.US,D,20260721,000000,8.15,8.73,7.871,8.65,341746,0
COHH.US,D,20260722,000000,7.94,8.74,7.94,8.37,188876,0
COHH.US,D,20260723,000000,8.18,9.14,8.1719,8.41,216368,0
COHH.US,D,20260724,000000,7.96,8.07,6.66,6.77,503686,0
COHH.US,D,20260727,000000,6.69,6.73,5.495,6.2,290420,0
COHH.US,D,20260728,000000,5.41,5.5101,4.25,4.94,1264670,0
COHH.US,D,20260729,000000,4.95,4.95,4.025,4.08,752527,0
COHH.US,D,20260730,000000,4.78,5.09,4.72,5.05,512622,0
COHH.US,D,20260731,000000,6.15,6.38,5.385,5.61,789246,0
COHH.US,D,20260803,000000,5.4,6.87,5.01,6.69,482414,0
COHH.US,D,20260804,000000,8.44,8.89,7.97,8.34,1099617,0
COHH.US,D,20260805,000000,8.07,9.52,8.07,8.57,752968,0
COHH.US,D,20260806,000000,7.83,9.9,7.58,8.86,522758,0
COHH.US,D,20260807,000000,10.12,11.85,9.91,11.23,915697,0
COHH.US,D,20260810,000000,11.51,11.6,8.015,8.07,1355017,0
COHH.US,D,20260811,000000,7.99,8.35,7.55,8.16,549074,0
COHH.US,D,20260812,000000,9.75,9.84,8.68,9.56,2272700,0
COHH.US,D,20260813,000000,8.87,9.8362,7.9182,8.05,1805837,0
COHH.US,D,20260814,000000,8.09,8.905,7.52,7.92,1624490,0
COHH.US,D,20260817,000000,8.29,9.69,8.18,9.145,1611641,0
COHH.US,D,20260818,000000,7.8,7.9918,6.81,6.84,2062974,0
COHH.US,D,20260819,000000,6.94,7.02,5.865,5.99,1609651,0
COHH.US,D,20260820,000000,6.14,6.15,5.57,6.08,893101,0
COHH.US,D,20260821,000000,6.39,6.66,5.7901,6.05,1113464,0
COHH.US,D,20260824,000000,5.44,5.64,4.935,5.48,1002479,0
