<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ETSS.US,D,20260604,000000,9.77,9.92,9.77,9.87,4840,0
ETSS.US,D,20260605,000000,9.87,9.87,9.85,9.85,7029,0
ETSS.US,D,20260609,000000,9.89,9.89,9.85,9.85,309,0
ETSS.US,D,20260611,000000,9.86,9.86,9.86,9.86,103,0
ETSS.US,D,20260615,000000,9.86,9.86,9.86,9.86,1319,0
ETSS.US,D,20260616,000000,9.89,9.89,9.89,9.89,906,0
ETSS.US,D,20260624,000000,9.9,9.9,9.9,9.9,5002,0
ETSS.US,D,20260629,000000,9.95,9.95,9.9,9.9,710,0
ETSS.US,D,20260701,000000,9.9,9.9,9.88,9.9,75516,0
ETSS.US,D,20260702,000000,9.92,9.92,9.92,9.92,22203,0
ETSS.US,D,20260707,000000,9.95,9.95,9.95,9.95,2025,0
ETSS.US,D,20260708,000000,9.93,9.93,9.88,9.88,665,0
ETSS.US,D,20260710,000000,9.89,9.89,9.89,9.89,515,0
ETSS.US,D,20260713,000000,9.9,9.9,9.89,9.89,308,0
ETSS.US,D,20260714,000000,9.89,9.89,9.88,9.88,39509,0
ETSS.US,D,20260715,000000,9.87,9.875,9.87,9.87,18008,0
ETSS.US,D,20260716,000000,9.88,9.88,9.88,9.88,120,0
ETSS.US,D,20260720,000000,9.88,9.88,9.87,9.8701,480,0
ETSS.US,D,20260730,000000,9.88,9.88,9.88,9.88,800,0
ETSS.US,D,20260803,000000,9.94,9.94,9.87,9.87,323,0
ETSS.US,D,20260818,000000,9.88,9.88,9.88,9.88,719,0
ETSS.US,D,20260819,000000,9.88,9.94,9.88,9.94,7918,0
ETSS.US,D,20260821,000000,9.93,9.93,9.93,9.93,25044,0
ETSS.US,D,20260824,000000,9.93,9.93,9.93,9.93,85202,0
