<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CTRI.US,D,20240418,000000,23.75,23.8,22.9,23.13,9396062,0
CTRI.US,D,20240419,000000,23.59,24.95,23.147,23.95,1745149,0
CTRI.US,D,20240422,000000,24.06,25.17,23.815,24.3,852358,0
CTRI.US,D,20240423,000000,24.5,25.1,24.3,24.61,709890,0
CTRI.US,D,20240424,000000,24.38,25.6,24.0021,25.01,2006089,0
CTRI.US,D,20240425,000000,24.5,24.94,24.25,24.67,876222,0
CTRI.US,D,20240426,000000,24.47,25.22,24.47,25.06,290826,0
CTRI.US,D,20240429,000000,24.67,26.07,24.49,25.01,385817,0
CTRI.US,D,20240430,000000,24.59,25.25,24.46,24.75,542222,0
CTRI.US,D,20240501,000000,24.48,25.79,24.48,25.34,358685,0
CTRI.US,D,20240502,000000,25.58,25.58,24.26,24.28,874463,0
CTRI.US,D,20240503,000000,24.29,24.67,23.81,24,397104,0
CTRI.US,D,20240506,000000,23.8,25,23.34,24.93,259867,0
CTRI.US,D,20240507,000000,24.58,25.29,24.58,25,267591,0
CTRI.US,D,20240508,000000,24.78,25.4,24.43,24.96,341892,0
CTRI.US,D,20240509,000000,24.69,25.55,24.69,25.2,224731,0
CTRI.US,D,20240510,000000,24.99,25.56,24.7835,25.39,190692,0
CTRI.US,D,20240513,000000,25.04,25.47,24.035,24.73,393926,0
CTRI.US,D,20240514,000000,24.65,25.3544,24.3,24.79,443803,0
CTRI.US,D,20240515,000000,25.06,25.33,24.83,25.11,610347,0
CTRI.US,D,20240516,000000,24.9,26.45,24.9,25.94,508623,0
CTRI.US,D,20240517,000000,26.03,26.78,25.84,26.77,681131,0
CTRI.US,D,20240520,000000,26.73,27.91,26.62,27.25,282971,0
CTRI.US,D,20240521,000000,27.16,27.19,26.71,27.19,440482,0
CTRI.US,D,20240522,000000,26.87,27.28,26.09,26.31,445576,0
CTRI.US,D,20240523,000000,26.02,26.24,25,25.28,456973,0
CTRI.US,D,20240524,000000,25.34,26.64,25.2472,26.4,486673,0
CTRI.US,D,20240528,000000,26.53,27.05,26.04,26.55,304975,0
CTRI.US,D,20240529,000000,26.29,27.11,26.29,26.57,458340,0
CTRI.US,D,20240530,000000,26.57,27.4,26.32,27.03,318188,0
CTRI.US,D,20240531,000000,27.14,27.62,26.91,27.45,201405,0
CTRI.US,D,20240603,000000,27.81,28.1,27.305,27.46,244589,0
CTRI.US,D,20240604,000000,27.08,27.25,26.13,26.15,324133,0
CTRI.US,D,20240605,000000,26.34,26.4,25.88,26.17,111921,0
CTRI.US,D,20240606,000000,26.17,26.4597,25.67,25.99,108565,0
CTRI.US,D,20240607,000000,25.93,26.37,25.7625,25.92,125464,0
CTRI.US,D,20240610,000000,25.68,27.505,25.515,25.97,174325,0
CTRI.US,D,20240611,000000,25.7,26.48,25.64,26.24,144521,0
CTRI.US,D,20240612,000000,26.7,28.645,25.88,26.05,191084,0
CTRI.US,D,20240613,000000,26.37,26.46,25.88,26.38,129105,0
CTRI.US,D,20240614,000000,26.27,26.56,25.78,25.89,253464,0
CTRI.US,D,20240617,000000,25.69,26.19,25.69,26.07,269225,0
CTRI.US,D,20240618,000000,26.21,26.66,26,26.35,320109,0
CTRI.US,D,20240620,000000,26.49,26.8428,25.77,26.05,279109,0
CTRI.US,D,20240621,000000,25.78,26.02,24.6,25.58,1728360,0
CTRI.US,D,20240624,000000,25.43,26.14,25.195,25.67,232830,0
CTRI.US,D,20240625,000000,25.73,25.81,24.84,25.25,556033,0
CTRI.US,D,20240626,000000,25.2,25.29,24.595,25.29,470032,0
CTRI.US,D,20240627,000000,22.82,23.44,19.98,21.33,3635201,0
CTRI.US,D,20240628,000000,21.46,21.46,19.41,19.48,3577272,0
CTRI.US,D,20240701,000000,19.48,19.71,18.5,19,1251697,0
CTRI.US,D,20240702,000000,18.95,20.36,18.81,20.02,1044223,0
CTRI.US,D,20240703,000000,20.3,20.895,19.93,19.99,528107,0
CTRI.US,D,20240705,000000,20.02,20.3,19.46,19.63,773061,0
CTRI.US,D,20240708,000000,19.75,19.99,19.08,19.1,857610,0
CTRI.US,D,20240709,000000,19.15,19.15,18.64,18.93,666159,0
CTRI.US,D,20240710,000000,18.91,19.56,18.8,18.88,1253702,0
CTRI.US,D,20240711,000000,19.1,19.59,18.6,18.91,814574,0
CTRI.US,D,20240712,000000,18.88,19.55,18.75,19.14,2662546,0
CTRI.US,D,20240715,000000,19.22,20.28,18.93,20.13,439035,0
CTRI.US,D,20240716,000000,20.49,21.49,20.18,21.45,438692,0
CTRI.US,D,20240717,000000,21.43,21.7537,20.695,20.95,368840,0
CTRI.US,D,20240718,000000,21,21.3,20.59,20.76,388704,0
CTRI.US,D,20240719,000000,20.81,20.88,20.09,20.09,188670,0
CTRI.US,D,20240722,000000,20.34,20.34,19.41,19.78,431958,0
CTRI.US,D,20240723,000000,19.97,20.51,19.64,20.5,389081,0
CTRI.US,D,20240724,000000,20.49,20.86,20.08,20.24,406262,0
CTRI.US,D,20240725,000000,20.34,20.545,19.9515,20.05,206274,0
CTRI.US,D,20240726,000000,20.65,20.67,19.91,20.25,423421,0
CTRI.US,D,20240729,000000,17.82,18.03,14.735,15.72,2497693,0
CTRI.US,D,20240730,000000,15.24,16.07,14.79,15.78,1247136,0
CTRI.US,D,20240731,000000,15.95,17.24,15.76,16.51,611148,0
CTRI.US,D,20240801,000000,16.6,16.69,15.86,16.35,433367,0
CTRI.US,D,20240802,000000,16.44,16.61,16.18,16.27,386442,0
CTRI.US,D,20240805,000000,15.75,16.09,15.125,15.25,1349672,0
CTRI.US,D,20240806,000000,15.18,15.295,14.47,14.92,894841,0
CTRI.US,D,20240807,000000,15.11,15.65,14.81,14.92,292535,0
CTRI.US,D,20240808,000000,15.06,15.65,14.86,15.6,193725,0
CTRI.US,D,20240809,000000,15.71,15.715,15.04,15.33,216918,0
CTRI.US,D,20240812,000000,15.43,15.79,15.19,15.6,227857,0
CTRI.US,D,20240813,000000,15.8,16.58,15.8,16.16,310837,0
CTRI.US,D,20240814,000000,16.28,16.31,15.535,15.76,191442,0
CTRI.US,D,20240815,000000,16.16,16.27,15.685,15.82,334461,0
CTRI.US,D,20240816,000000,15.84,16.29,15.76,16.16,346342,0
CTRI.US,D,20240819,000000,16.3,16.79,16.03,16.13,201694,0
CTRI.US,D,20240820,000000,16.18,16.52,15.81,16.38,499250,0
CTRI.US,D,20240821,000000,16.49,16.78,16.19,16.42,184352,0
CTRI.US,D,20240822,000000,16.34,16.6,16.06,16.28,119250,0
CTRI.US,D,20240823,000000,16.4,17.37,16.23,17.33,146566,0
CTRI.US,D,20240826,000000,17.54,17.625,16.92,17.34,205303,0
CTRI.US,D,20240827,000000,17.12,17.31,16.67,16.98,181151,0
CTRI.US,D,20240828,000000,16.91,17.17,16.62,16.64,211695,0
CTRI.US,D,20240829,000000,16.73,17.36,16.56,16.9,177145,0
CTRI.US,D,20240830,000000,17.18,17.53,17,17.1,395646,0
CTRI.US,D,20240903,000000,16.98,16.985,16.01,16.23,375967,0
CTRI.US,D,20240904,000000,16.11,16.3,15.93,16.2,203730,0
CTRI.US,D,20240905,000000,16.28,16.58,16.09,16.56,135876,0
CTRI.US,D,20240906,000000,16.65,16.875,15.82,16.3,269314,0
CTRI.US,D,20240909,000000,16.36,16.99,16.12,16.57,462144,0
CTRI.US,D,20240910,000000,16.55,16.55,15.71,16.37,222627,0
CTRI.US,D,20240911,000000,16.37,16.88,16.075,16.87,150292,0
CTRI.US,D,20240912,000000,16.87,17.46,16.56,17.19,225052,0
CTRI.US,D,20240913,000000,17.53,17.885,17.34,17.88,118622,0
CTRI.US,D,20240916,000000,17.81,17.88,17.32,17.43,304675,0
CTRI.US,D,20240917,000000,17.47,17.59,16.83,17.1,265017,0
CTRI.US,D,20240918,000000,17.32,17.32,16.5,16.6,208267,0
CTRI.US,D,20240919,000000,16.93,16.97,16.6,16.72,191552,0
CTRI.US,D,20240920,000000,16.76,16.81,16.49,16.62,260246,0
