<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AXIA.US,D,20161013,000000,4.06605,4.34121,3.85813,4.07206,648941,0
AXIA.US,D,20161014,000000,4.0843,4.18826,3.96818,4.01698,780838,0
AXIA.US,D,20161017,000000,3.99257,4.09037,3.94978,4.01698,542410,0
AXIA.US,D,20161018,000000,4.13932,4.3473,4.07206,4.26774,2266130,0
AXIA.US,D,20161019,000000,4.30445,4.36555,4.1577,4.24335,813608,0
AXIA.US,D,20161020,000000,4.20665,4.29229,4.17602,4.24943,615737,0
AXIA.US,D,20161021,000000,4.33493,4.35947,4.25551,4.32283,429568,0
AXIA.US,D,20161024,000000,4.45126,4.4818,4.37177,4.45734,850951,0
AXIA.US,D,20161025,000000,4.36555,4.5429,4.28612,4.51852,753611,0
AXIA.US,D,20161026,000000,4.5429,4.54899,4.43294,4.4818,397466,0
AXIA.US,D,20161027,000000,4.61009,4.65301,4.47564,4.48788,524545,0
AXIA.US,D,20161028,000000,4.53074,4.5429,4.47564,4.51852,189089,0
AXIA.US,D,20161031,000000,4.70789,4.70789,4.48788,4.51852,248852,0
AXIA.US,D,20161101,000000,4.45734,4.46348,4.30445,4.37177,143314,0
AXIA.US,D,20161102,000000,4.27997,4.3473,4.27997,4.3106,146002,0
AXIA.US,D,20161103,000000,4.30445,4.39617,4.27997,4.31675,741575,0
AXIA.US,D,20161104,000000,4.3106,4.38393,4.24943,4.32283,292723,0
AXIA.US,D,20161107,000000,4.4451,4.50013,4.29829,4.39002,224176,0
AXIA.US,D,20161108,000000,4.42064,4.50627,4.39002,4.46348,271787,0
AXIA.US,D,20161109,000000,4.33493,4.46348,4.32884,4.39617,377991,0
AXIA.US,D,20161110,000000,4.24335,4.29829,3.94378,4.01095,863923,0
AXIA.US,D,20161111,000000,3.77866,4.09045,3.66246,3.96818,292523,0
AXIA.US,D,20161114,000000,3.79082,3.94378,3.74803,3.92539,178325,0
AXIA.US,D,20161115,000000,3.91316,4.24943,3.85813,4.09653,288476,0
AXIA.US,D,20161116,000000,3.87644,4.11485,3.87644,4.04759,204479,0
AXIA.US,D,20161117,000000,3.93154,4.07821,3.87644,3.92539,190462,0
AXIA.US,D,20161118,000000,4.0048,4.07206,3.93154,4.03544,217703,0
AXIA.US,D,20161121,000000,4.10269,4.29829,4.10269,4.27997,147778,0
AXIA.US,D,20161122,000000,4.38393,4.39002,4.2739,4.33493,112130,0
AXIA.US,D,20161123,000000,4.17602,4.29829,4.16371,4.29829,113342,0
AXIA.US,D,20161125,000000,4.37792,4.42678,4.35947,4.40847,318781,0
AXIA.US,D,20161128,000000,4.60401,4.6468,4.53683,4.55515,162423,0
AXIA.US,D,20161129,000000,4.57954,4.62239,4.56739,4.61009,170568,0
AXIA.US,D,20161130,000000,4.57954,4.59793,4.37177,4.59184,454007,0
AXIA.US,D,20161201,000000,4.51235,4.51852,4.25551,4.33493,278159,0
AXIA.US,D,20161202,000000,4.27997,4.31675,4.18826,4.24335,51134.7,0
AXIA.US,D,20161205,000000,4.12716,4.23726,4.10876,4.18826,167552,0
AXIA.US,D,20161206,000000,4.18826,4.3198,4.18826,4.25551,65832.4,0
AXIA.US,D,20161207,000000,4.14546,4.22497,4.04759,4.19433,230545,0
AXIA.US,D,20161208,000000,4.121,4.1577,4.03544,4.121,131089,0
AXIA.US,D,20161209,000000,4.0843,4.13932,4.04759,4.11485,210075,0
AXIA.US,D,20161212,000000,4.121,4.16371,4.10269,4.1577,128930,0
AXIA.US,D,20161213,000000,4.121,4.1577,4.06605,4.14546,925684,0
AXIA.US,D,20161214,000000,4.09045,4.15162,3.96818,4.04759,220341,0
AXIA.US,D,20161215,000000,4.03544,4.11485,4.01095,4.11485,249292,0
AXIA.US,D,20161216,000000,4.07821,4.10573,3.94978,4.02319,414178,0
AXIA.US,D,20161219,000000,4.09653,4.11485,4.03544,4.07206,157926,0
AXIA.US,D,20161220,000000,4.02928,4.03847,3.88254,3.91932,101438,0
AXIA.US,D,20161221,000000,4.10876,4.10876,4.01698,4.05983,121083,0
AXIA.US,D,20161222,000000,3.98642,4.05976,3.9285,3.99257,112191,0
AXIA.US,D,20161223,000000,4.09045,4.16994,4.01095,4.0843,163411,0
AXIA.US,D,20161227,000000,4.17602,4.18826,4.07206,4.12716,168380,0
AXIA.US,D,20161228,000000,4.13324,4.2188,4.11485,4.2188,71795.4,0
AXIA.US,D,20161229,000000,4.23726,4.27997,4.18826,4.24335,106838,0
AXIA.US,D,20161230,000000,4.24335,4.43294,4.18826,4.19433,74452.4,0
AXIA.US,D,20170103,000000,4.20049,4.26774,4.07821,4.16994,156573,0
AXIA.US,D,20170104,000000,4.20665,4.26774,4.20049,4.20665,99533.4,0
AXIA.US,D,20170105,000000,4.26774,4.31675,4.24943,4.29229,66769.9,0
AXIA.US,D,20170106,000000,4.24335,4.2739,4.12716,4.17602,89824.5,0
AXIA.US,D,20170109,000000,4.26774,4.32884,4.10269,4.27997,223563,0
AXIA.US,D,20170110,000000,4.23103,4.23726,4.03544,4.16371,139781,0
AXIA.US,D,20170111,000000,4.04759,4.2128,3.99257,4.20049,329946,0
AXIA.US,D,20170112,000000,4.31675,4.4818,4.23103,4.39617,936223,0
AXIA.US,D,20170113,000000,4.42064,4.43896,4.25551,4.35947,168388,0
AXIA.US,D,20170117,000000,4.35331,4.37177,4.29229,4.32884,117375,0
AXIA.US,D,20170118,000000,4.24943,4.25551,4.10876,4.14546,188575,0
AXIA.US,D,20170119,000000,3.99257,4.12716,3.96966,4.06605,383880,0
AXIA.US,D,20170120,000000,4.2188,4.31675,3.83374,4.18826,460522,0
AXIA.US,D,20170123,000000,4.38393,4.42678,4.30756,4.37177,364202,0
AXIA.US,D,20170124,000000,4.37792,4.40232,4.22497,4.30445,340910,0
AXIA.US,D,20170125,000000,4.28612,4.42678,4.25551,4.32884,96203.2,0
AXIA.US,D,20170126,000000,4.27997,4.33493,4.20049,4.24943,167491,0
AXIA.US,D,20170127,000000,4.19433,4.2128,4.15162,4.16994,134876,0
AXIA.US,D,20170130,000000,4.13324,4.13324,3.97425,4.01095,156524,0
AXIA.US,D,20170131,000000,4.10269,4.17602,4.0048,4.01698,204744,0
AXIA.US,D,20170201,000000,4.06605,4.0843,3.94675,4.05983,186248,0
AXIA.US,D,20170202,000000,4.19433,4.20665,4.10269,4.13932,124874,0
AXIA.US,D,20170203,000000,4.2739,4.33493,4.23726,4.27997,230697,0
AXIA.US,D,20170206,000000,4.18826,4.24943,4.1577,4.18224,158673,0
AXIA.US,D,20170207,000000,4.29229,4.32884,4.16994,4.2188,633942,0
AXIA.US,D,20170208,000000,4.32283,4.40847,4.28612,4.3106,1040262,0
AXIA.US,D,20170209,000000,4.24943,4.29229,4.09653,4.13932,334032,0
AXIA.US,D,20170210,000000,4.29229,4.43896,4.28612,4.3473,538775,0
AXIA.US,D,20170213,000000,4.46348,4.4818,4.35947,4.39002,763879,0
AXIA.US,D,20170214,000000,4.34121,4.42678,4.24943,4.40232,289645,0
AXIA.US,D,20170215,000000,4.37177,4.48788,4.37177,4.41448,156227,0
AXIA.US,D,20170216,000000,4.35947,4.38393,4.31675,4.36555,157086,0
AXIA.US,D,20170217,000000,4.28612,4.30445,4.12716,4.23103,261859,0
AXIA.US,D,20170221,000000,4.20049,4.23726,4.121,4.13324,784889,0
AXIA.US,D,20170222,000000,4.16994,4.24943,4.15162,4.18826,212556,0
AXIA.US,D,20170223,000000,4.32283,4.40232,4.2188,4.22497,365629,0
AXIA.US,D,20170224,000000,4.2128,4.2188,4.09653,4.13324,211625,0
AXIA.US,D,20170227,000000,4.18224,4.18224,3.97425,4.05374,116382,0
AXIA.US,D,20170228,000000,4.01698,4.06605,3.907,4.02319,140486,0
AXIA.US,D,20170301,000000,3.97425,4.22497,3.92539,4.2128,281094,0
AXIA.US,D,20170302,000000,4.10269,4.10876,3.89478,3.93154,249537,0
AXIA.US,D,20170303,000000,4.04151,4.10269,4.01095,4.0843,8191289,0
AXIA.US,D,20170306,000000,4.1577,4.22497,4.11485,4.2188,315225,0
AXIA.US,D,20170307,000000,4.23103,4.23103,4.07206,4.09045,176666,0
AXIA.US,D,20170308,000000,3.93154,3.99879,3.89478,3.96203,423147,0
AXIA.US,D,20170309,000000,3.94378,3.99257,3.90099,3.92539,242540,0
AXIA.US,D,20170310,000000,4.02928,4.04759,3.85198,3.93154,207581,0
AXIA.US,D,20170313,000000,3.97425,3.99873,3.87644,3.90099,95178.1,0
AXIA.US,D,20170314,000000,3.87644,3.88868,3.66861,3.71756,181261,0
AXIA.US,D,20170315,000000,3.71132,3.89478,3.62568,3.86436,276055,0
AXIA.US,D,20170316,000000,3.85813,3.86436,3.72979,3.77866,324733,0
AXIA.US,D,20170317,000000,3.82752,3.86436,3.64415,3.65631,564317,0
AXIA.US,D,20170320,000000,3.73572,3.93762,3.72363,3.83374,211447,0
AXIA.US,D,20170321,000000,3.85198,3.86436,3.65631,3.66854,108461,0
AXIA.US,D,20170322,000000,3.65631,3.79698,3.638,3.73572,104743,0
AXIA.US,D,20170323,000000,3.67476,3.69916,3.6136,3.6136,193876,0
AXIA.US,D,20170324,000000,3.65029,3.72363,3.64415,3.71132,90039.4,0
AXIA.US,D,20170327,000000,3.64415,3.64415,3.41176,3.48517,458944,0
AXIA.US,D,20170328,000000,3.38723,3.38723,3.30788,3.3689,522016,0
AXIA.US,D,20170329,000000,3.3689,3.39945,3.31396,3.35668,345818,0
AXIA.US,D,20170330,000000,3.3689,3.38723,3.30179,3.31396,160368,0
AXIA.US,D,20170331,000000,3.32003,3.39344,3.27732,3.32003,234452,0
AXIA.US,D,20170403,000000,3.37505,3.41176,3.35058,3.36282,132029,0
AXIA.US,D,20170404,000000,3.32619,3.41784,3.32619,3.39344,593918,0
AXIA.US,D,20170405,000000,3.35668,3.3689,3.22223,3.23454,209379,0
AXIA.US,D,20170406,000000,3.22223,3.22825,3.06326,3.10604,202991,0
AXIA.US,D,20170407,000000,3.13059,3.1733,3.03264,3.03872,176570,0
AXIA.US,D,20170410,000000,3.02663,3.03264,2.95315,2.98985,136578,0
AXIA.US,D,20170411,000000,2.95315,3.06326,2.92875,3.0511,281298,0
AXIA.US,D,20170412,000000,3.0571,3.06935,3.00507,3.0571,160108,0
AXIA.US,D,20170413,000000,3.0511,3.08165,2.94699,2.97154,98334.3,0
AXIA.US,D,20170417,000000,3.01432,3.08165,2.98985,3.02663,368781,0
AXIA.US,D,20170418,000000,3.00209,3.03264,2.98378,3.03264,557012,0
AXIA.US,D,20170419,000000,3.06935,3.07557,2.91652,2.94098,125323,0
AXIA.US,D,20170420,000000,2.94098,3.02663,2.91652,2.98378,207194,0
AXIA.US,D,20170421,000000,2.96545,3.02663,2.94098,2.95929,64698.2,0
AXIA.US,D,20170424,000000,3.08165,3.11226,3.03872,3.06326,525502,0
AXIA.US,D,20170425,000000,2.99607,3.27732,2.99607,3.27124,265492,0
AXIA.US,D,20170426,000000,3.21615,3.28948,3.18553,3.27124,284284,0
AXIA.US,D,20170427,000000,3.23454,3.27124,3.1917,3.25278,287880,0
AXIA.US,D,20170428,000000,3.22223,3.40561,3.21007,3.38121,272076,0
AXIA.US,D,20170501,000000,3.46663,3.46663,3.26502,3.39344,131571,0
AXIA.US,D,20170502,000000,3.41784,3.53403,3.38121,3.4667,293266,0
AXIA.US,D,20170503,000000,3.4423,3.4667,3.38121,3.38121,150778,0
AXIA.US,D,20170504,000000,3.32003,3.32619,3.13666,3.16722,1100288,0
AXIA.US,D,20170505,000000,3.19777,3.24061,3.09381,3.13666,163181,0
AXIA.US,D,20170508,000000,3.15498,3.16722,3.00209,3.03264,296568,0
AXIA.US,D,20170509,000000,3.00209,3.14275,2.98985,3.12436,244521,0
AXIA.US,D,20170510,000000,3.18553,3.21615,3.07557,3.09381,362698,0
AXIA.US,D,20170511,000000,3.32619,3.35668,3.19777,3.32003,383980,0
AXIA.US,D,20170512,000000,3.47287,3.52795,3.38723,3.41784,261743,0
AXIA.US,D,20170515,000000,3.50956,3.5218,3.36282,3.38723,186839,0
AXIA.US,D,20170516,000000,3.39945,3.39945,3.23454,3.25888,294400,0
AXIA.US,D,20170517,000000,3.18553,3.18553,3.06935,3.08165,300938,0
AXIA.US,D,20170518,000000,2.53739,2.89814,2.19503,2.27453,2639107,0
AXIA.US,D,20170519,000000,2.42128,2.48859,2.3968,2.45182,3062308,0
AXIA.US,D,20170522,000000,2.38457,2.42736,2.22552,2.299,1165757,0
AXIA.US,D,20170523,000000,2.36619,2.48859,2.36619,2.4335,900435,0
AXIA.US,D,20170524,000000,2.48245,2.69035,2.47637,2.61694,1428283,0
AXIA.US,D,20170525,000000,2.67805,2.72084,2.50069,2.53124,1099292,0
AXIA.US,D,20170526,000000,2.58026,2.69644,2.56801,2.61694,253601,0
AXIA.US,D,20170530,000000,2.61694,2.6231,2.56801,2.59856,411838,0
AXIA.US,D,20170531,000000,2.59248,2.6231,2.50069,2.52516,339846,0
AXIA.US,D,20170601,000000,2.56187,2.59856,2.4335,2.45797,287942,0
AXIA.US,D,20170602,000000,2.48859,2.51307,2.42128,2.45797,370842,0
AXIA.US,D,20170605,000000,2.40289,2.45182,2.38457,2.42128,333908,0
AXIA.US,D,20170606,000000,2.43951,2.47637,2.4335,2.47007,397572,0
AXIA.US,D,20170607,000000,2.48245,2.50685,2.43951,2.48245,1046493,0
AXIA.US,D,20170608,000000,2.3785,2.42736,2.36688,2.40904,479481,0
AXIA.US,D,20170609,000000,2.3968,2.4794,2.3785,2.3968,1516838,0
AXIA.US,D,20170612,000000,2.3968,2.41513,2.32954,2.32954,349400,0
AXIA.US,D,20170613,000000,2.33562,2.33562,2.26837,2.31724,396452,0
AXIA.US,D,20170614,000000,2.34178,2.35402,2.25614,2.31724,583851,0
AXIA.US,D,20170615,000000,2.305,2.34178,2.26837,2.32346,154652,0
AXIA.US,D,20170616,000000,2.29284,2.34178,2.2775,2.31724,587247,0
AXIA.US,D,20170619,000000,2.299,2.36003,2.28676,2.32346,477254,0
AXIA.US,D,20170620,000000,2.28053,2.28881,2.18281,2.21944,403405,0
AXIA.US,D,20170621,000000,2.16449,2.22545,2.13387,2.16449,205111,0
AXIA.US,D,20170622,000000,2.23783,2.45797,2.23783,2.29284,876390,0
AXIA.US,D,20170623,000000,2.26837,2.26837,2.17665,2.17665,864331,0
AXIA.US,D,20170626,000000,2.23175,2.27453,2.23175,2.25007,257517,0
AXIA.US,D,20170627,000000,2.28676,2.28676,2.20727,2.23175,504293,0
AXIA.US,D,20170628,000000,2.2623,2.34786,2.23783,2.33562,200037,0
AXIA.US,D,20170629,000000,2.31116,2.34178,2.21944,2.25614,302369,0
AXIA.US,D,20170630,000000,2.23175,2.305,2.21944,2.29284,294369,0
AXIA.US,D,20170703,000000,2.32346,2.34786,2.25614,2.2623,100195,0
AXIA.US,D,20170705,000000,2.42736,2.53739,2.3968,2.53124,929007,0
AXIA.US,D,20170706,000000,2.87365,2.92875,2.75138,2.89814,2061896,0
AXIA.US,D,20170707,000000,2.95929,2.99812,2.91036,2.92267,993534,0
AXIA.US,D,20170710,000000,2.98985,3.01432,2.78809,2.85542,713221,0
AXIA.US,D,20170711,000000,2.78193,2.8064,2.73306,2.76362,702478,0
AXIA.US,D,20170712,000000,2.81864,2.91036,2.75753,2.87365,712483,0
AXIA.US,D,20170713,000000,2.91652,2.91652,2.85542,2.89204,289218,0
AXIA.US,D,20170714,000000,2.88598,2.89204,2.75753,2.79424,168640,0
AXIA.US,D,20170717,000000,2.76362,2.76977,2.69644,2.70258,456901,0
AXIA.US,D,20170718,000000,2.74523,2.83094,2.72084,2.79424,391284,0
AXIA.US,D,20170719,000000,2.80032,2.8248,2.73922,2.75753,425583,0
AXIA.US,D,20170720,000000,2.78809,2.80032,2.74523,2.76977,592863,0
AXIA.US,D,20170721,000000,2.74523,2.77543,2.69644,2.727,788296,0
AXIA.US,D,20170724,000000,2.69644,2.72084,2.65365,2.66582,280751,0
AXIA.US,D,20170725,000000,2.7086,2.73922,2.69035,2.69644,410986,0
AXIA.US,D,20170726,000000,2.67805,2.67805,2.60471,2.62911,375690,0
AXIA.US,D,20170727,000000,2.65974,2.66582,2.56801,2.6108,277502,0
AXIA.US,D,20170728,000000,2.60471,2.69644,2.56801,2.69644,347018,0
AXIA.US,D,20170731,000000,2.69644,2.70564,2.61694,2.63526,515808,0
AXIA.US,D,20170801,000000,2.6231,2.67205,2.6231,2.65365,306678,0
AXIA.US,D,20170802,000000,2.60471,2.63526,2.60465,2.62911,467045,0
AXIA.US,D,20170803,000000,2.62911,2.70258,2.59856,2.68421,297427,0
AXIA.US,D,20170804,000000,2.71483,2.80032,2.7086,2.78809,840752,0
AXIA.US,D,20170807,000000,2.73922,2.8064,2.71163,2.79424,1975779,0
AXIA.US,D,20170808,000000,2.78193,2.84919,2.75138,2.8248,353313,0
AXIA.US,D,20170809,000000,2.73922,2.76977,2.69644,2.72084,307737,0
AXIA.US,D,20170810,000000,2.71483,2.71483,2.59248,2.60471,259202,0
AXIA.US,D,20170811,000000,2.61694,2.65365,2.59248,2.64758,173204,0
AXIA.US,D,20170814,000000,2.6231,2.65974,2.59248,2.6108,275762,0
AXIA.US,D,20170815,000000,2.62911,2.66582,2.6108,2.64758,289323,0
AXIA.US,D,20170816,000000,2.65974,2.72084,2.62911,2.72084,259125,0
AXIA.US,D,20170817,000000,2.6108,2.65974,2.58026,2.62911,662536,0
AXIA.US,D,20170818,000000,2.64758,2.69644,2.59856,2.67805,370790,0
AXIA.US,D,20170821,000000,2.67197,2.75753,2.67197,2.72084,948614,0
AXIA.US,D,20170822,000000,3.60737,4.13932,3.50348,4.04151,9131757,0
AXIA.US,D,20170823,000000,3.82752,3.94978,3.63849,3.65029,3122473,0
AXIA.US,D,20170824,000000,3.76027,3.87644,3.71132,3.83374,908030,0
AXIA.US,D,20170825,000000,3.81529,3.88868,3.7725,3.82752,944799,0
AXIA.US,D,20170828,000000,3.79698,3.82752,3.68367,3.72979,1054118,0
AXIA.US,D,20170829,000000,3.64415,3.66246,3.58913,3.6136,749380,0
