<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EVAC-WS.US,D,20260701,000000,0.375,0.3751,0.375,0.3751,601,0
EVAC-WS.US,D,20260702,000000,0.38,0.38,0.3785,0.3797,30803,0
EVAC-WS.US,D,20260708,000000,0.3698,0.4,0.335,0.353,20415,0
EVAC-WS.US,D,20260709,000000,0.341,0.341,0.3305,0.3352,17752,0
EVAC-WS.US,D,20260710,000000,0.4386,0.4386,0.3786,0.3788,13589,0
EVAC-WS.US,D,20260713,000000,0.33,0.332,0.33,0.332,2783,0
EVAC-WS.US,D,20260715,000000,0.34,0.4,0.33,0.37,10936,0
EVAC-WS.US,D,20260717,000000,0.3599,0.3806,0.3599,0.3613,1800,0
EVAC-WS.US,D,20260720,000000,0.352,0.375001,0.35,0.3685,4398,0
EVAC-WS.US,D,20260721,000000,0.36,0.3809,0.34,0.34,10311,0
EVAC-WS.US,D,20260722,000000,0.34,0.355,0.3275,0.355,12260,0
EVAC-WS.US,D,20260728,000000,0.36,0.36,0.3301,0.3304,1521,0
EVAC-WS.US,D,20260729,000000,0.335,0.3975,0.335,0.391951,165966,0
EVAC-WS.US,D,20260731,000000,0.39,0.4468,0.362,0.369961,95307,0
EVAC-WS.US,D,20260803,000000,0.374,0.382,0.36,0.3694,56035,0
EVAC-WS.US,D,20260806,000000,0.38,0.38,0.34,0.38,12945,0
EVAC-WS.US,D,20260812,000000,0.3501,0.3501,0.34,0.34,16477,0
EVAC-WS.US,D,20260813,000000,0.36,0.36,0.36,0.36,2510,0
EVAC-WS.US,D,20260814,000000,0.34,0.349,0.3101,0.32,12468,0
EVAC-WS.US,D,20260817,000000,0.35,0.35,0.35,0.35,2499,0
EVAC-WS.US,D,20260819,000000,0.325,0.4,0.315,0.36,80058,0
EVAC-WS.US,D,20260820,000000,0.36,0.36,0.3176,0.32,83265,0
