<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BEZ.US,D,20260217,000000,296.89,300,252.068,252.068,1996.7,0
BEZ.US,D,20260218,000000,236.3,245,206.452,214.399,2574.8,0
BEZ.US,D,20260219,000000,212.5,223,201.45,203.511,2552.6000000000004,0
BEZ.US,D,20260220,000000,214.2,241.5,202.838,232.5,4148.7,0
BEZ.US,D,20260223,000000,232.5,232.5,189.3,193,18923.5,0
BEZ.US,D,20260224,000000,197.5,201.583,162.25,179.35,10384.1,0
BEZ.US,D,20260225,000000,171.19,185.4,147.392,159.611,17018.5,0
BEZ.US,D,20260226,000000,165.1,188.5,165.1,170.6,11001.300000000001,0
BEZ.US,D,20260227,000000,181.9,202.8,173.8,197.4,7410.700000000001,0
BEZ.US,D,20260302,000000,205.8,212,170,170,9688.800000000001,0
BEZ.US,D,20260303,000000,192.8,207.5,187.4,196.9,10812.6,0
BEZ.US,D,20260304,000000,192.113,203.3,166.6,166.6,11351.6,0
BEZ.US,D,20260305,000000,178.3,192.5,166.85,177.443,7320.8,0
BEZ.US,D,20260306,000000,192.7,235.4,186.1,231,7554.900000000001,0
BEZ.US,D,20260309,000000,231.51,237.8,168.5,177,19150.8,0
BEZ.US,D,20260310,000000,174.9,174.9,157.2,169.8,19312.9,0
BEZ.US,D,20260311,000000,160,171.8,147.01,158,18350.100000000002,0
BEZ.US,D,20260312,000000,157.4,164.3,146.7,161.3,20704.300000000003,0
BEZ.US,D,20260313,000000,151.2,173.2,148.999,168.2,11969.400000000001,0
BEZ.US,D,20260316,000000,156.6,178.199,150.5,168.5,8369.9,0
BEZ.US,D,20260317,000000,171.8,171.8,152.501,155.5,9513.4,0
BEZ.US,D,20260318,000000,155.69,162.5,148,160.9,23957.5,0
BEZ.US,D,20260319,000000,173,176.681,139.4,141.5,21321.2,0
BEZ.US,D,20260320,000000,139.9,171.14,139,168.4,20658.7,0
BEZ.US,D,20260323,000000,161.6,189,152.2,189,13655.7,0
BEZ.US,D,20260324,000000,185,200,174.45,176.333,14383.2,0
BEZ.US,D,20260325,000000,178.5,178.5,159.4,166.958,4746.900000000001,0
BEZ.US,D,20260326,000000,177.7,207.7,171.1,202.4,8284.800000000001,0
BEZ.US,D,20260327,000000,208.5,216.3,198.4,203.4,25980.4,0
BEZ.US,D,20260330,000000,202.7,255,202.3,246.5,19433.8,0
BEZ.US,D,20260331,000000,227,232.001,181.6,181.6,36755.3,0
BEZ.US,D,20260401,000000,178.6,188.5,165.301,187.9,14336.400000000001,0
BEZ.US,D,20260402,000000,211.8,212.1,174.8,179.5,36145.5,0
BEZ.US,D,20260406,000000,179.2,184.2,167.3,180.1,7665.8,0
BEZ.US,D,20260407,000000,183.4,192,173,178.1,10065.7,0
BEZ.US,D,20260408,000000,138,156.288,124.5,151,33928.8,0
BEZ.US,D,20260409,000000,153.3,153.3,116.5,122,75015.6,0
BEZ.US,D,20260410,000000,123.4,123.4,106.9,112.3,36493.3,0
BEZ.US,D,20260413,000000,113.8,117.1,98.9,99.5,68485.2,0
BEZ.US,D,20260414,000000,70,75.9,51.5,51.5,611935.3,0
BEZ.US,D,20260415,000000,51.95,55.3,46.7,54.1,349127,0
BEZ.US,D,20260416,000000,54.5,59.9,53.4,56,187603.30000000002,0
BEZ.US,D,20260417,000000,53.9,61.299,53.45,57.5,162412.90000000002,0
BEZ.US,D,20260420,000000,57.5,60.5,50.3,51.4,139156.7,0
BEZ.US,D,20260421,000000,49.6,50.8,44.181,50.1,343102.2,0
BEZ.US,D,20260422,000000,46.5,47.784,43.8,46.4,265646.4,0
BEZ.US,D,20260423,000000,45.7,46.5,41.6,43.2,276363.7,0
BEZ.US,D,20260424,000000,41.7,45.45,41.7,45.4,190125,0
BEZ.US,D,20260427,000000,44.4,47.5,42.386,44,294402.8,0
BEZ.US,D,20260428,000000,46.3,50.9,42.3,46.8,816813.8,0
